Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Marit Dahle,Single-ply,KK-67,59.70,-125,125,135,135.0,55,-57.5,-57.5,55.0,135,142.5,150,150.0,340,Open,F,SBD
1,75,Stian Svardal,Single-ply,Melhus IL,72.00,160,-175,175,175.0,72.5,77.5,-80,77.5,,,,,252.5,Teen 14-18,M,SB
1,82.5,Erik Stiklestad,Single-ply,Verdal IL,82.50,235,250,255,255.0,125,130,-135,130.0,240,-252.5,252.5,252.5,637.5,Junior 19-23,M,SBD
2,82.5,Frode Bagøien,Single-ply,Melhus IL,80.90,250,-270,-270,250.0,-140,145,-152.5,145.0,220,-240,-240,220.0,615,Junior 19-23,M,SBD
1,90,Karstein Hagenes,Single-ply,NTHI,89.90,200,210,220,220.0,120,125,-130,125.0,215,225,235,235.0,580,Junior 19-23,M,SBD
2,90,Karl Olav Haram,Single-ply,NTHI,86.20,200,-210,-215,200.0,145,-152.5,-152.5,145.0,200,-215,,200.0,545,Junior 19-23,M,SBD
3,90,Åge Berntsen,Single-ply,Melhus IL,84.60,195,-205,205,205.0,100,105,-110,105.0,200,210,212.5,212.5,522.5,Junior 19-23,M,SBD
4,90,Frode Nilsen,Single-ply,NTHI,88.10,160,-170,-170,160.0,105,-110,-110,105.0,175,-185,-185,175.0,440,Junior 19-23,M,SBD
1,100,Egil Arne Østingsen,Single-ply,KK-67,98.30,220,235,-245,235.0,140,145,-147.5,145.0,240,255,-260,255.0,635,Junior 19-23,M,SBD
1,110,John Søraunet,Single-ply,Verdal IL,107.70,-160,160,170,170.0,112.5,120,-125,120.0,180,-195,195,195.0,485,Junior 19-23,M,SBD
1,75,Per Vilnes,Single-ply,NTHI,74.70,215,225,230,230.0,137.5,142.5,-145,142.5,220,230,-240,230.0,602.5,Open,M,SBD
1,90,Åsmund Ukkelberg,Single-ply,NTHI,84.10,-200,200,210,210.0,120,-130,-130,120.0,210,222.5,-227.5,222.5,552.5,Open,M,SBD
2,90,Per Arinn Solli,Single-ply,NTHI,87.70,185,-195,-195,185.0,100,105,-110,105.0,200,210,215,215.0,505,Open,M,SBD
1,100,John Bang,Single-ply,KK-67,93.60,255,265,-270,265.0,130,-132.5,-132.5,130.0,255,-262.5,-262.5,255.0,650,Open,M,SBD
2,100,Even Olsen,Single-ply,KK-67,98.20,190,-200,200,200.0,125,132.5,-137.5,132.5,190,205,212.5,212.5,545,Open,M,SBD
1,110,Geir Joar Hoem,Single-ply,T.A.K.,102.30,190,200,210,210.0,-110,-110,110,110.0,190,200,210,210.0,530,Open,M,SBD
