Division,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,1,Elizaveta Dvoynishnikova,1996,Ukraine,46.3,47.5,47,F,Єлізавета Двойнішнікова,B,47.5,Single-ply
Sub-Juniors,1,Igor Kutsevol,1995,Ukraine,44.4,50,46,M,Ігор Куцевол,B,50,Single-ply
Sub-Juniors,2,Maksim Petryaev,1998,Ukraine,38.05,47.5,46,M,Максим Петряєв,B,47.5,Single-ply
Sub-Juniors,1,Oleksiy Tarasenko,1994,Ukraine,58.5,125,59,M,Олексій Тарасенко,B,125,Single-ply
Sub-Juniors,2,Dmytro Bordyug,1996,Ukraine,58.35,110,59,M,Дмитро Бордюг,B,110,Single-ply
Sub-Juniors,3,Vladislav Moiseev #1,1997,Ukraine,56.25,80,59,M,Владислав Моїсеєв,B,80,Single-ply
Sub-Juniors,4,Maksim Mushtin,1996,Ukraine,58.2,62.5,59,M,Максим Муштін,B,62.5,Single-ply
Sub-Juniors,5,Oleksiy Savchenko,1995,Ukraine,57.65,60,59,M,Олексій Савченко,B,60,Single-ply
Sub-Juniors,1,Artur Solovar,1994,Ukraine,64.75,107.5,66,M,Артур Соловар,B,107.5,Single-ply
Sub-Juniors,2,Yevgen Antonenko,1995,Ukraine,65.5,100,66,M,Євген Антоненко,B,100,Single-ply
Sub-Juniors,3,Sergiy Dzyuba,1994,Ukraine,62,90,66,M,Сергій Дзюба,B,90,Single-ply
Sub-Juniors,1,Mikhaylo Tarakanovskiy,1995,Ukraine,73.45,170,74,M,Михайло Таракановський,B,170,Single-ply
Sub-Juniors,2,Volodymyr Vernichenko,1995,Ukraine,72.5,155,74,M,Володимир Верніченко,B,155,Single-ply
Sub-Juniors,1,Vladyslav Lobach,1994,Ukraine,80.7,155,83,M,Владислав Лобач,B,155,Single-ply
Sub-Juniors,2,Evgen Vlasenko,1996,Ukraine,,120,83,M,Євген Власенко,B,120,Single-ply
Sub-Juniors,3,Oleksiy Cheusov,1994,Ukraine,74.9,115,83,M,Олексій Чеусов,B,115,Single-ply
Sub-Juniors,4,Yevgen Marchenko,1995,Ukraine,80.35,102.5,83,M,Євген Марченко,B,102.5,Single-ply
Sub-Juniors,1,Maksim Gonchar,1994,Ukraine,92.05,185,93,M,Максим Гончар,B,185,Single-ply
Sub-Juniors,2,Pavlo Gorbenko,1994,Ukraine,92.45,142.5,93,M,Павло Горбенко,B,142.5,Single-ply
Sub-Juniors,3,Eduard Frolov,1995,Ukraine,83.75,140,93,M,Едуард Фролов,B,140,Single-ply
Sub-Juniors,4,Maksim Gotsulyak,1994,Ukraine,84.7,140,93,M,Максим Гоцуляк,B,140,Single-ply
Sub-Juniors,5,Dmitro Bugayov,1998,Ukraine,84.35,90,93,M,Дмитро Бугайов,B,90,Single-ply
