,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Savanna Griffin,GA,48kg,47.3,21,95,102.5,-107.5,45,-50,50,97.5,102.5,105,257.5,335.889,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charlotte Cooper,GA,67.5kg,65.3,15,95,102.5,107.5,45,47.5,-55,95,102.5,110,265,278.938,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Ruedas,GA,67.5kg,65.5,20,105,110,122.5,65,75,-82.5,147.5,162.5,170,367.5,386.13,
2,Giselle Gomez,GA,67.5kg,66.6,22,107.5,115,-117.5,67.5,72.5,-77.5,115,120,130,317.5,330.348,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ellie Friese,GA,75kg,74.1,22,125,137.5,-147.5,52.5,57.5,60,155,167.5,175,372.5,365.141,
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Savanna Griffin,GA,48kg,47.3,21,95,102.5,-107.5,45,-50,50,97.5,102.5,105,257.5,335.889,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Martinez,GA,67.5kg,67.5,29,102.5,107.5,115,65,67.5,------,125,132.5,137.5,320,330.366,
2,Lindsey Sowers,GA,67.5kg,66.8,25,102.5,115,-125,40,45,-47.5,125,-135,140,300,311.595,
3,Emily Varnado,GA,67.5kg,64.3,34,62.5,72.5,-92.5,40,45,-55,92.5,107.5,-112.5,225,239.023,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hartness,GA,75kg,74.1,27,125,142.5,150,80,90,92.5,-165,172.5,-192.5,415,406.801,
2,Nicole Potter,GA,75kg,72.7,34,120,130,137.5,45,50,57.5,145,157.5,167.5,362.5,359.006,
3,Hannah Croscutt,GA,75kg,68.1,29,-125,-125,125,65,70,-72.5,142.5,-147.5,-147.5,337.5,346.664,
4,Marta New,GA,75kg,73.3,42,90,102.5,-107.5,-52.5,55,62.5,112.5,125,132.5,297.5,293.325,299.192
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Natalia Miller,AL,82.5kg,78.2,30,102.5,107.5,-117.5,57.5,65,70,137.5,145,152.5,330,314.524,
2,Karina Espinosa,GA,82.5kg,76.3,45,90,92.5,-95,50,55,-57.5,107.5,112.5,-115,260,250.963,264.766
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lauren Calloway,GA,90kg,87.6,34,140,-145,145,72.5,82.5,-92.5,155,165,-177.5,392.5,354.186,
2,Brooke Bidez,GA,90kg,90,31,105,115,125,62.5,70,-80,120,130,137.5,332.5,296.431,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kelly Whitted,GA,SHW,109.9,40,162.5,175,185,90,97.5,-100,147.5,160,172.5,455,375.176,375.176
2,Jewel Sawyer,GA,SHW,109.7,35,-150,-150,150,100,-107.5,-107.5,132.5,142.5,160,410,338.279,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Bibler,AL,67.5kg,66.7,39,87.5,95,-97.5,-47.5,-50,50,102.5,107.5,110,255,265.087,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jewel Sawyer,GA,SHW,109.7,35,-150,-150,150,100,-107.5,-107.5,132.5,142.5,160,410,338.279,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Marta New,GA,75kg,73.3,42,90,102.5,-107.5,-52.5,55,62.5,112.5,125,132.5,297.5,293.325,299.192
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Stefanie Ri'Chard,GA,75kg,72.7,55,82.5,-92.5,92.5,65,67.5,70,115,125,132.5,295,292.157,357.892
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Ann Russell,GA,75kg,69.6,67,75, 82.5,-87.5,52.5,-55,-55,112.5,117.5,-122.5,252.5,256.165,395.263
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Karina Espinosa,GA,82.5kg,76.3,45,90,92.5,-95,50,55,-57.5,107.5,112.5,-115,260,250.963,264.766
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Whitted,GA,SHW,109.9,40,162.5,175,185,90,97.5,-100,147.5,160,172.5,455,375.176,375.176
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Lisabeth Lewton,GA,SHW,118.9,49,-57.5,-57.5,57.5,27.5,30,35,85,90,97.5,190,152.851,170.123
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jelani Kelley,GA,52kg,51.0,15,70,75,85,42.5,47.5,-52.5,75,90,105,237.5,231.741,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kiegan Farris,GA,56kg,52.1,14,72.5,87.5,100,45,-47.5,-52.5,107.5,115,127.5,272.5,260.523,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Martin,GA,60kg,59.7,16,135,145,152.5,97.5,105,-112.5,-170,170,185,442.5,375.033,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mark Moreland,GA,75kg,74.9,19,160,180,-185,110,120,125,175,187.5,195,500,359.017,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Boswinkle,GA,75kg,74.4,20,205,222.5,232.5,122.5,132.5,140,215,-245,245,617.5,445.299,
2,Fernando De La Vega,GA,75kg,74.2,23,155,167.5,177.5,135,-142.5,142.5,240,-257.5,-257.5,560,404.537,
3,Cameron Yancey,GA,75kg,73.8,22,142.5,150,157.5,95,-100,100,175,-187.5,-192.5,432.5,313.531,
4,Keller Pantsari,GA,75kg,73.4,20,125,132.5,140,80,85,-90,147.5,157.5,165,390,283.728,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zach Johnson,GA,82.5kg,80.6,15,150,160,-167.5,87.5,92.5,95,-165,175,185,440,302.073,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Burnette,GA,82.5kg,81.6,21,192.5,200,202.5,132.5,137.5,-140,235,245,252.5,592.5,403.875,
2,Nathan Charon,GA,82.5kg,80.8,23,185,192.5,202.5,115,122.5,-132.5,210,225,235,560,383.902,
3,Andres Pina,GA,82.5kg,81.4,20,185,-197.5,197.5,110,-120,-120,220,-227.5,-227.5,527.5,360.076,
4,Nathan Chao,GA,82.5kg,81.2,22,167.5,175,-182.5,90,105,115,180,195,205,495,338.371,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Farris,GA,90kg,89.6,19,212.5,220,227.5,120,-127.5,-127.5,227.5,240,250,597.5,387.214,
2,John Cooper,GA,90kg,86.0,19,-170,170,-185,-125,125,-137.5,-227.5,-237.5,237.5,532.5,352.546,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Sosebee,GA,90kg,89.3,21,-205,205,215,-142.5,142.5,-147.5,207.5,-222.5,-222.5,565,366.776,
2,Spencer O'Neale,GA,90kg,88.2,23,185,190,-197.5,102.5,115,122.5,192.5,202.5,212.5,525,342.986,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thoe Aung,GA,110kg,105.5,20,175,182.5,195,100,107.5,112.5,180,187.5,202.5,510,306.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Erik Rodriguez,GA,60kg,59.0,27,85,90,95,55,60,65,100,105,110,270,231.085,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Lin,GA,67.5kg,66.8,24,157.5,162.5,167.5,100,-105,-105,185,197.5,205,472.5,366.948,
2,Matthew Hill,GA,67.5kg,66.7,24,160,170,-182.5,85,100,-110,182.5,192.5,-205,462.5,359.576,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Coats,VA,75kg,72.3,39,-212.5,212.5,220,137.5,142.5,-145,227.5,237.5,-247.5,600,440.887,
2,Fernando De La Vega,GA,75kg,74.2,23,155,167.5,177.5,135,-142.5,142.5,240,-257.5,-257.5,560,404.537,
3,Greg Echols,NC,75kg,74.3,34,177.5,185,187.5,102.5,107.5,112.5,192.5,197.5,202.5,502.5,362.683,
4,Cameron Yancey,GA,75kg,73.8,22,142.5,150,157.5,95,-100,100,175,-187.5,-192.5,432.5,313.531,
5,Brandon Sowers,GA,75kg,74.7,28,110,117.5,-125,95,97.5,100,125,137.5,142.5,360,258.936,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chandler Holt,GA,82.5kg,81.7,25,175,------,------,-135,-135,135,195,------,-197.5,505,343.989,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Griffin,MS,90kg,89.7,30,242.5,255,262.5,180,187.5,190,290,305,-312.5,757.5,490.626,
2,Jamal Mitchell,AL,90kg,89.3,27,232.5,240,------,167.5,175,180,302.5,315,325,745,483.626,
3,Sam Fiedler,SC,90kg,89.3,25,210,220,227.5,147.5,152.5,-157.5,222.5,230,235,615,399.235,
4,Sean Reardon,FL,90kg,88.7,27,165,172.5,-182.5,117.5,-122.5,-127.5,207.5,217.5,227.5,517.5,337.101,
5,Michael Simica,GA,90kg,88.8,24,160,172.5,-182.5,102.5,105,-107.5,195,205,210,487.5,317.376,
DQ,Keith Rutter,FL,90kg,87.8,38,-250,-250,-250,162.5,175,-182.5,272.5,285,295,0,0,
DQ,Jacob Hembree,GA,90kg,88.8,18,-242.5,-242.5,-242.5,-152.5,-152.5,160,250,255,265,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daquan Studstill,GA,100kg,96.9,26,-267.5,267.5,300,175,197.5,-200,-290,310,317.5,815,508.693,
2,Quintin Long,GA,100kg,98.7,28,217.5,227.5,240,165,175,-180,272.5,287.5,295,710,439.523,
3,Nickolas Chea,GA,100kg,95.2,24,170,177.5,185,95,100,-107.5,192.5,205,-227.5,490,308.335,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Granados,GA,110kg,108.0,30,-327.5,327.5,345,192.5,207.5,-217.5,272.5,290,-305,842.5,502.49,
2,Travis Calloway,GA,110kg,106.9,35,290,305,-317.5,217.5,232.5,-237.5,290,300,-310,837.5,501.504,
3,Nikita Koba,GA,110kg,107.1,28,255,267.5,275,175,182.5,-187.5,320,335,345,802.5,480.193,
4,Zach Garner,GA,110kg,107.9,25,262.5,275,285,187.5,200,-207.5,290,300,------,785,468.363,
5,Ritche Long,WA,110kg,108.1,29,230,232.5,-265,155,-165,-165,242.5,255,265,652.5,389.03,
6,Stewart Kite,AL,110kg,107.5,28,170,187.5,200,127.5,140,-142.5,195,212.5,227.5,567.5,339.082,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,TJ Collins,GA,125kg,120.9,32,227.5,245,255,-182.5,-182.5,182.5,272.5,295,-320,732.5,419.639,
2,Alex Oyler,GA,125kg,124,27,215,230,240,165,175,182.5,272.5,------,------,695,394.901,
DQ,Trey Godbold,AL,125kg,124.1,30,280,290,295,277.5,285,-288,-327.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Trotter Barringer,AL,140kg,139.6,26,275,282.5,290,165,170,177.5,280,295,305,772.5,423.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Coats,VA,75kg,72.3,39,-212.5,212.5,220,137.5,142.5,-145,227.5,237.5,-247.5,600,440.887,
2,Ryan Mewborn,GA,75kg,74.6,37,135,150,-162.5,112.5,120,-130,170,187.5,-200,457.5,329.348,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Keith Rutter,FL,90kg,87.8,38,-250,-250,-250,162.5,175,-182.5,272.5,285,295,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Moreland,GA,75kg,74.3,62,-125,125,-147.5,105,115,122.5,145,-155,155,402.5,290.508,404.677
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Grafton Mattis,GA,100kg,99.6,46,207.5,220,-235,170,178,182.5,272.5,290,300,702.5,433.153,462.607
,,,,,,,,,,,(187.5),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Watson,GA,100kg,93.9,53,-137.5,-137.5,137.5,125,137.5,142.5,160,170,185,465,294.499,348.687
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Miller,GA,110kg,107.2,46,145,167.5,175,120,130,-132.5,190,197.5,202.5,507.5,303.563,324.205
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Rolfes,GA,125kg,118.3,40,140,175,190,125,140,145,190,220,235,570,328.928,328.928
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Hunt,GA,140kg,127,41,-137.5,137.5,150,115,-130,130,137.5,160,170,450,253.777,256.315
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Lanser,GA,82.5kg,80.8,29,160,172.5,182.5,70,75,85,132.5,142.5,152.5,420,393.798,
2,Jasmine Barber,,82.5kg,79.4,31,125,137.5,147.5,72.5,85,90,125,137.5,142.5,380,359.405,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Sharpe,GA,82.5kg,77.6,26,227.5,240,252.5,130,-137.5,-142.5,270,277.5,282.5,665,467.02,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Cherry,GA,90kg,84.8,34,-142.5,142.5,150,142.5,150,-160,182.5,227.5,232.5,532.5,355.236,
DQ,Sam Smith-Eskridge,NE,90kg,88.7,26,265,-295,-295,172.5,182.5,-187.5,-272.5,-272.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Eric Thomas,CA,100kg,97.0,45,-182.5,-182.5,-182.5,182.5,-192.5,192.5,227.5,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,132.6,36,207.5,250,267.5,-207.5,227.5,-250,227.5,300,-317.5,795,442.532,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,79.7,55,112.5,145,152.5,112.5,132.5,135,147.5,177.5,182.5,470,324.807,397.889
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Sowers,GA,75kg,74.7,28,,,,95,97.5,100,,,,100,71.927,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,90kg,87.8,38,,,,162.5,175,-182.5,,,,175,114.599,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,90kg,87.8,38,,,,162.5,175,-182.5,,,,175,114.599,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Farris,OK,100kg,98.6,42,,,,152.5,165,170,,,,170,105.285,107.391
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Grafton Mattis,GA,100kg,99.6,46,,,,170,178,182.5,,,,182.5,112.527,120.179
,,,,,,,,,,,(187.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Sowers,GA,67.5kg,66.8,25,,,,,,,125,-135,140,140,145.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Sowers,GA,75kg,74.7,28,,,,,,,125,137.5,142.5,142.5,102.495,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Schmidt,GA,82.5kg,81.7,57,,,,,,,190,217.5,-222.5,217.5,148.154,187.859
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,90kg,87.8,38,,,,,,,272.5,285,295,295,193.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,90kg,87.8,38,,,,,,,272.5,285,295,295,193.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,David Schmidt,GA,82.5kg,81.7,57,,,,,,,190,217.5,-222.5,217.5,148.154,187.859
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Grafton Mattis,GA,100kg,99.6,46,,,,,,,272.5,290,300,300,184.976,197.555
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
