Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Savanna Griffin,GA,48,47.3,,21,95,102.5,-107.5,102.5,45,-50,50,50,97.5,102.5,105,105,257.5,,,SBD,Raw,F,Juniors 20-23
1,Charlotte Cooper,GA,67.5,65.3,,15,95,102.5,107.5,107.5,45,47.5,-55,47.5,95,102.5,110,110,265,,,SBD,Raw,F,Juniors 13-15
1,Samantha Ruedas,GA,67.5,65.5,,20,105,110,122.5,122.5,65,75,-82.5,75,147.5,162.5,170,170,367.5,,,SBD,Raw,F,Juniors 20-23
2,Giselle Gomez,GA,67.5,66.6,,22,107.5,115,-117.5,115,67.5,72.5,-77.5,72.5,115,120,130,130,317.5,,,SBD,Raw,F,Juniors 20-23
1,Ellie Friese,GA,75,74.1,,22,125,137.5,-147.5,137.5,52.5,57.5,60,60,155,167.5,175,175,372.5,,182.5,SBD,Raw,F,Juniors 20-23
1,Savanna Griffin,GA,48,47.3,,21,95,102.5,-107.5,102.5,45,-50,50,50,97.5,102.5,105,105,257.5,,,SBD,Raw,F,Open
1,Stephanie Martinez,GA,67.5,67.5,,29,102.5,107.5,115,115,65,67.5,,67.5,125,132.5,137.5,137.5,320,,,SBD,Raw,F,Open
2,Lindsey Sowers,GA,67.5,66.8,,25,102.5,115,-125,115,40,45,-47.5,45,125,-135,140,140,300,,,SBD,Raw,F,Open
3,Emily Varnado,GA,67.5,64.3,,34,62.5,72.5,-92.5,72.5,40,45,-55,45,92.5,107.5,-112.5,107.5,225,,,SBD,Raw,F,Open
1,Stephanie Hartness,GA,75,74.1,,27,125,142.5,150,150,80,90,92.5,92.5,-165,172.5,-192.5,172.5,415,,,SBD,Raw,F,Open
2,Nicole Potter,GA,75,72.7,,34,120,130,137.5,137.5,45,50,57.5,57.5,145,157.5,167.5,167.5,362.5,,,SBD,Raw,F,Open
3,Hannah Croscutt,GA,75,68.1,,29,-125,-125,125,125,65,70,-72.5,70,142.5,-147.5,-147.5,142.5,337.5,,,SBD,Raw,F,Open
4,Marta New,GA,75,73.3,,42,90,102.5,-107.5,102.5,-52.5,55,62.5,62.5,112.5,125,132.5,132.5,297.5,,,SBD,Raw,F,Open
