Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniela Pineda Villanueva,F,SBD,FR-Jr,63,Raw,1999,,CA,62.95,97.5,105,110,110,42.5,47.5,-52.5,47.5,125,132.5,140,140,297.5,,
2,Guadalupe Avalos,F,SBD,FR-Jr,63,Raw,1998,Flexx Training Systems,CA,58.55,90,97.5,102.5,102.5,55,60,62.5,62.5,100,107.5,112.5,112.5,277.5,,
3,Sabrina Martinez,F,SBD,FR-Jr,63,Raw,1999,,CA,62.55,92.5,97.5,-100,97.5,37.5,42.5,45,45,97.5,102.5,107.5,107.5,250,,
1,Sabrina Ortiz Trujillo,F,SBD,FR-Jr,76,Raw,1998,Flexx Training Systems,CA,72.85,117.5,125,132.5,132.5,72.5,75,80,80,125,-132.5,132.5,132.5,345,,
1,Eileen Hernandez,F,SBD,FR-Jr,84+,Raw,1998,,CA,97,170,180,185,185,-80,80,-85,80,185,195,200,200,465,,
1,Janie Baythavong,F,SBD,FR-O,47,Raw,1988,,CA,46.65,110,115,-125,115,-60,62.5,65,65,127.5,137.5,-145,137.5,317.5,,
1,Jaclyn Alcazar,F,SBD,FR-O,52,Raw,1994,,CA,51.75,125,132.5,137.5,137.5,62.5,67.5,72.5,72.5,152.5,162.5,167.5,167.5,377.5,,
2,Yuzhou Zou,F,SBD,FR-O,52,Raw,1991,,CA,51.55,102.5,107.5,112.5,112.5,55,60,67.5,67.5,120,127.5,135,135,315,,
1,Melissa Fulgencio,F,SBD,FR-O,57,Raw,1985,,CA,52.3,115,122.5,125,125,67.5,72.5,75,75,155,162.5,170,170,370,,
2,Jacky De Luna,F,SBD,FR-O,57,Raw,1996,,CA,56.15,120,127.5,132.5,132.5,72.5,-77.5,77.5,77.5,147.5,160,-165,160,370,,
1,Brenna Bulach,F,SBD,FR-O,63,Raw,1983,,CA,62.3,137.5,147.5,152.5,152.5,77.5,82.5,-85,82.5,167.5,177.5,182.5,182.5,417.5,,
2,Jennifer Buki,F,SBD,FR-O,63,Raw,1997,,CA,60.25,140,145,-150,145,70,75,-77.5,75,135,-140,140,140,360,,
1,Claire Zai,F,SBD,FR-O,69,Raw,1994,,CA,68.5,170,177.5,182.5,182.5,112.5,117.5,120,120,197.5,-205,205,205,507.5,,
2,Marisa Sklar,F,SBD,FR-O,69,Raw,1984,,CA,67.95,132.5,137.5,142.5,142.5,62.5,65,-67.5,65,155,162.5,167.5,167.5,375,,
3,Michelle Liu,F,SBD,FR-O,69,Raw,1997,,CA,66.85,115,120,-125,120,70,-72.5,-72.5,70,167.5,-175,-177.5,167.5,357.5,,
4,Alexandria Vidales,F,SBD,FR-O,69,Raw,1995,,CA,68.75,110,115,120,120,45,47.5,-50,47.5,125,130,135,135,302.5,,
5,Yessenia Cardoso,F,SBD,FR-O,69,Raw,1990,,CA,68.15,92.5,97.5,107.5,107.5,52.5,57.5,-65,57.5,115,130,-137.5,130,295,,
1,Diana Hernandez-Avalos,F,SBD,FR-O,76,Raw,1994,,CA,69.05,130,140,150,150,60,70,-77.5,70,135,155,165,165,385,,
2,Elizabeth Kleveno,F,SBD,FR-O,76,Raw,1994,,CA,74.45,120,127.5,132.5,132.5,80,85,-87.5,85,137.5,142.5,150,150,367.5,,
1,Liz Jenkins,F,SBD,FR-O,84,Raw,1987,,CA,83.35,135,142.5,150,150,72.5,77.5,-80,77.5,137.5,147.5,157.5,157.5,385,,
1,Kelley Burgess,F,SBD,FR-O,84+,Raw,1990,,CA,107.7,165,175,185,185,75,85,90,90,175,187.5,200,200,475,,
2,Alexandra Hultman,F,SBD,FR-O,84+,Raw,1997,,CA,93.35,-115,120,125,125,-70,70,75,75,-140,145,150,150,350,,
1,Michael Mckenney,M,SBD,MR-Jr,59,Raw,1998,,CA,58.7,190,195,-200,195,105,110,115,115,-215,-222.5,222.5,222.5,532.5,,
