Name,Sex,BodyweightLbs,WeightClassLbs,Division,Age,Event,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,BirthDate,Place
Tiffany Swift,F,163.2,165,Amateur Masters 40-44,43,SBD,Raw,275,175,365,815,,1
Nicole Weigel,F,171.2,181,Amateur Masters 40-44,43,SBD,Unlimited,465,405,345,1215,,1
Emma Crippen,F,158.8,165,Amateur Open,27,SBD,Raw,225,145,320,690,,2
Tiffany Swift,F,163.2,165,Amateur Open,43,SBD,Raw,275,175,365,815,,1
Kimberly Henderson,F,168.2,181,Amateur Open,36,SBD,Raw,305,180,355,840,,1
Kimberly Henderson,F,168.2,181,Amateur Submasters 35-39,36,SBD,Raw,305,180,355,840,,1
Billie Gregory,F,192.4,198,Amateur Masters 40-44,44,SBD,Raw,270,175,365,810,,1
Billie Gregory,F,192.4,198,Amateur Open,44,SBD,Raw,270,175,365,810,,1
Amanda Traynor,F,235,242,Amateur Submasters 35-39,38,SBD,Raw,120,85,210,415,,1
Jacob Duggan,M,145.4,148,Amateur Juniors 20-23,23,SBD,Raw,425,230,415,1070,,1
Daryl Johnson,M,139.2,148,Amateur Open,32,SBD,Raw,335,195,435,965,,1
Matthew Albanese,M,143.6,148,Amateur Submasters 35-39,35,SBD,Wraps,355,235,385,975,,1
Evyn Mckeraghan,M,147.8,148,Amateur Teen 14-15,15,SBD,Raw,325,205,285,815,,1
Maxwell Lewis,M,175.6,181,Amateur Juniors 20-23,22,SBD,Raw,370,295,560,1225,,1
Tristan Klotz,M,179.4,181,Amateur Teen 16-17,17,SBD,Raw,325,265,465,1055,,1
Justin LaPilusa,M,175.4,181,Amateur Teen 18-19,19,SBD,Raw,415,255,485,1155,,1
Anthony DeSimone,M,215.8,220,Pro Juniors 20-23,23,SBD,Raw,545,325,585,1455,,1
Michael Meola,M,196.6,198,Amateur Open,32,BD,Raw,,285,520,805,,1
Frank Kulas,M,203,220,Amateur Open,29,SBD,Raw,340,335,600,1275,,1
Robert Cushman,M,232,242,Amateur Masters 60-64,60,BD,Unlimited,,600,425,1025,,1
John Johnson,M,233.6,242,Pro Open,30,B,Multi-ply,,600,,600,,1
Santino Tartaglia,M,224,242,Pro Open,28,SBD,Wraps,405,340,485,1230,,1
Sean Kulas,M,239.4,242,Amateur Open,29,SBD,Raw,475,385,575,1435,,2
Benjamin Manzer,M,239.8,242,Amateur Open,31,SBD,Raw,535,420,570,1525,,1
Zackary Loomis,M,240.2,242,Amateur Teen 16-17,16,BD,Multi-ply,,300,375,675,,1
Quin Sweet,M,262.6,275,Amateur Juniors 20-23,23,SBD,Wraps,475,250,470,1195,,1
Shawn Loomis,M,247.2,275,Pro Masters 45-49,48,B,Multi-ply,,325,,325,,1
Giles Cates,M,273.4,275,Amateur Masters 40-44,40,B,Raw,,350,,350,,1
Erik Balogh,M,260.2,275,Pro Masters 50-54,53,B,Unlimited,,725,,725,,1
Adam Winterstien,M,258.2,275,Pro Masters 40-44,44,SBD,Wraps,520,345,640,1505,,1
Arthur Stripling,M,248.6,275,Amateur Masters 55-59,59,D,Raw,,,550,550,,1
Noah Hartung,M,355.8,308+,Amateur Juniors 20-23,23,SBD,Raw,475,265,550,1290,,1
