Federation,XPS,,,,,,,,,,,,,
Meet Name,Beasts of NY,,,,,,,,,,,,,
Date,26/10/2024,,,,,,,,,,,,,
Location,"Blood Iron Barbell, Syracuse, NY",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
First Name,Pro/Am,Gender,Act Weight,Wgt Class,Age Div,Age,Event,Division,Wrapped,Squat,Bench,Deadlift,Total,
Tiffany Swift,am,f,163.2,165,Master,43,Full Power,Raw,,275,175,365,815,
Nicole Weigel,am,f,171.2,165,Master,43,Full Power,Unlimited,,465,405,345,1215,
Emma Crippen,am,f,158.8,165,Open,27,Full Power,Raw,,225,145,320,690,
Tiffany Swift,am,f,163.2,165,Open,43,Full Power,Raw,,275,175,365,815,
Kimberly Henderson,am,f,168.2,181,Open,36,Full Power,Raw,,305,180,355,840,
Kimberly Henderson,am,f,168.2,181,SubMaster,36,Full Power,Raw,,305,180,355,840,
Billie Gregory,am,f,192.4,198,Master,44,Full,Raw,,270,175,365,810,
Billie Gregory,am,f,192.4,198,Open,44,Full,Raw,,270,175,365,810,
Amanda Traynor,am,f,235,shw,SubMaster,38,Full Power,Raw,,120,85,210,415,
,,,,,,,,,,,,,,
Jacob Duggan,am,m,145.4,148,Junior,23,Full Power,Raw,,425,230,415,1070,
Daryl Johnson,am,m,139.2,148,Open,32,Full Power,Raw,,335,195,435,965,
Matthew Albanese,am,m,143.6,148,SubMaster,35,Full Power,Raw,x,355,235,385,975,
Evyn Mckeraghan,am,m,147.8,148,Teen,15,Full Power,Raw,,325,205,285,815,
Maxwell  Lewis,am,m,175.6,181,Junior,22,Full Power,Raw,,370,295,560,1225,
Tristan Klotz,am,m,179.4,181,Teen,17,Full Power,Raw,,325,265,465,1055,
Justin LaPilusa,am,m,175.4,181,Teen,19,Full Power,Raw,,415,255,485,1155,
Anthony DeSimone,pro,m,215.8,198,Junior,23,Full Power,Raw,,545,325,585,1455,
Michael Meola,am,m,196.6,198,Open,32,Iron Man,Raw,,,285,520,805,
Frank Kulas,am,m,203,220,Open,29,Full Power,Raw,,340,335,600,1275,
Robert Cushman,am,m,232,242,Master,60,Iron Man,Unlimited,,,600,425,1025,
John Johnson,Pro,m,233.6,242,Open,30,Bench,Multi,,,600,,600,
Santino Tartaglia,pro,m,224,242,Open,28,Full Power,Raw,x,405,340,485,1230,
Sean Kulas,am,m,239.4,242,Open,29,Full Power,Raw,,475,385,575,1435,
Benjamin Manzer,am,m,239.8,242,Open,31,Full Power,Raw,,535,420,570,1525,
Zackary Loomis,am,m,240.2,242,Teen,16,Iron Man,Multi,,,300,375,675,
Quin Sweet,am,m,262.6,275,Junior,23,Full Power,Raw,x,475,250,470,1195,
Shawn  Loomis,Pro,m,247.2,275,Master,48,bench,Multi,,,325,,325,
Giles Cates,am,m,273.4,275,Master,40,bench,Raw,,,350,,350,
Erik Balogh,pro,m,260.2,275,Master,53,bench,Unlimited,,,725,,725,
Adam Winterstien,pro,m,258.2,275,Master,44,Full Power,Raw,x,520,345,640,1505,
Arthur Stripling,am,m,248.6,275,Mastere,59,Deadlift,Raw,,,,550,550,
Noah Hartung,am,m,355.8,SHW,Junior,23,Full Power,Raw,,475,265,550,1290,
