Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauren Masters,F,SBD,FR-Jr,60,Raw,2004,RIT Barbell Club,USA,NY,59.6,95,102.5,107.5,107.5,55,57.5,-60,57.5,120,-125,-125,120.0,285,,
1,Cathy Fontaine,F,SBD,FR-M1,100+,Raw,1976,Mustache Fitness,USA,NY,131.7,-75,80,90,90.0,47.5,52.5,-57.5,52.5,110,120,125,125.0,267.5,,
1,Kayla Woodward,F,SBD,FR-O,60,Raw,1993,Mustache Fitness,USA,NY,60,75,82.5,90,90.0,40,45,50,50.0,90,100,110,110.0,250,,
1,Mariah Urban,F,SBD,FR-O,75,Raw,1992,Mustache Fitness,USA,WI,70,122.5,132.5,142.5,142.5,62.5,67.5,70,70.0,147.5,160,170,170.0,382.5,,
1,Bridgette Tovar,F,SBD,FR-O,100+,Raw,1998,Mustache Fitness,USA,NY,123,205,220,230,230.0,92.5,100,107.5,107.5,177.5,192.5,205,205.0,542.5,,
2,Maggie Fuentes,F,SBD,FR-O,100+,Raw,1990,Mustache Fitness,USA,NY,121.2,-137.5,142.5,157.5,157.5,77.5,85,92.5,92.5,155,167.5,182.5,182.5,432.5,,
3,Danielle Rosvally,F,SBD,FR-O,100+,Raw,1986,,USA,NY,112.5,150,157.5,162.5,162.5,77.5,82.5,85,85.0,150,157.5,-162.5,157.5,405,,
4,Andrea Raszeja,F,SBD,FR-O,100+,Raw,1993,,USA,NY,104.2,142.5,150,-155,150.0,62.5,67.5,-72.5,67.5,165,-172.5,-175,165.0,382.5,,
5,Shannon Deans,F,SBD,FR-O,100+,Raw,1989,Mustache Fitness,USA,NY,102.7,85,92.5,100,100.0,60,-65,65,65.0,90,95,100,100.0,265,,
1,Rachel Hassall,F,SBD,FR-O,67.5,Raw,1986,Mustache Fitness,USA,NY,65.4,110,120,127.5,127.5,62.5,70,77.5,77.5,130,142.5,155,155.0,360,,
2,Kaitlin Drollette,F,SBD,FR-O,67.5,Raw,1986,Mustache Fitness,USA,NY,63.6,105,110,115,115.0,60,65,67.5,67.5,120,125,-127.5,125.0,307.5,,
3,Keirsten Cossette,F,SBD,FR-O,67.5,Raw,1994,,USA,WI,66.4,95,105,117.5,117.5,47.5,52.5,-60,52.5,120,130,-140,130.0,300,,
4,Sarah Calandra,F,SBD,FR-O,67.5,Raw,1992,,USA,NY,65.4,77.5,90,102.5,102.5,50,55,-60,55.0,110,122.5,137.5,137.5,295,,
1,Joshua Snell,M,SBD,MR-Jr,110,Raw,2003,,USA,NY,102.4,205,220,230,230.0,137.5,147.5,-152.5,147.5,215,235,250,250.0,627.5,,
1,Nathaniel Drollette,M,SBD,MR-M1,110,Raw,1984,Mustache Fitness,USA,NY,102.6,170,182.5,200,200.0,100,107.5,110,110.0,195,210,-227.5,210.0,520,,
1,Bradley Tait,M,SBD,MR-O,100,Raw,1991,,USA,NY,96.6,187.5,200,207.5,207.5,132.5,142.5,-150,142.5,215,232.5,245,245.0,595,,
2,Justin Kotas,M,SBD,MR-O,100,Raw,1985,Mustache Fitness,USA,NY,99,185,-200,205,205.0,132.5,140,-147.5,140.0,210,225,240,240.0,585,,
1,John Rupert Malones,M,SBD,MR-O,110,Raw,1992,Mustache Fitness,USA,NY,110,200,215,227.5,227.5,97.5,102.5,-107.5,102.5,195,210,220,220.0,550,,
1,Eric Borawski,M,SBD,MR-O,125,Raw,1989,Mustache Fitness,USA,NY,118.8,167.5,-180,190,190.0,105,112.5,117.5,117.5,180,197.5,212.5,212.5,520,,
1,Jordan Fuentes,M,SBD,MR-O,140+,Raw,1990,Mustache Fitness,USA,NY,157.4,220,242.5,-255,242.5,142.5,-150,-150,142.5,250,267.5,-280,267.5,652.5,,
1,Bradley Kozlow,M,SBD,MR-T2,75,Raw,2007,Mustache Fitness,USA,NY,75,157.5,180,190,190.0,112.5,-120,125,125.0,170,185,200,200.0,515,,
1,Blake Budelewski,M,SBD,MR-T2,125,Raw,2007,Mustache Fitness,USA,NY,114.8,-155,165,182.5,182.5,120,-130,132.5,132.5,185,200,220,220.0,535,,
1,Eli Harris,M,SBD,MR-T3,140,Raw,2006,,USA,NY,131,137.5,145,-150,145.0,85,90,-95,90.0,177.5,-185,-185,177.5,412.5,,
