Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Marcel Gillespie,Richardson Berkner,53.89,104.33,65.77,120.2,290.3,Single-ply,SBD,M
Boys,55.79,2,Dominick Glava,Richardson Pearce,53.34,95.25,45.36,92.99,233.6,Single-ply,SBD,M
Boys,59.87,1,Zac Brooks,Lucas Lovejoy,59.15,151.95,86.18,165.56,403.7,Single-ply,SBD,M
Boys,59.87,DQ,Caleb Butler,Richardson,57.15,115.67,70.31,129.27,,Single-ply,SBD,M
Boys,67.13,1,Dylan Neitsch,Lucas Lovejoy,65,165.56,74.84,129.27,369.68,Single-ply,SBD,M
Boys,67.13,2,Jaren Lewison,Richardson Pearce,61.78,145.15,70.31,142.88,358.34,Single-ply,SBD,M
Boys,67.13,3,Ryan Collins,Lucas Lovejoy,66.22,133.81,79.38,138.35,351.53,Single-ply,SBD,M
Boys,74.84,1,Hudson Wallace,Lucas Lovejoy,73.66,183.7,95.25,188.24,467.2,Single-ply,SBD,M
Boys,74.84,2,Whit Winfield,Dallas Highland Park,72.03,138.35,77.11,136.08,351.53,Single-ply,SBD,M
Boys,74.84,3,Mike Manzenza,Richardson,71.67,113.4,72.57,145.15,331.12,Single-ply,SBD,M
Boys,124.74+,4,Muntrae Burks,Richardson Berkner,,142.88,,181.44,324.32,Single-ply,SD,M
Boys,,NS,Austin Petersen,Richardson Pearce,,,,,,Single-ply,SBD,M
Boys,82.1,1,James Herring,Dallas Highland Park,80.92,204.12,102.06,208.65,514.83,Single-ply,SBD,M
Boys,82.1,2,Landon McDermott,Lucas Lovejoy,81.83,190.51,115.67,206.38,512.56,Single-ply,SBD,M
Boys,82.1,3,Matthew Jonke,Lucas Lovejoy,79.47,158.76,77.11,172.37,408.23,Single-ply,SBD,M
Boys,82.1,4,Cal Hirschey,Dallas Highland Park,80.1,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,82.1,5,Kent Nguyen,Richardson Berkner,78.38,147.42,81.65,142.88,371.95,Single-ply,SBD,M
Boys,82.1,6,Caleb Danielson,Richardson,78.2,129.27,72.57,149.69,351.53,Single-ply,SBD,M
Boys,82.1,7,Matthew Ruiz,Richardson Berkner,77.93,120.2,81.65,142.88,344.73,Single-ply,SBD,M
Boys,82.1,8,John Aldridge,Richardson Pearce,76.2,115.67,83.91,142.88,342.46,Single-ply,SBD,M
Boys,,NS,Jacob Saenz,Richardson,,,,,,Single-ply,SBD,M
Boys,89.81,1,Lloyd McFarland,Richardson Berkner,83.37,185.97,111.13,185.97,483.08,Single-ply,SBD,M
Boys,89.81,2,Jack Jernigan,Dallas Highland Park,88.99,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,89.81,3,Peyton Fonderen-Jones,Richardson,86.82,167.83,102.06,170.1,439.98,Single-ply,SBD,M
Boys,89.81,4,Byron Peck,Richardson,84.46,158.76,88.45,167.83,415.04,Single-ply,SBD,M
Boys,89.81,5,Owen Dunston,Dallas Highland Park,85.91,147.42,77.11,147.42,371.95,Single-ply,SBD,M
Boys,89.81,6,Pablo Velazquez,Richardson Pearce,84.28,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,89.81,7,Cole Bohner,Dallas Highland Park,85.55,149.69,102.06,90.72,342.46,Single-ply,SBD,M
Boys,89.81,8,Caleb Coale,Dallas Highland Park,83.01,56.7,49.9,79.38,185.97,Single-ply,SBD,M
Boys,99.79,1,Kade Ashley,Lucas Lovejoy,99.34,238.14,176.9,210.92,625.96,Single-ply,SBD,M
Boys,99.79,2,Sergio Arriaga,Lucas Lovejoy,94.53,226.8,111.13,217.72,555.65,Single-ply,SBD,M
Boys,99.79,3,Max Dooley,Lucas Lovejoy,95.71,219.99,120.2,208.65,548.85,Single-ply,SBD,M
Boys,99.79,4,Barrett Via,Richardson Pearce,91.63,183.7,102.06,188.24,474,Single-ply,SBD,M
Boys,99.79,5,Harry Moya,Richardson Pearce,93.08,181.44,88.45,199.58,469.47,Single-ply,SBD,M
Boys,99.79,6,Quinn Boughton,Richardson Pearce,97.07,163.29,102.06,183.7,449.06,Single-ply,SBD,M
Boys,99.79,7,Jack Rourke,Dallas Highland Park,92.35,165.56,99.79,156.49,421.84,Single-ply,SBD,M
Boys,99.79,8,Christian Burrell,Richardson,93.89,149.69,88.45,183.7,421.84,Single-ply,SBD,M
Boys,99.79,9,Joshua Horlick,Richardson Pearce,94.62,129.27,90.72,156.49,376.48,Single-ply,SBD,M
Boys,99.79,10,Jesus Galvan,Richardson Berkner,96.8,131.54,68.04,142.88,342.46,Single-ply,SBD,M
Boys,99.79,11,Jonathan Batts,Richardson Berkner,98.61,115.67,79.38,142.88,337.93,Single-ply,SBD,M
Boys,99.79,12,Andrew Washburne,Dallas Highland Park,96.8,117.93,,129.27,247.21,Single-ply,SD,M
Boys,,NS,Jack Liscio,Richardson Pearce,,,,,,Single-ply,SBD,M
Boys,,NS,Jordan Wander,Richardson,,,,,,Single-ply,SBD,M
Boys,109.77,1,Lucas Anderson,Lucas Lovejoy,108.86,219.99,124.74,195.04,539.77,Single-ply,SBD,M
Boys,109.77,2,Westin Stringer,Richardson,104.24,154.22,81.65,165.56,401.43,Single-ply,SBD,M
Boys,109.77,3,Kain Perez,Richardson,101.88,136.08,81.65,154.22,371.95,Single-ply,SBD,M
Boys,109.77,4,Jalen Mitchell,Richardson Berkner,101.97,142.88,,183.7,326.59,Single-ply,SD,M
Boys,124.74,1,Jack Huffman,Richardson Berkner,115.85,226.8,131.54,210.92,569.26,Single-ply,SBD,M
Boys,124.74,2,Devin Lacy,Richardson Berkner,116.39,104.33,61.23,117.93,283.5,Single-ply,SBD,M
Boys,,NS,Quentin Abadie,Richardson,,,,,,Single-ply,SBD,M
