,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Wallin,WI,60kg,60,30,75,85.0,92.5,40,45,-47.5,115,125.0,130.0,267.5,298.236,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kate Drea,WI,82.5kg,79.55,35,122.5,132.5,142.5,65,70,-77.5,135,145.0,155.0,367.5,337.328,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alysa Ninneman,WI,90kg,85.95,29,97.5,102.5,107.5,50,52.5,-55,130,137.5,-145.0,297.5,262.365,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melissa Larson,WI,SHW,114.5,36,120,127.5,135.0,57.5,62.5,67.5,150,160.0,170.0,372.5,300.459,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kate Drea,WI,82.5kg,79.55,35,122.5,132.5,142.5,65,70,-77.5,135,145.0,155.0,367.5,337.328,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Rodriguez,IN,75kg,73.8,17,170,185.0,-190.0,105,-112.5,112.5,217.5,------,------,515,371.161,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Melvin Tran,WI,75kg,74.15,19,175,187.5,197.5,105,112.5,-115,290,-305.0,317.5,627.5,450.733,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trix Griffin Mendiola,WI,90kg,89.3,20,220,230,242.5,140,145,150,285,302.5,317.5,710,455.11,
2,Daniel Leon,IL,90kg,89.4,23,225,237.5,242.5,145,-152.5,157.5,270,280,287.5,687.5,440.413,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
