Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jessica Wallin,WI,60,60,,30,75,85,92.5,92.5,40,45,-47.5,45,115,125,130,130,267.5,SBD,Raw,F,Open
1,Kate Drea,WI,82.5,79.55,,35,122.5,132.5,142.5,142.5,65,70,-77.5,70,135,145,155,155,367.5,SBD,Raw,F,Open
1,Alysa Ninneman,WI,90,85.95,,29,97.5,102.5,107.5,107.5,50,52.5,-55,52.5,130,137.5,-145,137.5,297.5,SBD,Raw,F,Open
1,Melissa Larson,WI,90+,114.5,,36,120,127.5,135,135,57.5,62.5,67.5,67.5,150,160,170,170,372.5,SBD,Raw,F,Open
1,Kate Drea,WI,82.5,79.55,,35,122.5,132.5,142.5,142.5,65,70,-77.5,70,135,145,155,155,367.5,SBD,Raw,F,Submasters 35-39
1,Max Rodriguez,IN,75,73.8,,17,170,185,-190,185,105,-112.5,112.5,112.5,217.5,,,217.5,515,SBD,Raw,M,Juniors 16-17
1,Melvin Tran,WI,75,74.15,,19,175,187.5,197.5,197.5,105,112.5,-115,112.5,290,-305,317.5,317.5,627.5,SBD,Raw,M,Juniors 18-19
1,Trix Griffin Mendiola,WI,90,89.3,,20,220,230,242.5,242.5,140,145,150,150,285,302.5,317.5,317.5,710,SBD,Raw,M,Juniors 20-23
2,Daniel Leon,IL,90,89.4,,23,225,237.5,242.5,242.5,145,-152.5,157.5,157.5,270,280,287.5,287.5,687.5,SBD,Raw,M,Juniors 20-23
1,Matthew Klecha,WI,100,95.3,,19,165,177.5,187.5,187.5,105,112.5,117.5,117.5,190,207.5,217.5,217.5,522.5,SBD,Raw,M,Juniors 18-19
1,Mitchell Glende,IL,100,97,,21,220,-225,230,230,150,160,-165,160,230,245,-265,245,635,SBD,Raw,M,Juniors 20-23
1,John Haack,WI,90,89.7,,26,-287.5,310,327.5,327.5,212.5,225,237.5,237.5,330,360,367.5,367.5,932.5,SBD,Raw,M,Open
2,Alex Fischer,WI,90,88.1,,22,207.5,220,230,230,142.5,152.5,162.5,162.5,280,295,307.5,307.5,700,SBD,Raw,M,Open
3,Daniel Leon,IL,90,89.4,,23,225,237.5,242.5,242.5,145,-152.5,157.5,157.5,270,280,287.5,287.5,687.5,SBD,Raw,M,Open
4,Pete Radlowski,IL,90,88.55,,35,195,205,210,210,150,160,-165,160,282.5,-300,,282.5,652.5,SBD,Raw,M,Open
5,Nicholas Tansor,WI,90,89.8,,24,200,205,,205,145,150,-160,150,225,232.5,-250,232.5,587.5,SBD,Raw,M,Open
6,Joe Warnecke,IL,90,87.65,,25,165,172.5,182.5,182.5,-120,125,135,135,165,182.5,190,190,507.5,SBD,Raw,M,Open
7,Jesse Peterson #1,WI,90,89.1,,28,145,157.5,165,165,80,-87.5,-87.5,80,185,195,210,210,455,SBD,Raw,M,Open
1,Andrew Kannel,WI,100,95.5,,28,192.5,200,-207.5,200,130,135,140,140,250,265,-280,265,605,SBD,Raw,M,Open
2,Jonathan Dowel,IL,100,98.65,,26,165,175,-180,175,85,95,-102.5,95,185,187.5,195,195,465,SBD,Raw,M,Open
1,Austin Sawyer,WI,110,110,,26,265,285,292.5,292.5,182.5,-197.5,197.5,197.5,302.5,-317.5,,302.5,792.5,SBD,Raw,M,Open
2,Michael Abell,IL,110,109.4,,31,220,227.5,232.5,232.5,145,-150,150,150,257.5,265,270,270,652.5,SBD,Raw,M,Open
3,Miles Barney,IL,110,105.3,,25,195,207.5,215,215,165,175,182.5,182.5,240,252.5,-267.5,252.5,650,SBD,Raw,M,Open
1,Ryan Dreger,WI,125,122.6,,30,232.5,257.5,275,275,182.5,200,-205,200,235,255,285,285,760,SBD,Raw,M,Open
1,Jacob Ninneman,WI,140,128.1,,27,175,185,190,190,100,110,125,125,-222.5,232.5,-242.5,232.5,547.5,SBD,Raw,M,Open
1,Logan Jensen,WI,100,97.6,,26,202.5,215,-225,215,115,-120,-120,115,205,215,227.5,227.5,557.5,SBD,Wraps,M,Open
1,Antonio Lama,WI,110,110,,23,265,-280,295,295,175,185,195,195,257.5,282.5,295,295,785,SBD,Wraps,M,Open
1,Matthew Lim,WI,140,139,,26,352.5,-377.5,377.5,377.5,190,-200,-200,190,325,342.5,-352.5,342.5,910,SBD,Wraps,M,Open
2,Michael Jasperson,WI,140,136,,30,277.5,-290,-290,277.5,180,187.5,195,195,240,255,-267.5,255,727.5,SBD,Wraps,M,Open
DQ,Eric Wessels,MN,90,89.85,,50,-185,190,-195,190,-130,137.5,-142.5,137.5,-220,,,,,SBD,Single-ply,M,Masters 50-54
1,Heather Johnson,WI,90+,116.3,,39,,,,,52.5,55,57.5,57.5,,,,,57.5,B,Raw,F,Submasters 35-39
1,Jocelyn Hallen,WI,90,88.4,,43,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B,Raw,F,Masters 40-44
1,Joe McElroy,IA,125,125,,42,,,,,220,-230,235,235,,,,,235,B,Raw,M,Masters 40-44
1,Jessica Wallin,WI,60,60,,30,,,,,40,45,-47.5,45,115,125,130,130,175,BD,Raw,F,Open
1,Angela Dvorak-Jaeger,WI,82.5,81.65,,31,,,,,35,37.5,42.5,42.5,80,87.5,95,95,137.5,BD,Raw,F,Open
