Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Ingeborg Hansen,,Raw,Tromsø Atletklubb,64.70,80,82.5,90,90.0,37.5,42.5,-47.5,42.5,95,100,110,110.0,242.5,Teen 14-18,F,SBD
1,76,Luna Sofie Øvergaard,,Raw,Tromsø Atletklubb,72.10,105,107.5,115,115.0,50,55,-60,55.0,80,95,105,105.0,275,Teen 14-18,F,SBD
1,84+,Emilie Rabeti,,Raw,Tromsø Atletklubb,92.50,,,,,40,47.5,55,55.0,,,,,55,Teen 14-18,F,B
1,69,Pernille Traasdahl,,Raw,Tromsø Atletklubb,64.70,120,125,127.5,127.5,60,62.5,65,65.0,127.5,135,140,140.0,332.5,Juniors 19-23,F,SBD
1,69,Sandra Slotterøy Nilsen,,Raw,Bodø Atletklubb,68.00,107.5,112.5,-120,112.5,67.5,72.5,-75,72.5,142.5,150,162.5,162.5,347.5,Open,F,SBD
1,76,Ane Martine Engen Sveum,,Raw,Tromsø Atletklubb,74.90,132.5,140,145,145.0,87.5,92.5,-95,92.5,145,-152.5,152.5,152.5,390,Open,F,SBD
1,69,Tine-Karoline Fermann,,Raw,Tromsø Atletklubb,67.80,87.5,-95,97.5,97.5,55,57.5,-60,57.5,125,130,135,135.0,290,Masters 40-49,F,SBD
1,63,Hege Henriksen Bubandt,,Raw,Tromsø Atletklubb,60.00,80,,,80.0,45,,,45.0,100,,,100.0,225,Masters 60-69,F,SBD
1,76,Åshild Bjørnerem,,Raw,Tromsø Atletklubb,73.20,90,95,100,100.0,52.5,55,60,60.0,115,122.5,130,130.0,290,Masters 60-69,F,SBD
1,83,Peder Yttervoll,,Raw,Tromsø Atletklubb,77.80,185,192.5,195,195.0,100,107.5,112.5,112.5,225,237.5,250,250.0,557.5,Teen 14-18,M,SBD
2,83,Henning Opdal Søreide,,Raw,Tromsø Atletklubb,74.20,130,137.5,,137.5,95,100,105,105.0,60,62.5,65,65.0,307.5,Teen 14-18,M,SBD
1,83,Samuel Giraldo,,Raw,Alta AK,81.10,-200,220,230,230.0,120,130,140,140.0,240,250,260,260.0,630,Juniors 19-23,M,SBD
1,74,Martin Sandvik,,Raw,Tromsø Atletklubb,72.70,130,135,142.5,142.5,120,-125,-125,120.0,150,-160,160,160.0,422.5,Open,M,SBD
1,105,Kasper Sørensen Løvseth,,Raw,Bodø Atletklubb,98.70,225,240,-250,240.0,165,172.5,-177.5,172.5,225,240,250,250.0,662.5,Open,M,SBD
2,105,Øystein Johannes Eriksen,,Raw,Tromsø Atletklubb,102.20,-165,165,180,180.0,130,137.5,142.5,142.5,220,235,-245,235.0,557.5,Open,M,SBD
