OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPA,4/11/2026,United States,OH,Cincinnati,2026 IPA Cincinnati Women's Pro/Am (Amateur Day),undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Tabitha Dawn Potts,,F,1983,42,US,KY,Multi-Ply,Women's Equipped Amateur Master (40-44),175.8,181.75lbs (82.5kg),440,465,-500,465,,240,260,270,270,,355,375,390,390,,1125,SBD
DQ,Kendra Archer,,F,1981,44,US,MS,Multi-Ply,Women's Equipped Amateur Master (40-44),190.64,198.25lbs (90kg),-460,460,485,485,,-225,-225,-225,,,-375,,,,,,SBD
1,Chelsea Benson,,F,1986,39,,KY,Multi-Ply,Women's Equipped Amateur Open,147.1,148.75lbs (67.5kg),295,325,350,350,,120,140,155,155,,295,325,345,345,,850,SBD
1,Carly Chappell,,F,1990,35,US,KY,Multi-Ply,Women's Equipped Amateur Open,161.79,165.25lbs (75kg),375,415,-425,415,,165,-205,205,205,,335,350,,350,,970,SBD
2,Lindsey Bolton,,F,1989,36,US,OH,Multi-Ply,Women's Equipped Amateur Open,151.8,165.25lbs (75kg),340,365,-380,365,,-170,190,205,205,,315,340,350,350,,920,SBD
3,Sarah Pulfrey,,F,1991,34,US,OH,Multi-Ply,Women's Equipped Amateur Open,159.61,165.25lbs (75kg),360,380,-400,380,,125,140,150,150,,315,325,-330,325,,855,SBD
1,Tabitha Dawn Potts,,F,1983,42,US,KY,Multi-Ply,Women's Equipped Amateur Open,175.8,181.75lbs (82.5kg),440,465,-500,465,,240,260,270,270,,355,375,390,390,,1125,SBD
2,Caitlin Dunn,,F,1987,38,US,CT,Multi-Ply,Women's Equipped Amateur Open,176.8,181.75lbs (82.5kg),425,465,-500,465,,250,260,-270,260,,365,390,-405,390,,1115,SBD
1,Katelyn Dillow,,F,1994,31,US,OH,Multi-Ply,Women's Equipped Amateur Open,190.55,198.25lbs (90kg),475,515,530,530,,205,230,-250,230,,335,365,-390,365,,1125,SBD
2,Elisabeth Womack,,F,1986,39,US,TX,Multi-Ply,Women's Equipped Amateur Open,190.75,198.25lbs (90kg),405,470,-475,470,,-210,210,-250,210,,260,-320,320,320,,1000,SBD
1,Kelsea Guckin,,F,1993,33,,MD,Multi-Ply,Women's Equipped Amateur Open,211,220.25lbs (100kg),475,-525,-525,475,,265,-305,-310,265,,365,405,-430,405,,1145,SBD
2,Sarah Voldness,,F,1975,51,US,FL,Multi-Ply,Women's Equipped Amateur Open,203.4,220.25lbs (100kg),285,-305,335,335,,-165,-165,165,165,,-235,235,-255,235,,735,SBD
1,Tarra Farnham,,F,1986,39,,FL,Multi-Ply,Women's Equipped Amateur Open,250.8,275.50lbs (125kg),-405,415,430,430,,285,-300,300,300,,315,340,355,355,,1085,SBD
1,Jennah Johnson,,F,2006,19,,OH,Multi-Ply,Women's Equipped Amateur Teenage (18-19),189.4,198.25lbs (90kg),235,255,300,300,,115,130,-150,130,,235,275,305,305,,735,SBD
DQ,Sara Villmore,,F,1988,37,,NH,Multi-Ply,Women's Equipped Amateur Open Push/Pull,211,220.25lbs (100kg),,,,,,275,-300,-310,275,,375,-410,-410,375,,,BD
DQ,Sara Villmore,,F,1988,37,,NH,Multi-Ply,Women's Equipped Amateur Sub-Master (35-39) Push/Pull,211,220.25lbs (100kg),,,,,,275,-300,-310,275,,375,-410,-410,375,,,BD
1,Connie Nightingale,,F,1986,40,US,ID,Multi-Ply,Women's Equipped Pro Master (40-44),154.45,165.25lbs (75kg),420,455,-480,455,,230,255,270,270,,340,370,-400,370,,1095,SBD
1,Connie Nightingale,,F,1986,40,US,ID,Multi-Ply,Women's Equipped Pro Open,154.45,165.25lbs (75kg),420,455,-480,455,,230,255,270,270,,340,370,-400,370,,1095,SBD
2,Hannah Lewis,,F,1998,27,US,IN,Multi-Ply,Women's Equipped Pro Open,162.5,165.25lbs (75kg),335,-355,355,355,,185,195,-205,195,,235,250,275,275,,825,SBD
