Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Tabitha Dawn Potts,,F,1983,42,USA,KY,Multi-ply,Amateur Masters 40-44,175.8,181.75,440,465,-500,465,,240,260,270,270,,355,375,390,390,,1125,SBD
DQ,Kendra Archer,,F,1981,44,USA,MS,Multi-ply,Amateur Masters 40-44,190.64,198.25,-460,460,485,485,,-225,-225,-225,,,-375,,,,,,SBD
1,Chelsea Benson,,F,1986,39,USA,KY,Multi-ply,Amateur Open,147.1,148.75,295,325,350,350,,120,140,155,155,,295,325,345,345,,850,SBD
1,Carly Chappell,,F,1990,35,USA,KY,Multi-ply,Amateur Open,161.79,165.25,375,415,-425,415,,165,-205,205,205,,335,350,,350,,970,SBD
2,Lindsey Bolton,,F,1989,36,USA,OH,Multi-ply,Amateur Open,151.8,165.25,340,365,-380,365,,-170,190,205,205,,315,340,350,350,,920,SBD
3,Sarah Pulfrey,,F,1991,34,USA,OH,Multi-ply,Amateur Open,159.61,165.25,360,380,-400,380,,125,140,150,150,,315,325,-330,325,,855,SBD
1,Tabitha Dawn Potts,,F,1983,42,USA,KY,Multi-ply,Amateur Open,175.8,181.75,440,465,-500,465,,240,260,270,270,,355,375,390,390,,1125,SBD
2,Caitlin Dunn,,F,1987,38,USA,CT,Multi-ply,Amateur Open,176.8,181.75,425,465,-500,465,,250,260,-270,260,,365,390,-405,390,,1115,SBD
1,Katelyn Dillow,,F,1994,31,USA,OH,Multi-ply,Amateur Open,190.55,198.25,475,515,530,530,,205,230,-250,230,,335,365,-390,365,,1125,SBD
2,Elisabeth Womack,,F,1986,39,USA,TX,Multi-ply,Amateur Open,190.75,198.25,405,470,-475,470,,-210,210,-250,210,,260,-320,320,320,,1000,SBD
1,Kelsea Guckin,,F,1993,33,USA,MD,Multi-ply,Amateur Open,211,220.25,475,-525,-525,475,,265,-305,-310,265,,365,405,-430,405,,1145,SBD
2,Sarah Voldness,,F,1975,51,USA,FL,Multi-ply,Amateur Open,203.4,220.25,285,-305,335,335,,-165,-165,165,165,,-235,235,-255,235,,735,SBD
1,Tarra Farnham,,F,1986,39,USA,FL,Multi-ply,Amateur Open,250.8,275.5,-405,415,430,430,,285,-300,300,300,,315,340,355,355,,1085,SBD
1,Jennah Johnson,,F,2006,19,USA,OH,Multi-ply,Amateur Teen 18-19,189.4,198.25,235,255,300,300,,115,130,-150,130,,235,275,305,305,,735,SBD
DQ,Sara Villmore,,F,1988,37,USA,NH,Multi-ply,Amateur Open,211,220.25,,,,,,275,-300,-310,275,,375,-410,-410,375,,,BD
DQ,Sara Villmore,,F,1988,37,USA,NH,Multi-ply,Amateur Submasters 33-39,211,220.25,,,,,,275,-300,-310,275,,375,-410,-410,375,,,BD
1,Connie Nightingale,,F,1986,40,USA,ID,Multi-ply,Pro Masters 40-44,154.45,165.25,420,455,-480,455,,230,255,270,270,,340,370,-400,370,,1095,SBD
1,Connie Nightingale,,F,1986,40,USA,ID,Multi-ply,Pro Open,154.45,165.25,420,455,-480,455,,230,255,270,270,,340,370,-400,370,,1095,SBD
2,Hannah Lewis #3,,F,1998,27,USA,IN,Multi-ply,Pro Open,162.5,165.25,335,-355,355,355,,185,195,-205,195,,235,250,275,275,,825,SBD
1,Jonna Priester,,F,1977,49,USA,KY,Multi-ply,Pro Open,218.37,220.25,520,545,,545,,155,-225,-235,155,,335,380,400,400,,1100,SBD
DQ,Dakota Duffy #1,,F,1992,34,USA,MD,Multi-ply,Pro Open,220.88,242.5,-650,-650,-650,,,,,,,,,,,,,,SBD
DQ,Laura Kramer,,F,1977,48,USA,FL,Multi-ply,Pro Masters 45-49,261.1,275.5,,,,,,-235,-235,-235,,,255,270,-290,270,,,BD
DQ,Lisa Fahy,,F,1967,59,USA,MN,Multi-ply,Pro Masters 55-59,162.87,165.25,,,,,,270,-285,,270,,290,315,-340,315,,,BD
DQ,Lisa Fahy,,F,1967,59,USA,MN,Multi-ply,Pro Open,162.87,165.25,,,,,,270,-285,,270,,290,315,-340,315,,,BD
1,Joan Babich,,F,2002,23,USA,MI,Wraps,Amateur Juniors 20-23,143.76,148.75,295,315,-320,315,,150,165,170,170,,335,355,375,375,-385,860,SBD
2,Brylye Manes,,F,2003,22,USA,IA,Wraps,Amateur Juniors 20-23,145.8,148.75,150,175,210,210,,95,115,-125,115,,245,270,280,280,,605,SBD
1,Kylin Heidrich,,F,2004,21,USA,MI,Wraps,Amateur Juniors 20-23,157.2,165.25,250,275,285,285,,115,135,-145,135,,300,335,,335,,755,SBD
1,Nichole Smith,,F,1985,40,USA,OH,Wraps,Amateur Masters 40-44,162.08,165.25,-380,-380,380,380,,160,170,180,180,,315,330,340,340,,900,SBD
2,Melissa Klamo,,F,1981,44,USA,MI,Wraps,Amateur Masters 40-44,157.82,165.25,245,-280,-280,245,,120,130,-140,130,,265,-285,-285,265,,640,SBD
1,Brooke LaGrasso,,F,1981,44,USA,OH,Sleeves,Amateur Masters 40-44,181.32,181.75,295,320,330,330,,-170,170,-185,170,,430,460,-480,460,,960,SBD
1,Callista Puchmeyer,,F,1982,44,USA,ID,Wraps,Amateur Masters 40-44,197.3,198.25,245,265,285,285,,135,150,-160,150,,310,-340,355,355,,790,SBD
1,Erin Janowicz,,F,1976,49,USA,MI,Wraps,Amateur Masters 45-49,137.6,148.75,-255,-270,270,270,,120,-125,-125,120,,320,350,-360,350,,740,SBD
1,LeeJae Wansing,,F,1979,46,USA,MO,Wraps,Amateur Masters 45-49,155.3,165.25,250,265,280,280,,135,140,145,145,,280,300,-315,300,,725,SBD
1,Melissa Thompson,,F,1979,46,USA,RI,Wraps,Amateur Masters 45-49,178.5,181.75,300,320,335,335,,185,195,205,205,,335,355,360,360,,900,SBD
1,Shauna Johnson,,F,1968,57,USA,MI,Wraps,Amateur Masters 55-59,159.94,165.25,245,275,-295,275,,155,165,-175,165,,265,295,315,315,,755,SBD
2,Renee Murphy,,F,1967,58,USA,,Wraps,Amateur Masters 55-59,149.3,165.25,125,135,140,140,,85,-90,-90,85,,190,205,225,225,,450,SBD
1,Debbie Slovut,,F,1965,61,USA,OH,Wraps,Amateur Masters 60-64,146.12,148.75,65,,,65,,55,65,70,70,,140,155,,155,,290,SBD
1,Lori Kraus,,F,1962,63,USA,OH,Wraps,Amateur Masters 60-64,218,220.25,230,240,245,245,,125,130,135,135,,-250,250,275,275,,655,SBD
1,Abigail Sharer,,F,1996,29,USA,OR,Wraps,Amateur Open,125.25,132.25,205,230,-240,230,,115,125,-130,125,,265,285,295,295,,650,SBD
2,Kristen Lassen,,F,1992,33,USA,NV,Wraps,Amateur Open,131.1,132.25,175,190,-200,190,,145,-155,-155,145,,225,240,-250,240,,575,SBD
1,Joan Babich,,F,2002,23,USA,MI,Wraps,Amateur Open,143.76,148.75,295,315,-320,315,,150,165,170,170,,335,355,375,375,-385,860,SBD
2,Camila Perea,,F,2002,24,USA,CT,Wraps,Amateur Open,137.28,148.75,255,270,-275,270,,155,-165,-165,155,,280,300,315,315,,740,SBD
3,Syraha Childers,,F,2010,15,USA,,Wraps,Amateur Open,144,148.75,-285,-285,285,285,,125,-135,-135,125,,300,-325,-330,300,,710,SBD
4,Kendall Niehaus,,F,2009,16,USA,OH,Wraps,Amateur Open,146.14,148.75,250,275,300,300,,125,135,-150,135,,250,275,-300,275,,710,SBD
5,Vanisa Patel,,F,1995,30,USA,MI,Wraps,Amateur Open,141.45,148.75,250,-265,-265,250,,95,110,-120,110,,290,310,-320,310,,670,SBD
