Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place,BirthDate
Christine Sanchez,48,F-M2R-A,98,100,75,80,82.5,-85,82.5,147.5,157.5,160,-162.5,160,242.5,BD,F,Raw,1,
Karen Cunningham,50,F-M3R-A,94.8,100,42.5,47.5,-65,,47.5,80,87.5,-100,,87.5,135,BD,F,Raw,1,
Heather Pearson,51,F-M3R,78.3,82.5,-30,-30,30,,30,95,97.5,-100,,97.5,127.5,BD,F,Raw,1,
Lacey Downing,36,F-OR-A,79.7,82.5,65,70,-75,,70,125,137.5,-140,,137.5,207.5,BD,F,Raw,1,
Adia Siegel,23,F-JR-A,57.8,60,40,42.5,45,-47.5,45,82.5,87.5,92.5,-102.5,92.5,137.5,BD,F,Raw,1,
Amy Milne,18,F-T3R-A,74.2,75,55,60,-62.5,,60,100,107.5,-112.5,,107.5,167.5,BD,F,Raw,1,
Kiana Drcar,24,F-OR,98.6,100,,,,,,,,,,,,BD,F,Raw,DQ,
Mike Belland,70,M-M7R,84.8,90,-102.5,102.5,-107.5,,102.5,150,160,-165,,160,262.5,BD,M,Raw,1,
Matthieu Massicotte,32,M-OR-A,85,90,92.5,97.5,102.5,,102.5,147.5,160,172.5,,172.5,275,BD,M,Raw,1,
Antoine Neveu,20,M-JR-A,76.3,82.5,102.5,110,-117.5,,110,190,202.5,210,-217.5,210,320,BD,M,Raw,1,
Thomas Godard,20,M-JR-A,76.3,82.5,102.5,110,-117.5,,110,185,200,-207.5,,200,310,BD,M,Raw,2,
Noah Price,18,M-T3R-A,73.1,75,100,107.5,-115,,107.5,220,-237.5,240,245,240,347.5,BD,M,Raw,1,
Mickael Gagnon,15,M-T1R-A,80.5,82.5,30,40,45,,45,65,75,82.5,,82.5,127.5,BD,M,Raw,1,
Joseph Botros,29,M-OR-A,86.3,90,95,100,-105,,100,165,172.5,177.5,,177.5,277.5,BD,M,Raw,1,
Matt Brunet,37,M-OR,105,110,145,150,157.5,,157.5,257.5,270,280,,280,437.5,BD,M,Raw,1,
Kit Burke,70,F-M7R-A,64.4,67.5,27.5,30,-32.5,,30,,,,,,30,B,F,Raw,1,
Julie Gagnon,60,F-M5R-A,85.5,90,37.5,40,-42.5,,40,,,,,,40,B,F,Raw,1,
Treena Grevatt,52,F-M3R-A,113.1,110+,,,,,,157.5,170,-182.5,,170,170,D,F,Raw,1,
Stephanie Spencer,22,F-JR-A,95.9,100,,,,,,102.5,112.5,120,,120,120,D,F,Raw,1,
Ava Cunningham,19,F-T3R-A,81.9,82.5,,,,,,85,90,100,,100,100,D,F,Raw,1,
Aiden Moreland,14,F-T1R,109.8,110,,,,,,112.5,120,122.5,,122.5,122.5,D,F,Raw,1,
Mike Martelle,49,M-M2E,125.7,140,,,,,,182.5,190,-192.5,,190,190,D,M,Single-ply,1,
Kaylan Cryderman,33,M-OR-A,88.7,90,,,,,,225,232.5,237.5,,237.5,237.5,D,M,Raw,1,
Thorold Palsson,33,M-OR,126.9,140,,,,,,237.5,257.5,-272.5,,257.5,257.5,D,M,Raw,1,
