28/10/2023,Night of the Living Deadlift 2-Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Christine Sanchez,48,F_MR_4_AWPC,98,100,0.7213,75,80,82.5,-85,82.5,147.5,157.5,160,-162.5,160,242.5,174.91525,191.8820293,1-F_MR_4_AWPC
Karen Cunningham,50,F_MR_3_AWPC,94.8,100,0.73105,42.5,47.5,-65,,47.5,80,87.5,-100,,87.5,135,98.69175,111.5216775,1-F_MR_3_AWPC
Heather Pearson,51,F_MR_3_WPC,78.3,82.5,0.81285,30,30,30,,30,95,97.5,-100,,97.5,127.5,103.638375,118.8732161,1-F_MR_3_WPC
Lacey Downing,36,F_SR_AWPC,79.7,82.5,0.80365,65,70,-75,,70,125,137.5,-140,,137.5,207.5,166.757375,0,1-F_SR_AWPC
Adia Siegel,23,F_JR_AWPC,57.8,60,1.0177,40,42.5,45,-47.5,45,82.5,87.5,92.5,-102.5,92.5,137.5,139.93375,0,1-F_JR_AWPC
Amy Milne,18,F_TR_3_AWPC,74.2,75,0.84215,55,60,-62.5,,60,100,107.5,-112.5,,107.5,167.5,141.060125,0,1-F_TR_3_AWPC
Kiana Drcar,24,F_OR_WPC,98.6,100,0.71955,0,,,,0,0,,,,0,0,0,0,0
Mike Belland,70,M_MR_7_WPC,84.8,90,0.6335,-102.5,102.5,-107.5,,102.5,150,160,-165,,160,262.5,166.29375,273.5532188,1-M_MR_7_WPC
Matthieu Massicotte,32,M_SR_AWPC,85,90,0.6326,92.5,97.5,102.5,,102.5,147.5,160,172.5,,172.5,275,173.965,0,1-M_SR_AWPC
Antoine Neveu,20,M_JR_AWPC,76.3,82.5,0.67995,102.5,110,-117.5,,110,190,202.5,210,-217.5,210,320,217.584,0,1-M_JR_AWPC
Thomas Godard,20,M_JR_AWPC,76.3,82.5,0.67995,102.5,110,-117.5,,110,185,200,-207.5,,200,310,210.7845,0,2-M_JR_AWPC
Noah Price,18,M_TR_3_AWPC,73.1,75,0.7019,100,107.5,-115,,107.5,220,-237.5,240,245,240,347.5,243.91025,0,1-M_TR_3_AWPC
Mickael Gagnon,15,M_TR_1_AWPC,80.5,82.5,0.65505,30,40,45,,45,65,75,82.5,,82.5,127.5,83.518875,0,1-M_TR_1_AWPC
Joseph Botros,29,M_OR_AWPC,86.3,90,0.62685,95,100,-105,,100,165,172.5,177.5,,177.5,277.5,173.950875,0,1-M_OR_AWPC
Matt Brunet,37,M_OR_WPC,105,110,0.57065,145,150,157.5,,157.5,257.5,270,280,,280,437.5,249.659375,0,1-M_OR_WPC
Kit Burke,70,F_MR_7_AWPC,64.4,67.5,0.93345,27.5,30,-32.5,,30,28.0035,46.0657575,2,1-F_MR_7_AWPC,,28.0035,46.0657575,2,1-F_MR_7_AWPC
Julie Gagnon,60,F_MR_5_AWPC,85.5,90,0.7698,35,37.5,40,-42.5,40,30.792,41.26128,2,1-F_MR_5_AWPC,,30.792,41.26128,2,1-F_MR_5_AWPC
Treena Grevatt,52,F_MR_3_AWPC,113.1,SHW,0.6869,,,,,157.5,157.5,170,-182.5,,170,116.773,136.040545,2,1-F_MR_3_AWPC
Stephanie Spencer,22,F_JR_AWPC,95.9,100,0.7276,,,,,102.5,102.5,112.5,120,125,120,87.312,0,2,1-F_JR_AWPC
Ava Cunningham,19,F_TR_3_AWPC,81.9,82.5,0.79005,,,,,85,85,90,100,107.5,100,79.005,0,2,1-F_TR_3_AWPC
Aiden Moreland,14,F_TR_1_WPC,109.8,110,0.6917,,,,,112.5,112.5,120,122.5,-135,122.5,84.73325,0,2,1-F_TR_1_WPC
Mike Martelle,49,M_MES_2_WPC,125.7,140,0.5447,,,,,182.5,182.5,190,-192.5,,190,103.493,115.187709,2,1-M_MES_2_WPC
Kaylan Cryderman,33,M_SR_AWPC,88.7,90,0.61685,,,,,225,225,232.5,237.5,-242.5,237.5,146.501875,0,2,1-M_SR_AWPC
Thorold Palsson,33,M_OR_WPC,126.9,140,0.544,,,,,237.5,237.5,257.5,-272.5,,257.5,140.08,0,2,1-M_OR_WPC
