Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Boris Fust,50.6,135,-142.5,145,145,,75,82.5,-85,82.5,,117.5,127.5,132.5,132.5,,360,52,M,Борис Фуст,1979,SBD,Single-ply,Juniors
2,Mykola Kazmirchuk,50.4,105,115,125,125,,60,70,-75,70,,120,130,135,135,,330,52,M,Микола Казмірчук,1978,SBD,Single-ply,Juniors
3,Anton Yatskov,51.1,-120,,120,120,,55,60,-62.5,60,,130,-140,-140,130,,310,52,M,Антон Яцков,1982,SBD,Single-ply,Juniors
4,Ivan Kudelya,51.55,110,120,-130,120,,62.5,67.5,70,70,,110,-120,-122.5,110,,300,52,M,Іван Куделя,1978,SBD,Single-ply,Juniors
5,Oleksandr Kostyrya,51.5,85,-92.5,-92.5,85,,50,55,-57.5,55,,125,132.5,137.5,137.5,,277.5,52,M,Олександр Костиря,1982,SBD,Single-ply,Juniors
6,Vyacheslav Slisarenko,42.05,95,-105,107.5,107.5,,55,-58,-58,55,,102.5,-108,108,108,,270.5,52,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Juniors
7,Andriy Demidenko,48.1,82.5,-90,-90,82.5,,40,,47.5,47.5,,92.5,105,-110,105,,235,52,M,Андрій Демиденко,1980,SBD,Single-ply,Juniors
DQ,Ivan Yalu,51.9,-135,-135,-135,,,,,,,,,,,,,,52,M,Іван Ялу,1976,SBD,Single-ply,Juniors
DQ,Oleksiy Vyshnytskyy,49.4,-110,-110,-110,,,,,,,,,,,,,,52,M,Олексій Вишницький,1981,SBD,Single-ply,Juniors
1,Oleksandr Gromov,55.85,162.5,-170,,162.5,,107.5,113,,113,,170,180,190,190,,465.5,56,M,Олександр Громов,1975,SBD,Single-ply,Juniors
2,Mikhailo Kerestei,55.7,-147.5,147.5,-150,147.5,,92.5,97.5,-100,97.5,,157.5,165,-170,165,,410,56,M,Михайло Керестей,1978,SBD,Single-ply,Juniors
3,Sergiy Pylypenko,54.2,120,125,130,130,,80,85,87.5,87.5,,140,-150,-150,140,,357.5,56,M,Сергій Пилипенко,1978,SBD,Single-ply,Juniors
DQ,Mykhaylo Palyukh,55.3,115,122.5,-127.5,122.5,,-65,65,,65,,,,,,,,56,M,Михайло Палюх,1979,SBD,Single-ply,Juniors
1,Eduard Kolganov,59.35,190,,,190,,75,85,,85,,170,-180,-190,170,,445,60,M,Едуард Колганов,1979,SBD,Single-ply,Juniors
2,Yuriy Zverev,59.9,130,140,-145,140,,80,-85,-85,80,,155,165,175,175,,395,60,M,Юрій Звєрєв,1979,SBD,Single-ply,Juniors
3,Igor Trefyak,59.8,115,120,-122.5,120,,-85,,85,85,,-135,135,,135,,340,60,M,Ігор Трефяк,1978,SBD,Single-ply,Juniors
DQ,Oleksandr Kupar,59.9,-142.5,-142.5,142.5,142.5,,-87.5,-87.5,-87.5,,,,,,,,,60,M,Олександр Купар,1977,SBD,Single-ply,Juniors
DQ,Andriy Povnytsya,59,-130,-130,-130,,,,,,,,,,,,,,60,M,Андрій Повниця,1975,SBD,Single-ply,Juniors
1,Stepan Ovcharenko,65.1,210,-220,220,220,-230.5,122.5,127.5,-130,127.5,,230,250,-266,250,,597.5,67.5,M,Степан Овчаренко,1976,SBD,Single-ply,Juniors
2,Andriy Krykun,66.2,210,-220,-220,210,,135,145,-150,145,,200,215,-245,215,,570,67.5,M,Андрій Крикун,1974,SBD,Single-ply,Juniors
3,Andriy Zabozhnyy,66.7,205,212.5,-215,212.5,,100,-105,-105,100,,200,210,-215,210,,522.5,67.5,M,Андрій Забожний,1978,SBD,Single-ply,Juniors
4,Vadim Kalinichenko,67.5,150,165,-172.5,165,,110,117.5,120,120,,170,192.5,-207.5,192.5,,477.5,67.5,M,Вадим Калиниченко,1975,SBD,Single-ply,Juniors
5,Vadim Ovcharenko,65.55,140,-150,155,155,,-130,130,-135,130,,180,190,-200,190,,475,67.5,M,Вадим Овчаренко,1974,SBD,Single-ply,Juniors
6,Mykola Kurdin,67.2,165,-175,175,175,,110,115,120,120,,170,180,-187.5,180,,475,67.5,M,Микола Курдін,1976,SBD,Single-ply,Juniors
7,Anatoliy Kovalev,67.3,150,-170,-170,150,,105,-110,110,110,,190,200,-217.5,200,,460,67.5,M,Анатолий Ковалев,1977,SBD,Single-ply,Juniors
8,Vasyl' Roznay,,150,-160,165,165,,-80,85,-90,85,,140,155,165,165,,415,67.5,M,Василь Рознай,1978,SBD,Single-ply,Juniors
DQ,Mykola Visytskyy,67.25,200,-205,-205,200,,-150,-150,-150,,,,,,,,,67.5,M,Микола Висицький,1972,SBD,Single-ply,Juniors
DQ,Oleg Voytovich,67,135,142.5,147.5,147.5,,-100,-100,-100,,,,,,,,,67.5,M,Олег Войтович,1972,SBD,Single-ply,Juniors
1,Viktor Khurudzhi,74.8,230,242.5,247.5,247.5,,145,152.5,155,155,,225,237.5,242.5,242.5,,645,75,M,Віктор Хуруджи,1975,SBD,Single-ply,Juniors
2,Oleg Ocheretniuk,74.5,200,215,-225,215,,140,-145,-145,140,,200,-210,210,210,,565,75,M,Олег Очеретнюк,1972,SBD,Single-ply,Juniors
3,Igor Melnik,74.5,160,170,180,180,,140,-145,145,145,,212.5,225,230,230,,555,75,M,Ігор Мельник,1976,SBD,Single-ply,Juniors
4,Andriy Drobantsev,74.9,220,-230,-230,220,,-125,125,-132.5,125,,210,-212.5,,210,,555,75,M,Андрій Дробанцев,1976,SBD,Single-ply,Juniors
5,Olexiy Nazarenko,74.3,-190,190,205,205,,-112.5,112.5,-115,112.5,,210,225,-237.5,225,,542.5,75,M,Олексій Назаренко,1977,SBD,Single-ply,Juniors
6,Oleksandr Doroshenko,75,182.5,192.5,200,200,,105,-112.5,112.5,112.5,,205,222.5,230,230,,542.5,75,M,Олександр Дорошенко,1977,SBD,Single-ply,Juniors
7,Oleksey Dmitriev,72.6,180,190,-202.5,190,,130,-135,135,135,,200,-210,,200,,525,75,M,Олексій Дмитрієв,1974,SBD,Single-ply,Juniors
8,Andriy Stadnik,74.8,160,170,185,185,,110,120,-125,120,,210,220,-225,220,,525,75,M,Андрій Стаднік,1972,SBD,Single-ply,Juniors
9,Sergiy Derevyanko,73,160,170,175,175,,105,112.5,115,115,,205,222.5,-227.5,222.5,,512.5,75,M,Сергій Дерев'янко,1977,SBD,Single-ply,Juniors
10,Kostyantyn Milyutin,73.1,180,190,200,200,,115,-125,-125,115,,185,-197.5,-197.5,185,,500,75,M,Костянтин Мілютин,1978,SBD,Single-ply,Juniors
