Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Equipment
1,Anna Karrila,Open,1988,Finland,79.3,105,115,120,120,,F,,,,,,,,,B,120,Raw
2,Sylvana Bomholt,Open,,Germany,94.5,110,120,-125,120,,F,,,,,,,,,B,120,Raw
3,Gabriela Stacher,Open,1980,Switzerland,56.4,75,80,85,85,,F,,,,,,,,,B,85,Raw
5,Olga Verbová,Open,1984,Russia,70,77.5,82.5,-85,82.5,,F,,,,,,,,,B,82.5,Raw
4,Maryna Soltanova,Open,1985,Ukraine,63.7,75,80,-85,80,,F,,,,,,,,,B,80,Raw
6,Claudia Liebscher,Open,,Germany,58.5,65,72.5,-80,72.5,,F,,,,,,,,,B,72.5,Raw
1,Kamila Tillack,Masters 1,1969,Germany,65,65,70,72.5,72.5,,F,,,,,,,,,B,72.5,Raw
2,Petra Huben,Masters 1,,Germany,109,55,62.5,67.5,67.5,,F,,,,,,,,,B,67.5,Raw
1,Lolita Maurer,Masters 2,1959,Germany,63.5,95,97.5,100,100,,F,,,,,,,,,B,100,Raw
1,Ursula Eulenstein,Masters 3,1949,Germany,74,75,80,82.5,82.5,,F,,,,,,,,,B,82.5,Raw
2,Sigrid Sack,Masters 3,1949,Germany,53.5,52.5,57.5,60,60,,F,,,,,,,,,B,60,Raw
3,Ingrid Cedel,Masters 3,1947,Germany,56.5,45,50,-52.5,50,,F,,,,,,,,,B,50,Raw
1,Mohammad Mohseni,Teen,,Iran,74.5,95,105,-115,105,75,M,,,,,,,,,B,105,Raw
2,Yannick Schwarz,Teen,,Germany,65,50,55,60,60,75,M,,,,,,,,,B,60,Raw
1,Dustin Schaefers,Juniors,,Germany,74.7,150,165,172.5,172.5,75,M,,,,,,,,,B,172.5,Raw
2,Moritz Thelocka,Juniors,,Germany,68.5,110,117.5,122.5,122.5,75,M,,,,,,,,,B,122.5,Raw
3,Tobias Ommer,Juniors,1992,Germany,74.3,100,105,-107.5,105,75,M,,,,,,,,,B,105,Raw
4,Kanstantin Kaparykha,Juniors,,Belarus,74.6,92.5,97.5,-102.5,97.5,75,M,,,,,,,,,B,97.5,Raw
1,Rosario Fazio,Open,,Germany,70,170,177.5,180,180,75,M,,,,,,,,,B,180,Raw
2,Rifat Cayirli,Open,1985,Turkey,74.3,150,-160,160,160,75,M,,,,,,,,,B,160,Raw
3,Michal Kozák,Open,1987,Slovakia,72.4,132.5,137.5,145,145,75,M,,,,,,,,,B,145,Raw
4,Mickael Dumann,Open,,Germany,74.7,130,140,-147.5,140,75,M,,,,,,,,,B,140,Raw
1,Jörg Pilar,Masters 1,,Germany,74.8,137.5,142.5,145,145,75,M,,,,,,,,,B,145,Raw
2,Rainer Falke,Masters 1,1965,Germany,60.4,112.5,117.5,122.5,122.5,75,M,,,,,,,,,B,122.5,Raw
3,Frank Kubisch,Masters 1,1962,Germany,74.2,110,117.5,120,120,75,M,,,,,,,,,B,120,Raw
4,Steffen Richter,Masters 1,1965,Germany,71.4,100,110,115,115,75,M,,,,,,,,,B,115,Raw
5,Peter Schindecker,Masters 1,,Germany,74,95,100,105,105,75,M,,,,,,,,,B,105,Raw
1,Rolf Schmidt,Masters 2,,Germany,71,140,150,160,160,75,M,,,,,,,,,B,160,Raw
2,Jürgen Dziergwa,Masters 2,1958,Germany,72.5,117.5,122.5,127.5,127.5,75,M,,,,,,,,,B,127.5,Raw
3,Torsten Pommer,Masters 2,,Germany,70.8,100,112.5,120,120,75,M,,,,,,,,,B,120,Raw
1,Reinhold Sack,Masters 3,1946,Germany,75,125,130,132.5,132.5,75,M,,,,,,,,,B,132.5,Raw
2,Gerd Cedel,Masters 3,1942,Germany,67,80,85,90,90,75,M,,,,,,,,,B,90,Raw
3,Hans Malchau,Masters 3,1951,Germany,74.5,65,70,-80,70,75,M,,,,,,,,,B,70,Raw
1,Jeffrey Podszuweit,Open,1977,Germany,81.6,180,187.5,195,195,95,M,,,,,,,,,B,195,Raw
2,Denny Linsdorf,Open,,Germany,88,180,187.5,-190,187.5,95,M,,,,,,,,,B,187.5,Raw
3,Thomas Brettschneider,Open,,Germany,87,170,180,185,185,95,M,,,,,,,,,B,185,Raw
5,Marcel Marossow,Open,1976,Germany,95,175,182.5,185,185,95,M,,,,,,,,,B,185,Raw
4,Heinrich Bechthold,Open,,Germany,81.7,172.5,177.5,-182.5,177.5,95,M,,,,,,,,,B,177.5,Raw
6,Bartosz Mocarski,Open,,Poland,90.3,160,170,177.5,177.5,95,M,,,,,,,,,B,177.5,Raw
7,Markus Bräuer,Open,1983,Austria,93.4,165,172.5,177.5,177.5,95,M,,,,,,,,,B,177.5,Raw
9,Niko Andersson,Open,1987,Finland,93.6,160,175,-182.5,175,95,M,,,,,,,,,B,175,Raw
10,Mathias Krüger,Open,,Germany,94.8,170,175,-180,175,95,M,,,,,,,,,B,175,Raw
11,Chrysovalantis Tampakos,Open,,Greece,95,165,175,-180,175,95,M,,,,,,,,,B,175,Raw
8,Marc Blumenrath,Open,1981,Germany,89,160,167.5,172.5,172.5,95,M,,,,,,,,,B,172.5,Raw
DQ,Barbaras Serdar Boran,Open,,Turkey,94.4,-180,-180,-187.5,,95,M,,,,,,,,,B,,Raw
1,Sebastian Schindecker,Teen,1996,Germany,93,115,120,125,125,95,M,,,,,,,,,B,125,Raw
1,Romano Rengel,Juniors,1990,Germany,92.9,170,180,-182.5,180,95,M,,,,,,,,,B,180,Raw
3,Manuel Grbac,Juniors,1991,Austria,94.2,150,155,160,160,95,M,,,,,,,,,B,160,Raw
2,Michael Gehrman,Juniors,,Germany,79.3,152.5,157.5,-162.5,157.5,95,M,,,,,,,,,B,157.5,Raw
4,Nicolaj Wagner,Juniors,,Germany,94.8,-150,150,155,155,95,M,,,,,,,,,B,155,Raw
5,Randy Bolz,Juniors,,Germany,89.9,130,137.5,-142.5,137.5,95,M,,,,,,,,,B,137.5,Raw
6,Marek Janiš,Juniors,1992,Czechia,86.9,105,110,115,115,95,M,,,,,,,,,B,115,Raw
1,Rico Martinez,Masters 1,,Germany,94.5,180,190,195,195,95,M,,,,,,,,,B,195,Raw
2,Reinhold Blüml,Masters 1,1971,Germany,93,170,182.5,192.5,192.5,95,M,,,,,,,,,B,192.5,Raw
3,Cavit Yilmaz,Masters 1,,Germany,75.7,160,167.5,175,175,95,M,,,,,,,,,B,175,Raw
4,Maciej Musial,Masters 1,1970,Poland,93.6,160,170,-175,170,95,M,,,,,,,,,B,170,Raw
5,Thomas Elfner,Masters 1,1970,Germany,95,160,170,-172.5,170,95,M,,,,,,,,,B,170,Raw
6,Thorsten Ritter,Masters 1,1964,Germany,90,155,165,-170,165,95,M,,,,,,,,,B,165,Raw
7,Kamil Grim,Masters 1,1969,Czechia,92.7,-140,155,,155,95,M,,,,,,,,,B,155,Raw
8,Pavel Reichel,Masters 1,1964,Czechia,94.4,125,130,135,135,95,M,,,,,,,,,B,135,Raw
9,Günther Sauf,Masters 1,,Germany,77.2,90,95,100,100,95,M,,,,,,,,,B,100,Raw
1,Joachim Flett,Masters 2,1958,Germany,94.6,180,190,197.5,197.5,95,M,,,,,,,,,B,197.5,Raw
2,Frank Kutzsch,Masters 2,1956,Germany,92,155,162.5,167.5,167.5,95,M,,,,,,,,,B,167.5,Raw
3,Jürgen Slawik,Masters 2,,Germany,91.7,155,160,165,165,95,M,,,,,,,,,B,165,Raw
4,Fred Pommerenke,Masters 2,1962,Germany,81.3,135,142.5,147.5,147.5,95,M,,,,,,,,,B,147.5,Raw
6,Georg Varich,Masters 2,1954,Germany,89.9,135,142.5,-150,142.5,95,M,,,,,,,,,B,142.5,Raw
5,Karel Schoř,Masters 2,1955,Czechia,83.7,130,135,140,140,95,M,,,,,,,,,B,140,Raw
7,Gottfried Foltas,Masters 2,1957,Germany,90.7,110,115,120,120,95,M,,,,,,,,,B,120,Raw
1,Roland Schubert,Masters 4,1940,Germany,93.5,142.5,152.5,160,160,95,M,,,,,,,,,B,160,Raw
2,Manfred Grothe,Masters 4,1940,Germany,83.2,135,140,142.5,142.5,95,M,,,,,,,,,B,142.5,Raw
3,Harald Peschl,Masters 3,1945,Germany,83,120,127.5,132.5,132.5,95,M,,,,,,,,,B,132.5,Raw
4,František Esser,Masters 3,1946,Czechia,94.6,110,120,125,125,95,M,,,,,,,,,B,125,Raw
5,Klaus Berbig,Masters 3,,Germany,82.5,95,100,110,110,95,M,,,,,,,,,B,110,Raw
6,Gerd Becker,Masters 3,1943,Germany,83,90,95,102.5,102.5,95,M,,,,,,,,,B,102.5,Raw
7,Gunter Kirchner,Masters 3,,Germany,79.5,87.5,92.5,97.5,97.5,95,M,,,,,,,,,B,97.5,Raw
1,Felix Natzschka,Juniors,1990,Germany,112.5,210,225,230,230,115,M,,,,,,,,,B,230,Raw
2,Lars Jenjahn,Juniors,1989,Germany,100.9,177.5,182.5,187.5,187.5,115,M,,,,,,,,,B,187.5,Raw
3,Jan Fleckenstein,Juniors,1992,Germany,101.5,172.5,177.5,182.5,182.5,115,M,,,,,,,,,B,182.5,Raw
4,Christophe Crettenand,Juniors,1992,Switzerland,99.3,170,175,-180,175,115,M,,,,,,,,,B,175,Raw
5,Tomáš Daniel,Juniors,,Czechia,100.5,155,162.5,170,170,115,M,,,,,,,,,B,170,Raw
6,Christopher Eibl,Juniors,1990,Austria,113.7,155,165,-172.5,165,115,M,,,,,,,,,B,165,Raw
7,Przemyslaw Wierzbicki,Juniors,1991,Poland,109.2,140,150,-160,150,115,M,,,,,,,,,B,150,Raw
1,Andre Lepies,Open,1979,Germany,106,250,270,-275,270,115,M,,,,,,,,,B,270,Raw
2,Johannes Mauracher,Open,1981,Austria,111.3,225,235,242.5,242.5,115,M,,,,,,,,,B,242.5,Raw
4,Joonas Juvonen,Open,1986,Finland,104.4,210,225,235,235,115,M,,,,,,,,,B,235,Raw
3,Julien Girardin,Open,1987,Switzerland,99.3,210,220,230,230,115,M,,,,,,,,,B,230,Raw
7,Andreas Bracht,Open,1983,Germany,109,200,207.5,210,210,115,M,,,,,,,,,B,210,Raw
5,Mario Stellmach,Open,1979,Germany,101,190,200,205,205,115,M,,,,,,,,,B,205,Raw
6,Tomasz Napierała,Open,1979,Poland,96.8,190,200,-202.5,200,115,M,,,,,,,,,B,200,Raw
8,Armin Böttcher,Open,1987,Germany,104.5,180,190,200,200,115,M,,,,,,,,,B,200,Raw
9,Sven Martini,Open,,Germany,96.9,180,190,-197.5,190,115,M,,,,,,,,,B,190,Raw
10,Christian Thiede,Open,1983,Germany,96.2,150,160,165,165,115,M,,,,,,,,,B,165,Raw
11,Jouko Enholm-Kiesiläinen,Open,1982,Finland,107.4,140,152.5,-165,152.5,115,M,,,,,,,,,B,152.5,Raw
1,Ronald Lucas,Masters 1,1968,Germany,101,215,225,230,230,115,M,,,,,,,,,B,230,Raw
3,Petri Billy Haavisto,Masters 1,1965,Finland,113.5,175,185,192.5,192.5,115,M,,,,,,,,,B,192.5,Raw
2,Thorsten Maltzen,Masters 1,,Germany,100.8,170,175,180,180,115,M,,,,,,,,,B,180,Raw
4,Václav Mareš,Masters 1,1968,Czechia,104.4,145,160,170,170,115,M,,,,,,,,,B,170,Raw
5,Kristof Komorowski,Masters 1,,Germany,100.4,160,-165,-165,160,115,M,,,,,,,,,B,160,Raw
6,Dmitro Grigorev #1,Masters 1,1971,Ukraine,96.6,150,-160,-160,150,115,M,,,,,,,,,B,150,Raw
1,Leszek Pasieka,Masters 2,1955,Poland,100,180,185,190,190,115,M,,,,,,,,,B,190,Raw
2,Bernd Knappe,Masters 2,,Germany,112,175,185,190,190,115,M,,,,,,,,,B,190,Raw
