Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56,1,McKenzie Nusser,Kirtland Central,52.16,83.91,45.36,104.33,233.6,Raw,SBD,F,
Girls,56,2,Navaeh Monarrez,Los Lunas,55.11,81.65,40.82,104.33,226.8,Raw,SBD,F,
Girls,60,1,Emma Jones,Los Lunas,56.88,90.72,49.9,111.13,251.74,Raw,SBD,F,
Girls,60,2,Laikyn Brusin,Kirtland Central,59.6,90.72,40.82,108.86,240.4,Raw,SBD,F,
Girls,60,3,Rebecca Gabehart,Kirtland Central,57.74,47.63,29.48,97.52,174.63,Raw,SBD,F,
Girls,67.5,1,Glorianna Gutierrez,Kirtland Central,67.09,90.72,45.36,120.2,256.28,Raw,SBD,F,
Girls,75,1,Nyda Tom,Kirtland Central,70.08,92.99,40.82,113.4,247.21,Raw,SBD,F,
Girls,75,2,Layla Baca,Los Lunas,70.49,70.31,45.36,97.52,213.19,Raw,SBD,F,
Girls,75,3,CallistaGayle Bertrand,Los Lunas,70.94,,38.56,108.86,147.42,Raw,BD,F,
Girls,82.5,1,Shania Charley,Newcomb,79.7,83.91,47.63,117.93,249.48,Raw,SBD,F,
Girls,82.5,2,Lily Law,Los Lunas,73.66,56.7,38.56,72.57,167.83,Raw,SBD,F,
Girls,90,1,Kenishia Jones,Kirtland Central,78.38,81.65,38.56,88.45,208.65,Raw,SBD,F,
Girls,90,2,Jordin Hoylan,Newcomb,85.41,72.57,38.56,77.11,188.24,Raw,SBD,F,
Girls,90,3,Makyra Thomas,Kirtland Central,85.18,52.16,31.75,95.25,179.17,Raw,SBD,F,
Girls,100,1,Melaney Rodriguez,Los Lunas,95.71,83.91,49.9,136.08,269.89,Raw,SBD,F,
Girls,100,2,Melina Olivas,Los Lunas,90.08,70.31,45.36,108.86,224.53,Raw,SBD,F,
Girls,100,3,Taylia Buck,Kirtland Central,90.17,81.65,40.82,88.45,210.92,Raw,SBD,F,
Girls,117.5,1,Isabella Jojola,Los Lunas,101.7,111.13,45.36,127.01,283.5,Raw,SBD,F,
Girls,117.5,DQ,Jill Lucero,Los Lunas,107.77,79.38,47.63,,,Raw,SBD,F,
Girls,117.5+,1,Avery Martin,Los Lunas,113.53,95.25,47.63,122.47,265.35,Raw,SBD,F,
Girls,117.5+,2,Navea Hernandez,Los Lunas,116.94,72.57,43.09,117.93,233.6,Raw,SBD,F,
Girls,117.5+,3,Kendall Jacobs,Los Lunas,102.01,74.84,45.36,97.52,217.72,Raw,SBD,F,
Boys,52,1,Ethan Billey,Kirtland Central,51.66,106.59,68.04,149.69,324.32,Raw,SBD,M,
Boys,56,1,Silas Sam,Newcomb,55.75,86.18,43.09,113.4,242.67,Raw,SBD,M,
Boys,56,DQ,Delwyn Randall,Newcomb,52.12,72.57,,102.06,,Raw,SBD,M,
Boys,60,1,Maleek Minor,Los Lunas,56.38,131.54,83.91,158.76,374.21,Raw,SBD,M,
Boys,75,1,Deronte Tso,Kirtland Central,67.4,133.81,83.91,161.03,378.75,Raw,SBD,M,
Boys,75,2,Justin Henry,Kirtland Central,69.67,106.59,70.31,183.7,360.61,Raw,SBD,M,
Boys,82.5,1,Marcos Trujeque,Los Lunas,75.89,120.2,95.25,156.49,371.95,Raw,SBD,M,
Boys,82.5,2,Bradley Franco,Kirtland Central,76.79,113.4,68.04,111.13,292.57,Raw,SBD,M,
Boys,82.5,DQ,Daniel Baca,Los Lunas,80.01,,79.38,142.88,,Raw,SBD,M,
Boys,90,1,Jharrin Tyler,Kirtland Central,75.93,147.42,77.11,204.12,428.64,Raw,SBD,M,
Boys,90,2,Raymond Hunt,Kirtland Central,86.95,136.08,86.18,183.7,405.97,Raw,SBD,M,
Boys,90,3,Bryan Ramone,Newcomb,85.82,97.52,61.23,136.08,294.84,Raw,SBD,M,
Boys,100,1,Ramon Moya,Los Lunas,99.34,204.12,120.2,219.99,544.31,Raw,SBD,M,
Boys,100,2,Geordan White,Newcomb,93.94,176.9,102.06,219.99,498.95,Raw,SBD,M,
Boys,100,3,Caleb Smith,Newcomb,96.57,154.22,88.45,206.38,449.06,Raw,SBD,M,
Boys,100,4,Matthew Decker,Kirtland Central,82.83,136.08,92.99,179.17,408.23,Raw,SBD,M,
Boys,100,5,Isaac Russell,Kirtland Central,88.13,136.08,79.38,174.63,390.09,Raw,SBD,M,
Boys,110,1,Nickolas Billie,Kirtland Central,108.14,154.22,102.06,197.31,453.59,Raw,SBD,M,
Boys,125,1,Leonardo Vega,Los Lunas,116.26,181.44,88.45,204.12,474,Raw,SBD,M,
Boys,125,2,Miguel Rodrigez,Los Lunas,112.26,174.63,97.52,172.37,444.52,Raw,SBD,M,
Boys,140,1,Alex Casas,Los Lunas,136.89,204.12,115.67,217.72,537.51,Raw,SBD,M,
Boys,140,2,Nestor Lopez,Los Lunas,126.55,174.63,111.13,208.65,494.42,Raw,SBD,M,
Boys,140,DQ,Albino Gutierrez,Kirtland Central,133.54,74.84,,70.31,,Raw,SBD,M,
Boys,140+,1,Kage Bell,Los Lunas,132.95,183.7,88.45,210.92,483.08,Raw,SBD,M,
Boys,140+,2,Asher Provencio,Kirtland Central,149.87,149.69,92.99,183.7,426.38,Raw,SBD,M,
Boys,140+,3,Robert Diaz,Los Lunas,169.19,145.15,99.79,154.22,399.16,Raw,SBD,M,
