Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,67.5,M,Marius Milla,,,63.70,KSV Langen,125.0,137.5,150.0,150,150.0,D,Single-ply,Youth
1,75,M,David Geil,,,74.00,AC Marburg,205.0,217.5,-230.0,217.5,217.5,D,Single-ply,Juniors
1,82.5,M,Nico Kästner,,,75.10,AC Marburg,200.0,210.0,215.0,215,215.0,D,Single-ply,Juniors
1,90,M,Raphael Nickel,,,86.30,AC Marburg,180.0,190.0,195.0,195,195.0,D,Single-ply,Juniors
1,100,M,Marvin Rippe,,,95.90,AC Siegfried Darmstadt,240.0,250.0,-255.0,250,250.0,D,Single-ply,Juniors
2,100,M,Michael Boll,,,95.30,AC Marburg,200.0,220.0,240.0,240,240.0,D,Single-ply,Juniors
1,67.5,M,Elmar Kottusch,,,67.20,Post Sportverein Blau Gelb Fulda,180.0,200.0,215.0,215,215.0,D,Single-ply,Masters 1
1,75,M,Rober Söll,,,67.80,AS Heros Kassel,155.0,170.0,-175.0,170,170.0,D,Single-ply,Masters 1
1,90,M,Bernhard Kotzot,,,83.00,AS Heros Kassel,235.0,252.5,-260.0,252.5,252.5,D,Single-ply,Masters 1
1,100,M,Dominik Taupinard,,,96.50,AS Heros Kassel,280.0,300.0,310.0,310,310.0,D,Single-ply,Masters 1
2,100,M,Marcel Schäfer,,,93.90,AC Marburg,230.0,235.0,240.0,240,240.0,D,Single-ply,Masters 1
3,100,M,Lothar Erben,,,100.00,AS Heros Kassel,200.0,230.0,-240.0,230,230.0,D,Single-ply,Masters 1
1,100,M,Manfred Ohnesorg,,,98.90,AC Siegfried Darmstadt,180.0,190.0,202.5,202.5,202.5,D,Single-ply,Masters 2
1,125,M,Rudolf Küster,,,120.90,PSV Phönix Kassel,275.0,290.0,295.0,295,295.0,D,Single-ply,Masters 2
1,67.5,M,Heinz Korvana,,,66.70,Post Sportverein Blau Gelb Fulda,125.0,135.0,140.0,140,140.0,D,Single-ply,Masters 3
1,75,M,Reinhard Füll,,,71.10,KSV Langen,150.0,162.5,172.5,172.5,172.5,D,Single-ply,Masters 3
1,110,M,Andreas Stelter,,,102.90,AC Marburg,170.0,180.0,-185.0,180,180.0,D,Single-ply,Masters 3
1,100,M,Werner Hermann,,,95.90,AC Marburg,185.0,200.0,210.0,210,210.0,D,Single-ply,Masters 4
1,125+,M,Mussa Mohkami,,,151.50,AS Heros Kassel,300.0,317.5,-327.5,317.5,317.5,D,Single-ply,Open
1,75,M,Sascha Knopf,,,74.50,AC Marburg,225.0,230.0,-237.5,230,230.0,D,Single-ply,Open
1,82.5,M,Max Lochschmidt,,,77.30,AC Germania Aschaffenburg,240.0,250.0,260.0,260,260.0,D,Single-ply,Open
2,82.5,M,Marko Staubach,,,75.80,Post Sportverein Blau Gelb Fulda,220.0,230.0,-240.0,230,230.0,D,Single-ply,Open
3,82.5,M,Christian Schiffler,,,81.50,AS Heros Kassel,185.0,200.0,215.0,215,215.0,D,Single-ply,Open
1,90,M,Florian Bliefert,,,83.00,FCL Rüsselsheim,200.0,215.0,225.0,225,225.0,D,Single-ply,Open
2,90,M,Hannes Falk-Reyer,,,86.50,AS Heros Kassel,165.0,180.0,190.0,190,190.0,D,Single-ply,Open
1,100,M,Marcel Schäfer,,,93.90,AC Marburg,230.0,235.0,240.0,240,240.0,D,Single-ply,Open
1,110,M,Alexander Geitner,,,103.10,AS Heros Kassel,270.0,295.0,-300.0,295,295.0,D,Single-ply,Open
2,110,M,Benjamin Hofmann,,,101.50,AC Marburg,220.0,235.0,-245.0,235,235.0,D,Single-ply,Open
3,110,M,Andreas Gereng,,,101.00,AS Heros Kassel,200.0,215.0,230.0,230,230.0,D,Single-ply,Open
1,125,M,Carsten Stornfels,,,112.80,KSV Langen,270.0,280.0,-282.5,280,280.0,D,Single-ply,Open
2,125,M,Stephan Adam,,,119.20,AC Siegfried Darmstadt,225.0,240.0,,240,240.0,D,Single-ply,Open
1,75,F,Anke Köster,,,70.50,AS Heros Kassel,120.0,130.0,-137.5,130,130.0,D,Single-ply,Masters 1
1,56,F,Claudia Kist,,,55.20,KSV Langen,125.0,132.5,-140.0,132.5,132.5,D,Single-ply,Open
1,60,F,Susanne Bölker,,,59.60,FCL Rüsselsheim,100.0,110.0,115.0,115,115.0,D,Single-ply,Open
1,67.5,F,Verena Stein,,,64.70,AS Heros Kassel,95.0,107.5,115.0,115,115.0,D,Single-ply,Open
