Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Doris Simmons,,Open,F,70.31,,70.31,1,B,Single-ply
Kim Daron,,Open,F,56.7,,56.7,2,B,Single-ply
P. Trumpower,,Open,F,61.24,,61.24,3,B,Single-ply
Tanya Cline,,Open,F,47.63,,47.63,4,B,Single-ply
Sherry Nelson,,Open,F,45.36,,45.36,5,B,Single-ply
Lynne Kraft,,Open,F,38.56,,38.56,6,B,Single-ply
Tabby Bertke,,Open,F,47.63,,47.63,7,B,Single-ply
D. Williamson,,Masters,M,122.47,,122.47,1,B,Single-ply
J. McLaughlin,,Masters,M,124.74,,124.74,2,B,Single-ply
Jon Burkhard,60,Open,M,104.33,,104.33,1,B,Single-ply
Dennis Perkins,60,Open,M,86.18,,86.18,2,B,Single-ply
Bill Hetrick,60,Open,M,70.31,,70.31,3,B,Single-ply
Phillip Wenner,60,Open,M,56.7,,56.7,4,B,Single-ply
Brian van Wagner,60,Open,M,49.9,,49.9,5,B,Single-ply
Matt Pamer,60,Open,M,31.75,,31.75,6,B,Single-ply
Todd Schifer,60,Open,M,31.75,,31.75,7,B,Single-ply
John Hartge,67.5,Open,M,145.15,,145.15,1,B,Single-ply
Rod Thompson,67.5,Open,M,138.35,,138.35,2,B,Single-ply
Ed Schemine,67.5,Open,M,113.4,,113.4,3,B,Single-ply
Jeff McKinley,67.5,Open,M,104.33,,104.33,4,B,Single-ply
Brett Babcock,75,Open,M,158.76,,158.76,1,B,Single-ply
Edward Beard,75,Open,M,154.22,,154.22,2,B,Single-ply
Mick Chaffee,75,Open,M,63.5,,63.5,3,B,Single-ply
Michael Gee,75,Open,M,147.42,,147.42,4,B,Single-ply
Rick Beck,75,Open,M,138.35,,138.35,5,B,Single-ply
Scott Reisberg,75,Open,M,127.01,,127.01,6,B,Single-ply
M. Bearyoung,82.5,Open,M,190.51,,190.51,1,B,Single-ply
Alan Nalbone,82.5,Open,M,172.37,,172.37,2,B,Single-ply
Ron Hardy,82.5,Open,M,163.29,,163.29,3,B,Single-ply
Brian Billman,82.5,Open,M,154.22,,154.22,4,B,Single-ply
Jeff Ritzler,82.5,Open,M,147.42,,147.42,5,B,Single-ply
Jeff Culler,82.5,Open,M,145.15,,145.15,6,B,Single-ply
M. Castelvetere,82.5,Open,M,136.08,,136.08,7,B,Single-ply
Terry Selfe,82.5,Open,M,92.99,,92.99,8,B,Single-ply
Ralph Young,90,Open,M,204.12,,204.12,1,B,Single-ply
Jeff Chorpenning,90,Open,M,185.97,,185.97,2,B,Single-ply
Ken Gudorf,90,Open,M,183.71,,183.71,3,B,Single-ply
Rick Hawkins,90,Open,M,219.99,,219.99,4,B,Single-ply
Rod Kisner,90,Open,M,170.1,,170.1,5,B,Single-ply
M. Walker #1,90,Open,M,154.22,,154.22,6,B,Single-ply
Blaine Bahm,90,Open,M,145.15,,145.15,7,B,Single-ply
Wilber Gilmore,90,Open,M,142.88,,142.88,8,B,Single-ply
Cliff Wilson,90,Open,M,102.06,,102.06,9,B,Single-ply
Todd Monroe,100,Open,M,199.58,,199.58,1,B,Single-ply
Richard Feazel,100,Open,M,181.44,,181.44,2,B,Single-ply
