Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bret King #1,Hamshire-Fannett,44.18,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,44.23,DQ,Carmen Guzman,Hamshire-Fannett,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Marisol Contreras,Cleveland,46.67,120.2,49.9,120.2,290.3,Single-ply,SBD,F
Girls,47.85,2,Jessica Price #2,Cleveland,47.72,52.16,31.75,81.65,165.56,Single-ply,SBD,F
Girls,47.85,DQ,Savannah Day,Hamshire-Fannett,47.63,108.86,,,,Single-ply,SBD,F
Girls,51.94,1,Jenn Sierra,Cleveland,50.67,95.25,36.29,79.38,210.92,Single-ply,SBD,F
Girls,51.94,2,Michelle Espinoza,Cleveland,49.53,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,51.94,3,Celeste Barron,Cleveland,51.75,63.5,38.56,86.18,188.24,Single-ply,SBD,F
Girls,51.94,4,Victoria Cash,Sour Lake Hardin-Jefferson,51.53,63.5,34.02,83.91,181.44,Single-ply,SBD,F
Girls,51.94,5,Jasmine Bailey,Cleveland,51.3,56.7,34.02,81.65,172.37,Single-ply,SBD,F
Girls,56.02,1,Kristina Turner,Cleveland,55.97,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,56.02,2,Feather Wilson,Coldspring-Oakhurst,53.61,88.45,43.09,108.86,240.4,Single-ply,SBD,F
Girls,56.02,3,Cynthia Espinoza,Cleveland,54.48,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,56.02,4,Camary Patterson,Coldspring-Oakhurst,53.43,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,56.02,5,Hannah Gieseke,Sour Lake Hardin-Jefferson,55.25,88.45,31.75,92.99,213.19,Single-ply,SBD,F
Girls,56.02,6,Bailey Campbell #1,Sour Lake Hardin-Jefferson,55.16,77.11,40.82,86.18,204.12,Single-ply,SBD,F
Girls,56.02,DQ,Valorie Pafford,Coldspring-Oakhurst,52.62,65.77,,,,Single-ply,SBD,F
