Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat3Kg,Squat4Kg,Best3SquatKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Roxanne Jones,23,F-J,F,SBD,Wraps,43.3,44,,,72.5,45,95,90,207.5,1
Lil Bianchi Kimble,33,F-O,F,SBD,Wraps,51.5,52,,,120,65,165,160,345,1
Rachel Niemand,33,F-O,F,SBD,Wraps,50.4,52,,,70,42.5,,125,237.5,2
Chelsea Louw,23,F-J,F,SBD,Wraps,51.1,52,,,105,62.5,,140,307.5,1
Courtney Prentice,16,F-T2,F,SBD,Wraps,50.9,52,,,60,30,,75,165,1
Angel Haverly,15,F-T1,F,SBD,Wraps,51.3,52,,,45,30,,77.5,152.5,1
Toinee Botha,40,F-M1,F,SBD,Wraps,54.7,56,,,110,55,,130,295,1
Wietzie Steyn Jnr,13,M-T1,M,SBD,Wraps,51.5,56,,,52.5,30,,72.5,155,1
Danel van Jaarsveld,39,F-O,F,SBD,Wraps,58.8,60,,,155,92.5,,195,442.5,1
Andria de Bod,30,F-O,F,SBD,Wraps,59.5,60,,,130,65,,145,340,2
Sorah Garber,35,F-O,F,SBD,Wraps,58.4,60,,,125,65,,140,330,3
Lisette Steyn,49,F-M2,F,SBD,Wraps,57.6,60,,,132.5,75,,130,337.5,1
Fathima Asmal,43,F-M1,F,SBD,Wraps,59.95,60,,,105,65,,130,300,1
Chamone Koekemoer,22,F-J,F,SBD,Wraps,59.7,60,,,95,57.5,,127.5,280,1
Kiara Rosen,16,F-T2,F,SBD,Wraps,58.5,60,,,85,52.5,,105,242.5,1
Arenea Becker,37,F-O,F,SBD,Wraps,66.1,67.5,,,152.5,75,,170,397.5,1
Ashleigh Piper,25,F-O,F,SBD,Wraps,65.2,67.5,,,135,65,,135,335,2
Nicole September,29,F-O,F,SBD,Wraps,65.8,67.5,,,102.5,52.5,,145,300,3
Zoe Bibbings,45,F-O,F,SBD,Wraps,67.3,67.5,,162.5,155,,,,,DQ
Chanté Waters,22,F-J,F,SBD,Wraps,62,67.5,,,120,65,,160,345,1
Karabo Manamela,17,M-T2,M,SBD,Wraps,64.7,67.5,,,160,75,,180,415,1
Reuben Coetzee,15,M-T1,M,SBD,Wraps,67.3,67.5,,,135,85,,155,375,1
AJ Ceranio,15,M-T1,M,SBD,Wraps,62.85,67.5,,,130,65,,170,365,2
Somare Herbst,17,F-T2,F,SBD,Wraps,63.7,67.5,,,90,40,,100,230,1
Channy Shaw,39,F-O,F,SBD,Wraps,72.6,75,,,170,95,,195,460,1
Charlene Skinner,26,F-O,F,SBD,Wraps,70.3,75,,,125,65,,150,340,2
Zurika Fourie,26,F-O,F,SBD,Wraps,68.5,75,,,,55,,165,,DQ
Steven Mannewil,22,M-J,M,SBD,Wraps,73.9,75,,,170,145,,240,555,1
Nicholas Stroebbel,15,M-T1,M,SBD,Wraps,74.4,75,,,100,65,,135,300,1
Shane Botha,33,M-O,M,SBD,Wraps,75,75,,,205,145,,235,585,1
Kayla Ott,16,F-T2,F,SBD,Wraps,71.2,75,,,90,37.5,,120,247.5,1
Kobus Bester,39,M-OE,M,SBD,Multi-ply,81.7,82.5,,,215,167.5,,240,622.5,1
Marcus Sapire,28,M-O,M,SBD,Wraps,80.4,82.5,,,205,120,,225,550,1
Ahmed Jacub,26,M-O,M,SBD,Wraps,79,82.5,,,190,132.5,,200,522.5,2
Dean van Wyk,40,M-M1,M,SBD,Wraps,81.6,82.5,,,240,155,,285,680,1
Neel Devnarain,18,M-T3,M,SBD,Wraps,81.6,82.5,,,175,110,,190,475,1
Chandre' Swanepoel,16,M-T2,M,SBD,Wraps,78.7,82.5,,,175,105,,200,480,1
Ronwyn Jacob,17,M-T2,M,SBD,Wraps,80.8,82.5,,,155,75,,167.5,397.5,2
Pieter De Waal #2,61,M-M5,M,D,Raw,80.1,82.5,,,,,,220,220,1
Raymond Waters,31,M-O,M,SBD,Wraps,89.3,90,,,260,167.5,,300,727.5,1
Wesley van Zyl,29,M-O,M,SBD,Wraps,89.8,90,,,255,170,,270,695,2
Scott Kimble,29,M-O,M,SBD,Wraps,88.7,90,,,210,175,,255,640,3
Brendon Marsh,30,M-O,M,SBD,Wraps,88.7,90,,,200,127.5,,240,567.5,4
Morgan Chissano,29,M-O,M,SBD,Wraps,82.8,90,,,192.5,132.5,,240,565,5
Calvin Makondo,20,M-J,M,SBD,Wraps,86.3,90,,,165,152.5,,235,552.5,1
Conan Ries,47,M-M2,M,SBD,Wraps,84.2,90,,,,,,,,DQ
Nico van der Merwe,41,M-M1,M,SBD,Wraps,87.3,90,,,220,110,,237.5,567.5,1
Franco Steenkamp,18,M-T3,M,SBD,Wraps,88.4,90,,,215,130,240,235,580,1
Keegan Bouwer,18,M-T3,M,SBD,Wraps,88.2,90,,,200,145,,222.5,567.5,2
Raees Dangor,26,M-O,M,SBD,Wraps,96.1,100,302.5,,302.5,180,,325,807.5,1
Donavin Hawkey,34,M-O,M,SBD,Wraps,99.5,100,250,,250,190,,327.5,767.5,2
Michael Barnard,30,M-O,M,SBD,Wraps,98.6,100,275,,275,180,,310,765,3
David Hatton-Jones,29,M-O,M,SBD,Wraps,96.7,100,-240,,210,165,,270,645,4
Dylan Du Plessis,25,M-O,M,SBD,Wraps,96.1,100,215,,215,150,,260,625,5
David Cross,36,M-O,M,SBD,Wraps,99.9,100,220,,220,135,,270,625,6
Stefan Ferreira,31,M-O,M,SBD,Wraps,99.8,100,210,,210,150,,240,600,7
Troy Chiocchetti,29,M-O,M,SBD,Wraps,99.3,100,-250,,,175,,285,,DQ
Duane Hall,30,M-O,M,SBD,Wraps,99.3,100,-230,,,175,,280,,DQ
Jaco Botha,39,M-OE,M,B,Multi-ply,94.1,100,,,,200,,,200,1
Louis Dunn,65,M-EM6,M,D,Multi-ply,98.3,100,,,,,,235,235,1
Ian Buckle,58,M-M4,M,B,Raw,94.2,100,,,,160,,,160,1
