Name,Age,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
D. McKinney,42,52,F,Open,138.35,81.65,156.49,376.48,Single-ply,SBD,1
Matha Robins,37,56,F,Open,138.35,81.65,163.29,383.29,Single-ply,SBD,1
D. Jackson,40,56,F,Open,122.47,65.77,163.29,351.53,Single-ply,SBD,2
Flo Stewart,,60,F,Open,129.27,68.04,174.63,371.95,Single-ply,SBD,1
M. Hightower,35,75,F,Open,136.08,97.52,140.61,374.21,Single-ply,SBD,1
D. Guzman,42,75,F,Open,129.27,70.31,151.95,351.53,Single-ply,SBD,G
P. Marrama,44,82.5,F,Open,156.49,83.91,149.69,390.09,Single-ply,SBD,1
Glenn Murphy,40,52,M,Open,122.47,83.91,142.88,349.27,Raw,SBD,2
Ken Snell,40,52,M,Open,167.83,104.33,192.78,464.93,Single-ply,SBD,1
Alberto Ruiz,43,56,M,Open,176.9,83.91,190.51,451.32,Single-ply,SBD,1
Darren Taylor,22,67.5,M,Open,272.16,145.15,244.94,662.25,Single-ply,SBD,1
Damian Fronzaglia,,75,M,Open,247.21,190.51,244.94,682.66,Single-ply,SBD,1
Gregory Wright,37,75,M,Open,204.12,165.56,260.82,630.49,Single-ply,SBD,2
R. Serrano,,75,M,Open,,163.29,,163.29,Single-ply,B,G
P. Lehocky,,75,M,Open,265.35,161.03,244.94,671.32,Single-ply,SBD,G
G. Applegate,38,82.5,M,Open,267.62,165.56,276.69,709.87,Single-ply,SBD,2
B. Strickland,,82.5,M,Open,303.91,167.83,263.08,734.82,Single-ply,SBD,1
S. Junaska,21,82.5,M,Open,183.71,124.74,215.46,523.9,Single-ply,SBD,G
N. Gregory,55,90,M,Open,,,,,Single-ply,SBD,DQ
F. Torres,39,90,M,Open,272.16,145.15,226.8,644.1,Single-ply,SBD,G
A. Bianchi,,100,M,Open,306.18,192.78,290.3,789.25,Single-ply,SBD,1
T. Tapp,17,100,M,Open,238.14,176.9,258.55,673.59,Single-ply,SBD,2
J. Siska,19,100,M,Open,199.58,99.79,199.58,498.95,Single-ply,SBD,G
A. Rios,39,100,M,Open,,226.8,,226.8,Single-ply,B,G
S. Hampton,,110,M,Open,335.66,190.51,306.18,832.34,Single-ply,SBD,2
James Jacobs,,110,M,Open,335.66,229.06,317.52,882.24,Single-ply,SBD,1
C. Sarvis,,110,M,Open,283.5,183.71,272.16,739.36,Single-ply,SBD,3
O. Orengo,,110,M,Open,244.94,170.1,244.94,659.98,Single-ply,SBD,G
M. Snajdr,,125,M,Open,278.96,,,,Single-ply,SBD,DQ
G. Jurkowski,35,125,M,Open,294.84,188.24,290.3,773.38,Single-ply,SBD,3
Andrew Stewart,40,125,M,Open,385.55,235.87,376.48,997.9,Single-ply,SBD,1
Thomas Wiley,36,125,M,Open,317.52,229.06,256.28,802.86,Single-ply,SBD,2
Josh Hardin,,145,M,Open,317.52,226.8,272.16,816.47,Single-ply,SBD,2
Tom Mahoney,35,145,M,Open,353.8,206.38,294.84,855.02,Single-ply,SBD,1
K. Nyholm,41,145+,M,Open,317.52,208.65,297.1,823.27,Single-ply,SBD,2
J. Sauter,,145+,M,Open,340.19,213.19,308.44,861.83,Single-ply,SBD,1
M. Patro,42,145+,M,Open,369.68,195.04,308.44,873.17,Single-ply,SBD,G
T. Green,52,90,M,Police/Fire,142.88,56.7,204.12,403.7,Single-ply,SBD,1
R. Taylor,62,90,M,Police/Fire,113.4,90.72,174.63,378.75,Single-ply,SBD,2
B. Eyler,,110,M,Police/Fire,249.48,158.76,254.01,662.25,Single-ply,SBD,1
K. Nyholm,41,145+,M,Police/Fire,317.52,208.65,297.1,823.27,Single-ply,SBD,1
J. Shear,,52,F,Masters 45-49,120.2,54.43,145.15,319.78,Single-ply,SBD,1
Pat Bryant,,56,F,Masters 45-49,90.72,63.5,167.83,322.05,Single-ply,SBD,1
J. Howat,,56,F,Masters 50-54,83.91,43.09,99.79,226.8,Single-ply,SBD,1
Beatriz Rodriquez,,60,F,Masters 40-44,102.06,58.97,117.93,278.96,Single-ply,SBD,1
B. Cushman,,60,F,Masters 50-54,113.4,68.04,127.01,308.44,Single-ply,SBD,1
