Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Richardson,F,B,FR-M3,75,Raw,1962,USA,SD,72.1,,,,,65,70,72.5,72.5,,,,,72.5,,
1,Elizabeth Richardson,F,B,FR-O,75,Raw,1962,USA,SD,72.1,,,,,65,70,72.5,72.5,,,,,72.5,,
1,Armando Martin del Campo,M,D,MR-O,110,Raw,1999,USA,TX,107,,,,,,,,,272.5,302.5,-317.5,302.5,302.5,,
1,Ana P Jimenez,F,SBD,F-O,67.5,Single-ply,1996,USA,NM,65.8,92.5,97.5,100,100,-40,40,-42.5,40,100,102.5,107.5,107.5,247.5,,
1,Esmeralda Arroyos,F,SBD,FR-Jr,75,Raw,2004,USA,TX,69.2,120,-125,-127.5,120,-55,57.5,-62.5,57.5,140,150,-160,150,327.5,,
1,Gabriela Vazquez,F,SBD,FR-M1,100,Raw,1974,USA,TX,95.9,87.5,-90,90,90,-47.5,47.5,50,50,112.5,-122.5,-127.5,112.5,252.5,,
1,Jacquelin Maciel,F,SBD,FR-O,56,Raw,1998,USA,TX,55.5,85,90,95,95,40,42.5,47.5,47.5,97.5,107.5,115,115,257.5,,
1,Alexa Vargas,F,SBD,FR-O,60,Raw,1996,USA,TX,57.8,80,85,90,90,60,-65,65,65,100,107.5,115,115,270,,
2,Carmen Bernasconi,F,SBD,FR-O,60,Raw,1994,USA,CA,59.4,67.5,75,82.5,82.5,42.5,45,-47.5,45,100,107.5,112.5,112.5,240,,
1,Alejandra Marquez,F,SBD,FR-O,75,Raw,2000,USA,TX,73.2,120,127.5,135,135,82.5,87.5,90,90,130,137.5,142.5,142.5,367.5,,
2,Eden Klein,F,SBD,FR-O,75,Raw,1997,USA,TX,72.2,102.5,110,115,115,42.5,45,47.5,47.5,122.5,132.5,140,140,302.5,,
1,Laila Contreras,F,SBD,FR-O,90,Raw,2000,USA,TX,88.2,145,152.5,160,160,85,90,92.5,92.5,150,155,167.5,167.5,420,,
1,Ana Ayala,F,SBD,FR-O,67.5,Raw,1993,USA,TX,66.7,152.5,172.5,180,180,85,90,-92.5,90,167.5,177.5,-185,177.5,447.5,,
1,Adilene Macias,F,SBD,FR-T2,67.5,Raw,2006,USA,TX,63,90,100,107.5,107.5,42.5,47.5,50,50,95,110,115,115,272.5,,
1,Adrian Arias,M,SBD,MR-Jr,90,Raw,2002,USA,NM,89.1,205,215,227.5,227.5,135,147.5,-152.5,147.5,230,-242.5,242.5,242.5,617.5,,
2,Jacob Jacquez,M,SBD,MR-Jr,90,Raw,2000,USA,TX,88.9,195,205,215,215,112.5,117.5,122.5,122.5,235,245,260,260,597.5,,
3,Martin Moncloa,M,SBD,MR-Jr,90,Raw,2002,USA,TX,87.7,210,-215,-215,210,127.5,135,137.5,137.5,195,205,210,210,557.5,,
1,Michael Aguilar-Armendariz,M,SBD,MR-Jr,100,Raw,2000,USA,TX,92.3,212.5,217.5,-227.5,217.5,130,137.5,145,145,227.5,-240,242.5,242.5,605,,
2,Braulio Sanchez,M,SBD,MR-Jr,100,Raw,2003,USA,TX,97.7,142.5,157.5,165,165,110,120,125,125,190,202.5,220,220,510,,
3,Mario Macias,M,SBD,MR-Jr,100,Raw,2001,USA,TX,99,165,180,-190,180,87.5,95,100,100,170,185,195,195,475,,
1,Royce Staley,M,SBD,MR-Jr,125,Raw,2000,USA,TX,123.2,150,-170,175,175,115,130,-142.5,130,180,190,205,205,510,,
1,Jovanni Arredondo,M,SBD,MR-Jr,140,Raw,2002,USA,TX,136.5,182.5,-197.5,205,205,140,-147.5,-152.5,140,182.5,210,225,225,570,,
1,Cuauhtemoc Mejia,M,SBD,MR-Jr,67.5,Raw,2003,USA,NM,65.7,177.5,192.5,-197.5,192.5,105,115,122.5,122.5,192.5,205,212.5,212.5,527.5,,
2,Esteban Torres,M,SBD,MR-Jr,67.5,Raw,2003,USA,NM,67.5,175,190,-207.5,190,85,97.5,-105,97.5,175,190,-195,190,477.5,,
1,Orlando Peregrino Jr,M,SBD,MR-Jr,82.5,Raw,2001,USA,TX,81.9,195,205,-207.5,205,110,117.5,120,120,225,235,,235,560,,
2,Nathan Loper,M,SBD,MR-Jr,82.5,Raw,2001,USA,NM,80,170,180,187.5,187.5,97.5,102.5,105,105,175,185,195,195,487.5,,
3,Aaron Chavez,M,SBD,MR-Jr,82.5,Raw,2001,USA,TX,82.5,160,175,-185,175,90,100,102.5,102.5,175,190,197.5,197.5,475,,
1,Mike Garcia,M,SBD,MR-M1,100,Raw,1982,USA,TX,96.1,172.5,-187.5,187.5,187.5,80,87.5,92.5,92.5,187.5,205,210,210,490,,
1,Alec Miramontes,M,SBD,MR-O,75,Raw,1999,USA,TX,74.7,100,105,112.5,112.5,87.5,92.5,-95,92.5,172.5,-177.5,-177.5,172.5,377.5,,
DQ,Max Rodriguez,M,SBD,MR-O,75,Raw,1992,USA,TX,74.1,105,110,125,125,-70,-70,-75,,127.5,130,140,140,,,
1,Raul Vazquez Rascon,M,SBD,MR-O,90,Raw,1991,USA,TX,87.5,215,225,-230,225,107.5,117.5,125,125,272.5,290,302.5,302.5,652.5,,
2,Adrian Arias,M,SBD,MR-O,90,Raw,2002,USA,NM,89.1,205,215,227.5,227.5,135,147.5,-152.5,147.5,230,-242.5,242.5,242.5,617.5,,
3,Carl Legaspi,M,SBD,MR-O,90,Raw,1996,USA,TX,89.3,177.5,187.5,190,190,112.5,115,122.5,122.5,220,232.5,242.5,242.5,555,,
4,Edgar Ochoa Flores,M,SBD,MR-O,90,Raw,1994,USA,TX,88.6,185,190,-197.5,190,120,-122.5,122.5,122.5,225,230,-235,230,542.5,,
1,Stephen Guerra,M,SBD,MR-O,100,Raw,1992,USA,TX,99.5,200,210,-215,210,132.5,142.5,-147.5,142.5,215,227.5,-237.5,227.5,580,,
2,Alex Wolf,M,SBD,MR-O,100,Raw,1997,USA,TX,91.3,180,187.5,200,200,110,120,-125,120,210,220,230,230,550,,
1,Brendon Adamson,M,SBD,MR-O,110,Raw,1991,USA,TX,109.7,220,237.5,,237.5,175,185,190,190,255,270,277.5,277.5,705,,
