Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Danielson,F,B,FR-O,76,Raw,1985,,WY,74.65,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,
2,Porshia Birdsley,F,B,FR-O,76,Raw,1991,,WY,75.2,,,,,-87.5,87.5,92.5,92.5,,,,,92.5,,
1,Jeffrey Foster,M,B,MR-M3b,105,Raw,1956,,WY,97.8,,,,,117.5,125,-132.5,125,,,,,125,,
1,Alyssa Lattimer,F,SBD,FR-Jr,84,Raw,2001,Strick's Powerlifting Club,WY,83.05,50,55,60,60,30,35,-40,35,50,57.5,65,65,160,,
1,Jordyn Schroder,F,SBD,FR-O,76,Raw,1995,,WY,75.15,115,120,125,125,62.5,-70,-70,62.5,137.5,142.5,-150,142.5,330,,
1,Devon Houser,F,SBD,FR-O,84+,Raw,1986,,WY,95.65,145,155,157.5,157.5,70,-75,-75,70,175,185,-195,185,412.5,,
1,Shelby Stricklin,F,SBD,FR-T1,57,Raw,2006,Strick's Powerlifting Club,WY,56.7,100,110,120,120,52.5,57.5,62.5,62.5,97.5,110,120,120,302.5,,
1,Haley Dibble,F,SBD,FR-T2,84,Raw,2005,Strick's Powerlifting Club,WY,77.6,107.5,115,122.5,122.5,52.5,60,-67.5,60,125,135,145,145,327.5,,
1,Thalia Gonzalez,F,SBD,FR-T3,63,Raw,2002,,NE,62.6,110,120,-132.5,120,32.5,-42.5,-42.5,32.5,125,142.5,-150,142.5,295,,
1,Carrera Erickson,F,SBD,FR-Y1,35,Raw,2013,Strick's Powerlifting Club,WY,31.4,30,35,37.5,37.5,15,17.5,20,20,52.5,57.5,-65,57.5,115,,
