Name,Event,Age,Division,WeightClassKg,Tested,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Cheryl Daniels,SBD,49,F_MEM_1_AAPF,60,Yes,F,106.59,,,,56.7,136.08,299.37,Multi-ply,1
Max Barren,SBD,15,M_TEM_1_AAPF,67.5,Yes,M,154.22,,,,95.25,183.7,433.18,Multi-ply,1
David LaMartina,SBD,18,M_TEM_3_AAPF,100,Yes,M,204.12,,,,113.4,242.67,560.19,Multi-ply,1
Ken Ufford,SBD,42,M_MEM_1_AAPF,140+,Yes,M,367.41,,,,272.16,340.19,979.76,Multi-ply,1
Derek Binford,SBD,,M_JEM_APF,82.5,No,M,244.94,,,,165.56,249.48,659.98,Multi-ply,1
Mike Prewitt,SBD,,M_OEM_APF,90,No,M,310.71,,,,61.23,272.16,644.1,Multi-ply,1
Jesse Noell,SBD,,M_JEM_APF,100,No,M,172.37,,,,131.54,226.8,530.7,Multi-ply,1
John Heisinger,SBD,40,M_MEM_1_APF,110,No,M,328.85,,,,226.8,297.1,852.75,Multi-ply,1
Jared Alton,SBD,,M_OEM_APF,125,No,M,204.12,,,,142.88,226.8,573.79,Multi-ply,1
Craig Christopher,SBD,,M_SEM_APF,125,No,M,249.48,,,,161.03,226.8,637.3,Multi-ply,1
Ron May,SBD,,M_SEM_APF,125,No,M,229.06,,,,124.74,226.8,580.6,Multi-ply,2
Bob Willis,SBD,,M_SEM_APF,125,No,M,206.38,,,,151.95,215.46,573.79,Multi-ply,3
Dennis Charron,B,44,M_MEM_1_AAPF,90,Yes,M,,-147.42,147.42,-151.95,147.42,,147.42,Multi-ply,1
Mark Hammond,B,54,M_MEM_3_AAPF,100,Yes,M,,190.51,199.58,208.65,208.65,,208.65,Multi-ply,1
Gregory Powell,B,56,M_MEM_4_AAPF,110,Yes,M,,-136.08,136.08,-151.95,136.08,,136.08,Multi-ply,1
Daryl Charron,B,,M_SEM_AAPF,125,Yes,M,,249.48,254.01,258.55,258.55,,258.55,Multi-ply,1
Zach Ufford,B,14,M_TEM_1_AAPF,90,Yes,M,,83.91,90.72,97.52,97.52,,97.52,Multi-ply,1
Keith Caton,B,,M_OEM_APF,110,No,M,,215.46,-224.53,-224.53,215.46,,215.46,Multi-ply,1
