Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Marthine Myhr,Raw,Odin SK,59.60,65,70,72.5,72.5,57.5,65,-67.5,65.0,80,90,100,100.0,237.5,Teen 14-18,F,SBD
1,57,Kine Blummenfelt,Single-ply,Odin SK,56.30,170,-177.5,177.5,177.5,75,-82.5,-82.5,75.0,155,162.5,166,166.0,418.5,Junior 19-23,F,SBD
1,72,Inger-Lene Sunnarvik,Single-ply,Bergen SK,71.20,170,-180,180,180.0,110,-117.5,117.5,117.5,160,170,177.5,177.5,475,Junior 19-23,F,SBD
1,63,Ida Marie Rosnes,Raw,Bergen SK,63.00,80,92.5,95,95.0,50,55,-57.5,55.0,110,120,125,125.0,275,Open,F,SBD
1,84+,Heidi Jeanette Eriksen,Raw,Bjørgvin SK,86.60,110,117.5,-120,117.5,57.5,60,-65,60.0,120,127.5,130,130.0,307.5,Open,F,SBD
1,105,Espen Vika,Raw,Bergen SK,104.10,160,162.5,190,190.0,95,100,-105,100.0,200,222.5,-235,222.5,512.5,Teen 14-18,M,SBD
1,105,Ola A. N. Røyrvik,Raw,Førde IL,103.80,210,220,-231,220.0,140,145,-147.5,145.0,215,220,-235,220.0,585,Junior 19-23,M,SBD
1,74,Yngve Hopen,Single-ply,Odin SK,71.60,200,-210,,200.0,120,130,-132.5,130.0,230,240,,240.0,570,Open,M,SBD
1,93,Alexander Kirketeig,Single-ply,Odin SK,93.00,340.5,-350,-350,340.5,242.5,-250,-250,242.5,272.5,-285,-285,272.5,855.5,Open,M,SBD
2,93,Kim Andre Blikås,Raw,Førde IL,92.50,80,,,80.0,180,192.5,-195,192.5,280,-282.5,-315,280.0,552.5,Open,M,SBD
1,120,Mats Daniel Skrede,Raw,Førde IL,107.70,240,-255,-255,240.0,160,167.5,-172.5,167.5,270,280,-290,280.0,687.5,Open,M,SBD
2,120,Ole Arvid Jensen Nyland,Raw,Førde IL,112.80,225,232.5,240,240.0,135,142.5,150,150.0,255,265,270,270.0,660,Open,M,SBD
1,120,Bengt Eide-Olsen,Raw,Bergen SK,109.10,195,210.5,,210.5,150,157.5,-160,157.5,210,-220,-220,210.0,578,Master 50-59,M,SBD
1,66,Rolf Stennes,Raw,Bergen SK,65.00,60,65,-70,65.0,-35,35,40,40.0,82.5,-85,90,90.0,195,Master 60-69,M,SBD
1,74,Rolf A. Halvorsen,Raw,Odin SK,72.90,50,60,70,70.0,90,-100,-100,90.0,125,137.5,,137.5,297.5,Master 60-69,M,SBD
1,120,Robert Øren,Raw,Bergen SK,110.30,125,140,-155,140.0,120,130,135,135.0,175,202.5,210,210.0,485,Master 60-69,M,SBD
