Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Matt Hepp,52,Open,M,108.86,81.65,115.67,306.18,SBD,Single-ply,1
Randall Zehr,56,Open,M,120.2,95.25,163.29,378.75,SBD,Single-ply,1
Joe DiMeo,56,Open,M,92.99,70.31,122.47,285.76,SBD,Single-ply,2
David Mollevik,60,Open,M,167.83,115.67,149.69,433.18,SBD,Single-ply,1
K. Norton,60,Open,M,122.47,104.33,163.29,390.09,SBD,Single-ply,2
Tom Farney,60,Open,M,113.4,88.45,181.44,383.29,SBD,Single-ply,3
George Fosmire,67.5,Open,M,206.38,117.93,231.33,555.65,SBD,Single-ply,1
Todd VanBodegom-Smith,67.5,Open,M,219.99,113.4,204.12,537.51,SBD,Single-ply,2
Fred Pfister,67.5,Open,M,167.83,108.86,240.4,517.1,SBD,Single-ply,3
C. Tiritilli,75,Open,M,229.06,142.88,233.6,605.55,SBD,Single-ply,1
Dan Favata,75,Open,M,217.72,154.22,229.06,601.01,SBD,Single-ply,2
Ken Samuels,75,Open,M,204.12,131.54,226.8,562.46,SBD,Single-ply,3
M. Tegiacchi,82.5,Open,M,260.82,136.08,258.55,655.44,SBD,Single-ply,1
Scott Cannova,82.5,Open,M,226.8,147.42,272.16,646.37,SBD,Single-ply,2
Tom Piazza,82.5,Open,M,226.8,158.76,258.55,644.1,SBD,Single-ply,3
Joe Sarratori,90,Open,M,294.84,181.44,272.16,748.43,SBD,Single-ply,1
Tony Coratti,90,Open,M,272.16,163.29,272.16,707.6,SBD,Single-ply,2
Neil Confessore,90,Open,M,244.94,172.37,251.74,669.05,SBD,Single-ply,3
Mike Capasso,100,Open,M,340.19,176.9,272.16,789.25,SBD,Single-ply,1
Calvin Neff,100,Open,M,285.76,204.12,292.57,782.45,SBD,Single-ply,2
Ron Pallone,100,Open,M,272.16,172.37,294.84,739.36,SBD,Single-ply,3
Harry Cooper #1,110,Open,M,256.28,192.78,283.5,732.55,SBD,Single-ply,1
Craig Carvin,110,Open,M,281.23,161.03,281.23,723.48,SBD,Single-ply,2
Keith Potter,110,Open,M,263.08,181.44,254.01,698.53,SBD,Single-ply,3
Dave Green,125,Open,M,335.66,208.65,317.52,861.83,SBD,Single-ply,1
Ted Reed,125,Open,M,263.08,142.88,283.5,689.46,SBD,Single-ply,2
Kevin Albern,125,Open,M,226.8,176.9,249.48,653.17,SBD,Single-ply,3
