Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,63,Daiva Žarovienė,57,90,-100,-100,90,90,95,100,100,125,135,142.5,142.5,332.5,SBD,Raw,1
F,Open,63,Milda Brūverė,59.1,97.5,110,115,115,52.5,60,-62.5,60,105,115,120,120,295,SBD,Raw,2
F,Open,63,Roberta Narmontaitė,59.45,70,75,-80,75,50,52.5,-55,52.5,90,100,105,105,232.5,SBD,Raw,3
F,Open,63,Dovilė Brusokaitė,58.75,50,-57.5,-60,50,32.5,40,-42.5,40,80,90,95,95,185,SBD,Raw,4
F,Open,63,Kristina Rančelytė,55.85,50,57.5,62.5,62.5,35,37.5,-42.5,37.5,70,-75,75,75,175,SBD,Raw,5
F,Open,63,Dovilė Dambauskaitė,62,55,-65,67.5,67.5,30,32.5,35,35,70,-85,-85,70,172.5,SBD,Raw,6
F,Open,63+,Viktorija Ivaščenkova,72.65,105,115,125,125,97.5,102.5,105,105,150,160,172.5,172.5,402.5,SBD,Raw,1
F,Open,63+,Leta Dagilytė,75.4,95,102.5,107.5,107.5,50,55,-60,55,100,110,115,115,277.5,SBD,Raw,2
F,Open,63+,Evelina Draudvilaitė,70.45,45,-55,55,55,30,-35,35,35,50,60,70,70,160,SBD,Raw,3
F,Open,63+,Odeta Šimėnaitė,83.55,40,50,55,55,25,30,-35,30,50,55,67.5,67.5,152.5,SBD,Raw,4
M,Open,59,Egidijus Valčiukas,51.8,160,170,-180,170,100,105,110,110,120,130,-140,130,410,SBD,Raw,1
M,Open,59,Robertas Barkauskas,57.85,100,110,115,115,70,-75,-75,70,120,135,145,145,330,SBD,Raw,2
M,Open,59,Bartas Gelgotas,58.4,-90,90,100,100,-80,82.5,-87.5,82.5,90,100,107.5,107.5,290,SBD,Raw,3
M,Open,59,Mantvydas Verbyla,56.95,50,-60,-60,50,50,55,-60,55,110,120,135,135,240,SBD,Raw,4
M,Open,66,Šarūnas Tolvaiša,64.75,150,162.5,-172.5,162.5,-107.5,112.5,117.5,117.5,180,192.5,200,200,480,SBD,Raw,1
M,Open,66,Sergei Alekseiko,65.6,120,130,132.5,132.5,110,120,-125,120,-160,170,185,185,437.5,SBD,Raw,2
M,Open,66,Albertas Motiečius,64.8,120,130,-140,130,120,125,-130,125,140,160,180,180,435,SBD,Raw,3
M,Open,66,Aidas Šimkaitis,64.9,120,130,132.5,132.5,60,65,70,70,150,160,167.5,167.5,370,SBD,Raw,4
M,Open,74,Vytautas Bukauskas,73.75,155,162.5,170,170,115,120,-122.5,120,195,-207.5,210,210,500,SBD,Raw,1
M,Open,74,Deimantas Urbietis,67.55,150,160,-170,160,115,125,-130,125,180,192.5,202.5,202.5,487.5,SBD,Raw,2
M,Open,74,Aldas Šimkaitis,73.2,165,177.5,185,185,100,110,-115,110,170,180,190,190,485,SBD,Raw,3
M,Open,74,Rokas Damkus,73.35,130,-140,-140,130,105,115,-125,115,170,-180,-180,170,415,SBD,Raw,4
M,Open,83,Minijus Misevičius,81.25,160,177.5,192.5,192.5,140,145,152.5,152.5,230,255,-277.5,255,600,SBD,Raw,1
M,Open,83,Klaudijus Malevskis,80.7,177.5,187.5,195,195,142.5,150,152.5,152.5,215,222.5,225,225,572.5,SBD,Raw,2
M,Open,83,Darius Akmanta,82.4,165,177.5,190,190,140,147.5,150,150,195,210,-235,210,550,SBD,Raw,3
M,Open,83,Evaldas Boskas,80.25,160,170,177.5,177.5,110,-120,-120,110,220,240,250,250,537.5,SBD,Raw,4
M,Open,83,Aivaras Šimkaitis,82.05,160,170,180,180,105,107.5,117.5,117.5,200,215,225,225,522.5,SBD,Raw,5
M,Open,83,Paulius Ovsiukas,76.75,150,162.5,170,170,110,120,122.5,122.5,200,-215,-215,200,492.5,SBD,Raw,6
M,Open,83,Gediminas Chaževskis,80.75,140,150,160,160,110,115,117.5,117.5,170,180,190,190,467.5,SBD,Raw,7
M,Open,83,Klaidas Škikūnas,77.2,-150,-155,155,155,75,80,82.5,82.5,170,185,195,195,432.5,SBD,Raw,8
M,Open,83,Povilas Vaičaitis,77.5,120,-130,-140,120,90,95,-100,95,130,160,-180,160,375,SBD,Raw,9
M,Open,93,Tautvydas Petrauskas,92.8,215,230,250,250,185,195,200,200,275,-292.5,292.5,292.5,742.5,SBD,Raw,1
M,Open,93,Edvinas Arefjevas,91.9,215,225,-230,225,155,160,,160,265,-275,277.5,277.5,662.5,SBD,Raw,2
M,Open,93,Valdas Grubas,87.3,150,160,-170,160,110,120,127.5,127.5,170,180,-195,180,467.5,SBD,Raw,3
M,Open,93,Lukas Marcelis,91.5,145,-155,157.5,157.5,87.5,-97.5,-97.5,87.5,180,190,-200,190,435,SBD,Raw,4
M,Open,105,Artūras Urbanavičius,101.05,240,260,-275,260,192.5,202.5,207.5,207.5,240,260,-270,260,727.5,SBD,Raw,1
M,Open,105,Tadas Petrokas,103.25,210,225,-230,225,142.5,150,-155,150,260,275,-285,275,650,SBD,Raw,2
M,Open,120,Linas Palivonas,119.35,210,220,227.5,227.5,200,210,215,215,245,257.5,-265,257.5,700,SBD,Raw,1
M,Open,120,Lukas Akulavičius,106.7,230,245,-255,245,140,147.5,152.5,152.5,240,250,260,260,657.5,SBD,Raw,2
M,Open,120,Mindaugas Grigonis,117.4,140,-160,-160,140,100,-110,-110,100,160,190,220,220,460,SBD,Raw,3
M,Open,120+,Tadas Gečas,125.35,245,260,270,270,-190,-190,190,190,270,-285,285,285,745,SBD,Raw,1
M,Open,120+,Vitalijus Grižanauskas,122.35,230,250,265,265,150,165,170,170,250,270,-290,270,705,SBD,Raw,2
