Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Bella Robles,Azle,42.68,111.13,58.97,122.47,292.57,Unlimited,SBD,F,
Girls,44.23,2,Sydney Wikane,Fort Worth Chisholm Trail,43.36,104.33,63.5,86.18,254.01,Unlimited,SBD,F,
Girls,44.23,3,Zoe Hopton,Azle,43,81.65,56.7,79.38,217.72,Unlimited,SBD,F,
Girls,44.23,4,Anieli Texidor,White Settlement Brewer,42.37,65.77,34.02,86.18,185.97,Unlimited,SBD,F,
Girls,47.85,1,Paizlee Gray,Azle,47.36,102.06,63.5,102.06,267.62,Unlimited,SBD,F,
Girls,47.85,2,Finley Hard,Azle,47.13,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,47.85,3,Everly Arellano,Azle,47.08,86.18,74.84,99.79,260.82,Unlimited,SBD,F,
Girls,47.85,4,Lilly Carruthers,Aledo,47.67,81.65,54.43,81.65,217.72,Unlimited,SBD,F,
Girls,47.85,5,Kailey Dowden,Aledo,46.36,72.57,43.09,77.11,192.78,Unlimited,SBD,F,
Girls,47.85,6,Abby Martin,Glen Rose,44.77,56.7,34.02,83.91,174.63,Unlimited,SBD,F,
Girls,47.85,DQ,Sophia Sanchez,Fort Worth Chisholm Trail,47.4,56.7,34.02,,,Unlimited,SBD,F,
Girls,51.94,1,Savannah Garcia,Fort Worth Boswell,51.26,108.86,61.23,108.86,278.96,Unlimited,SBD,F,
Girls,51.94,2,Malvina Caldentey,Azle,51.71,104.33,58.97,113.4,276.69,Unlimited,SBD,F,
Girls,51.94,3,Jayli Pope,Brock,51.17,102.06,52.16,117.93,272.16,Unlimited,SBD,F,
Girls,51.94,4,Annabell Hernandez,Fort Worth Boswell,50.62,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,51.94,5,Kylie Cameron,Aledo,51.8,79.38,61.23,106.59,247.21,Unlimited,SBD,F,
Girls,51.94,6,Carissa Ramirez,Glen Rose,51.75,83.91,54.43,97.52,235.87,Unlimited,SBD,F,
Girls,51.94,7,Paloma Morgan,Brock,49.62,81.65,43.09,97.52,222.26,Unlimited,SBD,F,
Girls,51.94,8,Jayden Sampson,White Settlement Brewer,51.71,72.57,45.36,102.06,219.99,Unlimited,SBD,F,
Girls,51.94,9,Taylor Gastring,Granbury,48.85,74.84,40.82,79.38,195.04,Raw,SBD,F,
Girls,51.94,10,Kylie Dernovich,Aledo,48.22,77.11,40.82,65.77,183.7,Unlimited,SBD,F,
Girls,51.94,11,Ka Myah Tyson,White Settlement Brewer,48.58,61.23,29.48,81.65,172.37,Unlimited,SBD,F,
Girls,51.94,12,Juliana Garza,Fort Worth Chisholm Trail,47.94,63.5,29.48,72.57,165.56,Unlimited,SBD,F,
Girls,51.94,13,Bethany Alvarado,Glen Rose,49.03,54.43,36.29,65.77,156.49,Unlimited,SBD,F,
Girls,51.94,DQ,Han Vu,Saginaw,51.71,77.11,38.56,81.65,,Unlimited,SBD,F,
Girls,56.02,1,Kellar Gunter,Azle,54.79,120.2,61.23,120.2,301.64,Unlimited,SBD,F,
Girls,56.02,2,Preslee Carnes,Granbury,52.98,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,56.02,3,Lily Abendschan,Fort Worth Boswell,53.61,90.72,61.23,106.59,258.55,Unlimited,SBD,F,
Girls,56.02,4,Evelyn Sigala,Fort Worth Boswell,53.75,102.06,52.16,90.72,244.94,Unlimited,SBD,F,
Girls,56.02,5,Cecilia Frank,Aledo,55.47,86.18,49.9,104.33,240.4,Unlimited,SBD,F,
Girls,56.02,6,Brynlee Chastain,Granbury,53.21,90.72,47.63,86.18,224.53,Unlimited,SBD,F,
Girls,56.02,7,McKinley Walton,Aledo,54.84,81.65,49.9,86.18,217.72,Unlimited,SBD,F,
Girls,56.02,8,Avery Harris #1,Aledo,55.16,83.91,45.36,88.45,217.72,Unlimited,SBD,F,
Girls,56.02,9,Avery Jeter,Aledo,52.34,79.38,47.63,88.45,215.46,Unlimited,SBD,F,
Girls,56.02,10,Joy Stephens,Aledo,55.38,79.38,43.09,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,DQ,Kamden Giles,White Settlement Brewer,54.66,90.72,49.9,,,Unlimited,SBD,F,
Girls,60.1,1,Dakota Donaldson,Azle,58.38,131.54,99.79,124.74,356.07,Unlimited,SBD,F,
Girls,60.1,2,Alexia Reyna,Fort Worth Chisholm Trail,58.06,127.01,90.72,122.47,340.19,Unlimited,SBD,F,
Girls,60.1,3,Kyla Pierce,Aledo,58.42,117.93,70.31,117.93,306.17,Unlimited,SBD,F,
Girls,60.1,4,Hannah Huynh,Saginaw,59.33,115.67,68.04,108.86,292.57,Unlimited,SBD,F,
Girls,60.1,5,Vivianna Barrera,Saginaw,60.01,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,60.1,6,Janaylah McCullum,Fort Worth Chisholm Trail,59.69,117.93,63.5,90.72,272.16,Unlimited,SBD,F,
Girls,60.1,7,Tina LaPraim,Aledo,58.42,95.25,56.7,90.72,242.67,Unlimited,SBD,F,
Girls,60.1,8,Rachel Plenderleith,Aledo,58.65,88.45,58.97,92.99,240.4,Unlimited,SBD,F,
Girls,60.1,9,Brynham Thorton,Aledo,57.88,88.45,56.7,79.38,224.53,Unlimited,SBD,F,
Girls,60.1,10,Ashlynn Durnill,Aledo,57.83,81.65,52.16,81.65,215.46,Unlimited,SBD,F,
Girls,60.1,11,Sarah McKiernan,Aledo,59.51,63.5,68.04,83.91,215.46,Unlimited,SBD,F,
Girls,60.1,12,Kennan Mann,Aledo,57.42,47.63,36.29,68.04,151.95,Unlimited,SBD,F,
Girls,60.1,DQ,La Evionia Knox,White Settlement Brewer,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Brooklynn Gibson,Azle,66,138.35,81.65,142.88,362.87,Unlimited,SBD,F,
