Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Roger Hopkins,56,Open,M,,,,428.65,SBD,Single-ply,1
K. Cloud,56,Open,M,,,,324.32,SBD,Single-ply,2
J. Stone,56,Open,M,,,,306.18,SBD,Single-ply,3
E. Cornelius,56,Open,M,,,,303.91,SBD,Single-ply,4
B. Hill,56,Open,M,,,,294.84,SBD,Single-ply,5
R. Casalino,56,Open,M,,,,288.03,SBD,Single-ply,6
Ken Panzella,56,Open,M,,108.86,,108.86,B,Raw,1
Roger Hopkins,56,Open,M,,108.86,,108.86,B,Raw,2
K. Cloud,56,Open,M,,88.45,,88.45,B,Raw,3
R. Casalino,56,Open,M,,68.04,,68.04,B,Raw,4
B. Cornelius,56,Open,M,,65.77,,65.77,B,Raw,5
Victor Williams,60,Open,M,,,,512.56,SBD,Single-ply,1
S. Cambon,60,Open,M,,,,462.66,SBD,Single-ply,2
John Edenfield,60,Open,M,,,,462.66,SBD,Single-ply,3
W. Morris,60,Open,M,,,,412.77,SBD,Single-ply,4
D. Tipton,60,Open,M,,,,303.91,SBD,Single-ply,5
J. Colwell,60,Open,M,,,,258.55,SBD,Single-ply,6
G. Panzella,60,Open,M,,113.4,,113.4,B,Raw,1
Victor Williams,60,Open,M,,113.4,,113.4,B,Raw,2
John Edenfield,60,Open,M,,111.13,,111.13,B,Raw,3
B. Panzella,60,Open,M,,99.79,,99.79,B,Raw,4
S. Gambon,60,Open,M,,99.79,,99.79,B,Raw,5
M. Casteel,60,Open,M,,97.52,,97.52,B,Raw,6
Judd Biasiotto,67.5,Open,M,,,,587.4,SBD,Single-ply,1
Harvey Coney,67.5,Open,M,,,,535.24,SBD,Single-ply,2
Randy Heller,67.5,Open,M,,,,535.24,SBD,Single-ply,3
Steve Sulzer,67.5,Open,M,,,,530.7,SBD,Single-ply,4
Dwight Bass,67.5,Open,M,,,,523.9,SBD,Single-ply,5
D. Wilkerson,67.5,Open,M,,,,492.15,SBD,Single-ply,6
Steve Sulzer,67.5,Open,M,,138.35,,138.35,B,Raw,1
Dwight Bass,67.5,Open,M,,136.08,,136.08,B,Raw,2
Judd Biasiotto,67.5,Open,M,,136.08,,136.08,B,Raw,3
R. Huling,67.5,Open,M,,131.54,,131.54,B,Raw,4
L. Midgett,67.5,Open,M,,120.2,,120.2,B,Raw,5
D. Wilkinson,67.5,Open,M,,117.93,,117.93,B,Raw,6
Jay McAnnally,75,Open,M,,,,594.21,SBD,Single-ply,1
J. Robertson,75,Open,M,,,,591.94,SBD,Single-ply,2
Steve Zimmerman,75,Open,M,,,,566.99,SBD,Single-ply,3
Denis Coney,75,Open,M,,,,560.19,SBD,Single-ply,4
Joey Evans,75,Open,M,,,,546.58,SBD,Single-ply,5
J. Outz,75,Open,M,,,,542.04,SBD,Single-ply,6
George Herring #1,75,Open,M,,158.76,,158.76,B,Raw,1
J. Robertson,75,Open,M,,154.22,,154.22,B,Raw,2
Joey Evans,75,Open,M,,149.69,,149.69,B,Raw,3
J. Rosenbaum,75,Open,M,,147.42,,147.42,B,Raw,4
Jay McAnnally,75,Open,M,,138.35,,138.35,B,Raw,5
S. Nemmons,75,Open,M,,136.08,,136.08,B,Raw,6
Bill Hardman,82.5,Open,M,,,,650.91,SBD,Single-ply,1
R. Jennings,82.5,Open,M,,,,621.42,SBD,Single-ply,2
R. Phillips,82.5,Open,M,,,,566.99,SBD,Single-ply,3
Rick Quarles,82.5,Open,M,,,,564.72,SBD,Single-ply,4
Jack Sanders,82.5,Open,M,,,,562.46,SBD,Single-ply,5
A. Caldwell,82.5,Open,M,,,,557.92,SBD,Single-ply,6
Ron Blackmon,82.5,Open,M,,181.44,,181.44,B,Raw,1
R. Jennings,82.5,Open,M,,161.03,,161.03,B,Raw,2
Keith Thompson #5,82.5,Open,M,,145.15,,145.15,B,Raw,3
A. Caldwell,82.5,Open,M,,145.15,,145.15,B,Raw,4
J. Jeffers,82.5,Open,M,,142.88,,142.88,B,Raw,5
S. Mitchell,82.5,Open,M,,140.61,,140.61,B,Raw,6
Garry Bradley,90,Open,M,,,,684.93,SBD,Single-ply,1
Lynn Pinnell,90,Open,M,,,,639.57,SBD,Single-ply,2
J. Foss,90,Open,M,,,,628.23,SBD,Single-ply,3
Rex Gravitt,90,Open,M,,,,591.94,SBD,Single-ply,4
M. Gentry,90,Open,M,,,,582.87,SBD,Single-ply,5
R. Olson,90,Open,M,,,,539.78,SBD,Single-ply,6
Lonnie Keyes,90,Open,M,,185.97,,185.97,B,Raw,1
Lynn Pinnell,90,Open,M,,176.9,,176.9,B,Raw,2
M. Rodeheaver,90,Open,M,,170.1,,170.1,B,Raw,3
Garry Bradley,90,Open,M,,167.83,,167.83,B,Raw,4
Rex Gravitt,90,Open,M,,156.49,,156.49,B,Raw,5
H. Miller,90,Open,M,,145.15,,145.15,B,Raw,6
Denis Ference,100,Open,M,,,,762.04,SBD,Single-ply,1
Lanny Shepard,100,Open,M,,,,728.02,SBD,Single-ply,2
Rusty Irby,100,Open,M,,,,619.15,SBD,Single-ply,3
B. Freeman,100,Open,M,,,,612.35,SBD,Single-ply,4
B. Boy,100,Open,M,,,,607.81,SBD,Single-ply,5
K. Wetmore,100,Open,M,,,,555.65,SBD,Single-ply,6
Rusty Irby,100,Open,M,,183.71,,183.71,B,Raw,1
Steve Barfield,100,Open,M,,181.44,,181.44,B,Raw,2
B. Freeman,100,Open,M,,131.54,,131.54,B,Raw,5
Lanny Shepard,100,Open,M,,129.27,,129.27,B,Raw,6
B. Bishop,100,Open,M,,167.83,,167.83,B,Raw,3
David Daniel,100,Open,M,,163.29,,163.29,B,Raw,4
Tom McLaughlin,110,Open,M,,,,657.71,SBD,Single-ply,1
K. Gunter,110,Open,M,,,,632.76,SBD,Single-ply,2
R. Ruffo,110,Open,M,,,,630.49,SBD,Single-ply,3
Bob Farmer,110,Open,M,,,,544.31,SBD,Single-ply,4
A. Smith #13,110,Open,M,,181.44,,181.44,B,Raw,1
S. Johnson #7,110,Open,M,,174.63,,174.63,B,Raw,2
R. Banks,110,Open,M,,170.1,,170.1,B,Raw,3
Keith Phillips #3,110,Open,M,,163.29,,163.29,B,Raw,4
R. Ruffo,110,Open,M,,161.03,,161.03,B,Raw,5
Mike Smith #13,110,Open,M,,158.76,,158.76,B,Raw,6
J. Knox,125,Open,M,,,,694,SBD,Single-ply,1
EJ Kreis,125,Open,M,,,,687.19,SBD,Single-ply,2
R. English,125,Open,M,,,,684.93,SBD,Single-ply,3
D. Simmon,125,Open,M,,,,666.78,SBD,Single-ply,4
R. Jasmeon,125,Open,M,,,,505.76,SBD,Single-ply,5
Wilfred Brown,125,Open,M,,,,421.84,SBD,Single-ply,6
Kevin Payne #1,125,Open,M,,192.78,,192.78,B,Raw,1
A. Knapp,125,Open,M,,190.51,,190.51,B,Raw,2
J. Knox,125,Open,M,,190.51,,190.51,B,Raw,3
Dan McCrary,125,Open,M,,176.9,,176.9,B,Raw,4
R. English,125,Open,M,,172.37,,172.37,B,Raw,5
EJ Kreis,125,Open,M,,170.1,,170.1,B,Raw,6
Julian Smith,125+,Open,M,,,,682.66,SBD,Single-ply,1
B. Nelson,125+,Open,M,,,,673.59,SBD,Single-ply,2
Greg Crowe,125+,Open,M,,,,635.03,SBD,Single-ply,3
R. Kea,125+,Open,M,,,,496.68,SBD,Single-ply,4
B. Nelson,125+,Open,M,,208.65,,208.65,B,Raw,1
Julian Smith,125+,Open,M,,197.31,,197.31,B,Raw,2
R. Kea,125+,Open,M,,192.78,,192.78,B,Raw,3
Greg Crowe,125+,Open,M,,188.24,,188.24,B,Raw,4
