Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lina Misheva,F,23,Sleeves,FR-Jr,54.8,57,70,77.5,82.5,82.5,40,47.5,-52.5,47.5,75,85,90,90,220,SBD,
1,Anika Kirilova,F,23,Sleeves,FR-Jr,62.8,63,100,-107.5,112.5,112.5,65,67.5,70,70,135,-142.5,145,145,327.5,SBD,
1,Valentina Fileva,F,23,Sleeves,FR-Jr,69,69,90,97.5,105,105,60,65,-67.5,65,110,120,130,130,300,SBD,
2,Iva Todorova,F,23,Sleeves,FR-Jr,68.55,69,92.5,97.5,-102.5,97.5,60,65,-67.5,65,100,110,-115,110,272.5,SBD,
3,Selin Mustafa #2,F,23,Sleeves,FR-Jr,69,69,90,95,97.5,97.5,45,-47.5,-47.5,45,100,107.5,115,115,257.5,SBD,
1,Tanya Nedyalkova,F,18,Sleeves,FR-Jr,72.6,76,90,95,100,100,50,52.5,-55,52.5,120,127.5,135,135,287.5,SBD,
1,Gabriela Gospodinova,F,23,Sleeves,FR-Jr,77.8,84,90,95,100,100,40,47.5,50,50,105,112.5,120,120,270,SBD,
1,Irina Tsvetkova,F,41,Sleeves,FR-M1,62.25,63,115,122.5,-127.5,122.5,55,57.5,-60,57.5,160,170,-180,170,350,SBD,
1,Mariya Tabakova,F,41,Sleeves,FR-M1,64.55,69,75,85,90,90,67.5,72.5,-77.5,72.5,120,130,140,140,302.5,SBD,
1,Iskra Kirilova,F,41,Sleeves,FR-M1,82.7,84,85,95,100,100,45,50,-55,50,100,110,-115,110,260,SBD,
1,Valentina Vasileva,F,25,Sleeves,FR-O,56.05,57,135,145,-150,145,60,65,70,70,140,150,160,160,375,SBD,
2,Selin Mustafa #1,F,25,Sleeves,FR-O,56.45,57,105,115,125,125,55,60,-62.5,60,115,125,142.5,142.5,327.5,SBD,
3,Pamela Atanasova,F,25,Sleeves,FR-O,56.8,57,85,95,102.5,102.5,45,50,-52.5,50,75,85,90,90,242.5,SBD,
1,Gabriela Romanova,F,25,Sleeves,FR-O,63,63,105,112.5,-120,112.5,80,85,-90,85,120,130,-140,130,327.5,SBD,
