Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mona Whitehead,F,75,74.28,,Canada,,64,Masters 60-64,60,,37.5,,85,,182.5,SBD,Raw,1
Tracey Katsabanis,F,75,72.5,,Canada,,62,Masters 60-64,45,,35,,75,77.5,155,SBD,Raw,2
Karina Harris,F,52,50.8,,Canada,,65,Masters 65-69,40,,40,,77.5,82.5,157.5,SBD,Raw,1
Alaxis Pierson,F,75,73.52,,Canada,,17,Teen 16-17,122.5,130,90,92.5,157.5,162.5,370,SBD,Raw,1
Madisen O'Connor,F,67.5,66.13,,Canada,,19,Teen 18-19,120,,68,73,136,140,324,SBD,Raw,1
Tarah Buchanan,F,82.5,80.51,,Canada,,37,Submasters 35-39,107.5,,52.5,,140,,300,SBD,Raw,1
Dan Mckinnon,M,90,84.2,,Canada,,72,Masters 70-74,140,,105,110,170,182,415,SBD,Raw,1
Bob Peel,M,82.5,80.01,,Canada,,76,Masters 75-79,40,,50,,130,,220,SBD,Raw,1
Jesse Maddock,M,67.5,65.5,,Canada,,22,Juniors 20-24,105,,62.5,,100,,267.5,SBD,Raw,1
Joshua Dow,M,90,86.34,,Canada,,22,Juniors 20-24,187.5,,112.5,,210,,510,SBD,Raw,1
Russell Peel,M,140+,144.44,,Canada,,47,Masters 45-49,240,,190,,246,,676,SBD,Raw,1
Eric Harding,M,90,85.28,,Canada,,34,Open,150,,90,,182.5,,422.5,SBD,Raw,1
Adam Cairns,M,100,93.62,,Canada,,33,Open,135,,72.5,,192.5,,400,SBD,Raw,1
Steve Lawrence,M,75,73.64,,Canada,,61,Masters 60-64,126,,90,,171,,387,SBD,Raw,1
Douglas Delainey,M,90,88.94,,Canada,,66,Masters 65-69,160,,75,,210,,445,SBD,Raw,1
Michael Hogan,M,140,138.38,,Canada,,67,Masters 65-69,170,,137.5,,195,205,502.5,SBD,Raw,1
Omar Kasti,M,82.5,77.6,,Canada,,17,Teen 16-17,110,115,88,,165.5,,363.5,SBD,Raw,1
Sinisa Pracic,M,125,123.38,,Canada,,38,Submasters 35-39,205,,147.5,,227.5,,580,SBD,Raw,1
Nick Vany,M,90,88.55,,Canada,,40,Masters 40-44,205,,140,,260,,605,SBD,Raw,1
Krishna Singh #1,M,48,41.65,,Canada,,8,Youth,,,11.3,13.6,30,,41.3,BD,Raw,1
Dinesh Bhagat,M,125,122.57,,Canada,,34,Open,,,180,,,,180,B,Raw,1
Vikas Verma,M,110,102.44,,Canada,,43,Masters 40-44,,,167,,,,167,B,Raw,1
Kunal Singh,M,110,103,,Canada,,43,Masters 40-44,,,,,210,215,210,D,Raw,1
