WeightClassKg,Name,BirthDate,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
75,Ryszard Fornalczyk,1955-01-20,Koszalin,74.3,175,180,185,,185,185,B,Raw,M,Open,1
75,Nikolaos Gkountanis,1977-02-15,Grecja,74,175,180,-185,,180,180,B,Raw,M,Open,2
75,Piotr Szymeczek,1974-05-08,Wrocław,75,170,177.5,-182.5,,177.5,177.5,B,Raw,M,Open,3
75,Vladimir Habo,1980-01-20,Słowacja,74.5,-85,-85,85,,85,85,B,Raw,M,Open,4
82.5,Vadim Rakitin,1976-07-22,Rosja,76.1,175,180,-187.5,,180,180,B,Raw,M,Open,1
82.5,Chris Rattenbury,1978-11-21,Anglia,81.1,160,165,-167.5,,165,165,B,Raw,M,Open,2
82.5,Robert Studziżba,1973-12-30,Katowice,76.4,140,160,-170,,160,160,B,Raw,M,Open,3
82.5,Andrzej Owczarek,1972-12-17,Wrocław,80.1,125,130,135,,135,135,B,Raw,M,Open,4
82.5,Grzegorz Barbaszyński,1975-07-02,Wrocław,82.1,122.5,130,135,,135,135,B,Raw,M,Open,5
82.5,Zdzisław Sędziak,1958-03-24,Katowice,82.4,-130,135,-142.5,,135,135,B,Raw,M,Open,6
82.5,Jarosław Simo,1970-10-07,Słowacja,81.8,85,-90,,,85,85,B,Raw,M,Open,7
90,Paulos Mamalos,1971-02-08,,85.6,210,215,220,,220,220,B,Raw,M,Open,1
90,Rafał Gręźlikowski,1975-12-09,Gdańsk,87.6,165,175,180,,180,180,B,Raw,M,Open,2
90,Bogusław Bańczyk,1962-04-30,Wrocław,89.2,145,152.5,157.5,,157.5,157.5,B,Raw,M,Open,3
90,Wojciech Lewandowski,1974-04-01,Grudziądz,89.1,140,150,155,,155,155,B,Raw,M,Open,4
90,Jozef Benc,1972-08-01,Słowacja,89.8,-90,-90,-90,,,,B,Raw,M,Open,DQ
100,Ryszard Rogala,1975-03-11,,91.6,205,210,,,210,210,B,Raw,M,Open,1
100,Dimitrios Anatolitis,1965-12-24,,91.7,190,200,-205,,200,200,B,Raw,M,Open,2
100,Zbigniew Merlak,1955-02-07,Gdańsk,93,145,-150,-150,,145,145,B,Raw,M,Open,3
100,Tomasz Grzebieniak,1975-07-20,Wrocław,96.3,130,135,-137.5,,135,135,B,Raw,M,Open,4
100,Jan Kubosi,1970-01-05,Słowacja,91,-120,120,130,,130,130,B,Raw,M,Open,5
100,Ladislav Gaspar,1958-04-29,Słowacja,95.1,110,-120,120,,120,120,B,Raw,M,Open,6
100,Sergey Istomin,1961-07-25,Rosja,99.9,-190,-190,-190,,,,B,Raw,M,Open,DQ
100+,Nikolay Marfin,1979-03-12,Rosja,121.6,190,200,205,,205,205,B,Raw,M,Open,1
100+,Arkadiusz Niski,1966-12-26,,108,190,-202.5,-202.5,,190,190,B,Raw,M,Open,2
100+,Krystian Walczak,1978-01-01,Koszalin,129,180,-185,,,180,180,B,Raw,M,Open,3
40,Emilia Lipowska,1985-10-24,Grudziądz,38,65,70,-72.5,,70,70,B,Raw,F,Open,1
40,Jackie Wagstff,1971-03-27,Anglia,36.6,47.5,-50,-50,,47.5,47.5,B,Raw,F,Open,2
44,Luise Iontton,1976-04-26,Mnylia,41.6,57.5,-60,-60,,57.5,57.5,B,Raw,F,Open,1
48,Natalie Blake,1982-12-04,Anglia,47.2,87.5,90,92.5,,92.5,92.5,B,Raw,F,Open,1
48,Justyna Kozdryk,1980-03-04,Radom,44.7,85,-90,-90,,85,85,B,Raw,F,Open,2
52,Julie Salmon,1969-03-17,Anglia,52,-75,75,-80,,75,75,B,Raw,F,Open,1
52,Ewa Siuś,1987-11-24,Wrocław,51,40,42.5,-45,,42.5,42.5,B,Raw,F,Open,2
56,Tatiana Syyrokolava,1979-08-11,Ukraina,56,95,100,-102.5,,100,100,B,Raw,F,Open,1
56,Irina Kazantseva,1978-02-21,Rosja,54.8,82.5,87.5,90,-92.5,90,90,B,Raw,F,Open,2
56,Katarzyna Ulrlich,1978-03-20,Grudziądz,56,55,-57.5,57.5,,57.5,57.5,B,Raw,F,Open,3
56,Monika Dobosz,1987-01-06,Bydgoszcz,53.7,35,-37.5,-42.5,,35,35,B,Raw,F,Open,4
60,Marzena Łazarz,1969-03-27,Tarnów,59.3,80,82.5,-85,,82.5,82.5,B,Raw,F,Open,1
60,Małgorzata Tomczyk,1975-05-08,Wrocław,57.2,62.5,-67.5,67.5,,67.5,67.5,B,Raw,F,Open,2
67.5,Larisa Marinenkova,1969-03-07,Mołdawia,66.3,67.5,72.5,-77.5,,72.5,72.5,B,Raw,F,Open,1
