, Northland Bench Press Championships May 5th 2018,,,,,,,,,,,
,,,Brians Gym,,,,,,,,,
,,,,,,Rack,Bench Press,,,Northland record *,,
,Round 1,Class,Age Group,Club,Bwt.,Height,Attempt 1,Attempt 2,Attempt 3,Total,Place ,Wilks points
1,Trish Muldrock,52 U,M3 W,KH,47.8,2B,50,55,57.5,57.5,1,108.5
2,Jessica Tregidga,63 U,SJ W,DG,61.14,2C,50,52.5,55.5*,52.5,1,62.3
3,Margaret Lindsay,63 U,M2 W,WH,60.64,4C,57.5,60,62*,62*,1,87
4,Janne Barrett,63 U,M3 W,WH,61.94,4C,45,47.5,51*,47.5,1,73.5
5,Jade Isbister,72 U,JW ,KK,71.18,4C,67.5,72.5,73*,72.5,1,72
6,Jenny Barrett,72 U,M1 W,WH,71.82,4D,67.5,70,75,70,1,69.8
7,Jeanette Urlich,72 E,M2 W,KT,69.86,3C,50,55*,57.5*,55*,1,72
8,Debbie McLelland,84 U,OW,KK,77.1,5C,52.5,57.5,60,57.5,1,53.7
9,Ali Cosner (Guest),84+U,M1 W,KT,107.11,6D,65,67.5,70,70,G,61.9
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Round 2,,,,,,,,,,,
10,Katrina Barrett,84+ U,OW,WH,128.14,4D,95,100,102.5,100,1,79
11,Hine Lum,84+ U,M2 W,KT,108.52,5D,75,,,75,1,69.1
12,Ming Ming Edgar,74 U,OM,DG,73.5,6C,85,92.5,97.5,92.5,1,66.9
13,Tony Urlich,93 E,M2 M,KT,92.4,4D,120,125,130,130,1,105.7
14,Dan Brockbank,105 U,OM,WH,103.1,7D,157.5,165,170,165,2,99.2
15,Richy George,120 U,OM,KK,102.5,6D,180*,190*,190*,180*,1,108.5
16,Leon O'Connor,120 U,M1 M,KT,119.9,7D,170,,,170,1,105.8
17,Stan Day (Guest),105 U,M1 M,KT,96.8,6D,155,162.5,175,162.5,G,105.8
18,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Side Referee - Stan Hallmond,,,Centre Referee - Brian Froggatt,,,,,             Side Referee - Bryan Barrett,,,,
,,,,,,,,,, Margaret Lindsay,,
