Name,WeightClassKg,Equipment,Division,Sex,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Trish Muldrock,52,Raw,Masters 3,F,KH,47.8,50,55,57.5,57.5,57.5,1,B
Jessica Tregidga,63,Raw,Sub-Juniors,F,DG,61.14,50,52.5,-55.5,52.5,52.5,1,B
Margaret Lindsay,63,Raw,Masters 2,F,WH,60.64,57.5,60,62,62,62,1,B
Janne Barrett,63,Raw,Masters 3,F,WH,61.94,45,47.5,-51,47.5,47.5,1,B
Jade Isbister,72,Raw,Juniors,F,KK,71.18,67.5,72.5,-73,72.5,72.5,1,B
Jenny Barrett,72,Raw,Masters 1,F,WH,71.82,67.5,70,-75,70,70,1,B
Jeanette Urlich,72,Single-ply,Masters 2,F,KT,69.86,50,55,-57.5,55,55,1,B
Debbie McLelland,84,Raw,Open,F,KK,77.1,52.5,57.5,-60,57.5,57.5,1,B
Ali Cosner,84+,Raw,Masters 1,F,KT,107.11,65,67.5,70,70,70,G,B
Katrina Barrett,84+,Raw,Open,F,WH,128.14,95,100,-102.5,100,100,1,B
Hine Lum,84+,Raw,Masters 2,F,KT,108.52,75,,,75,75,1,B
Ming Ming Edgar,74,Raw,Open,M,DG,73.5,85,92.5,-97.5,92.5,92.5,1,B
Tony Urlich,93,Single-ply,Masters 2,M,KT,92.4,120,125,130,130,130,1,B
Dan Brockbank,105,Raw,Open,M,WH,103.1,157.5,165,-170,165,165,2,B
Richy George,105,Raw,Open,M,KK,102.5,180,-190,-190,180,180,1,B
Leon O'Connor,120,Raw,Masters 1,M,KT,119.9,170,,,170,170,1,B
Stan Day,105,Raw,Masters 1,M,KT,96.8,155,162.5,-175,162.5,162.5,G,B
