Meet ID,Date,Year,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type,Special Athlete
1085,07/08/23,2023,Cole Zarczynski,M,Teen 16-17,16,242,222.4,Raw,AM,,135,,135,Bench Only,
1085,07/08/23,2023,Willy Barotti,M,Teen 16-17,16,242,225,Raw,AM,,235,,235,Bench Only,
1085,07/08/23,2023,Susan Nesbitt,F,Master 55-59,56,181,174.3,Raw,PRO,,240,,240,Bench Only,
1085,07/08/23,2023,Bryce Reynolds,M,Teen 16-17,17,148,146.6,Raw,AM,,145,,145,Bench Only,
1085,07/08/23,2023,Skip Luppy,M,Master 75-79,76,181,180.3,Raw,AM,,170,,170,Bench Only,
1085,07/08/23,2023,Gerald Crola,M,Submaster 35-39,39,165,155.4,Multi-Ply,PRO,,365,,365,Bench Only,
1085,07/08/23,2023,Mike Newton,M,Master 40-44,42,275,275.6,Raw,PRO,,450,,450,Bench Only,
1085,07/08/23,2023,Mike Needham,M,Master 75-79,79,220,203,Raw,AM,,190,,190,Bench Only,
1085,07/08/23,2023,Zak Bishop,M,Open,27,308,295,Raw,AM,,415,,415,Bench Only,
1085,07/08/23,2023,Nick Rouse,M,Open,29,SHW,333,Unlimited,PRO,,930,,930,Bench Only,
1085,07/08/23,2023,Derick Bartholomew,M,Submaster 35-39,,275,259,Raw,AM,,385,,385,Bench Only,
1085,07/08/23,2023,Pat Mackey,M,Submaster 35-39,39,181,172,Unlimited,PRO,,550,,550,Bench Only,
1085,07/08/23,2023,Paul Nicholson,m,Open,38,220,206,Unlimited,PRO,,600,,600,Bench Only,
