Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Equipment,Best3BenchKg,TotalKg,Event,BirthDate,Place
Cole Zarczynski,M,Amateur Teen 16-17,16,110,100.88,Raw,61.23,61.23,B,,2
Willy Barotti,M,Amateur Teen 16-17,16,110,102.06,Raw,106.59,106.59,B,,1
Susan Nesbitt,F,Pro Masters 55-59,56,82.5,79.06,Raw,108.86,108.86,B,,1
Bryce Reynolds,M,Amateur Teen 16-17,17,67.5,66.5,Raw,65.77,65.77,B,,1
Skip Luppy,M,Amateur Masters 75-79,76,82.5,81.78,Raw,77.11,77.11,B,,1
Gerald Crola,M,Pro Submasters 35-39,39,75,70.49,Multi-ply,165.56,165.56,B,,1
Mike Newton,M,Pro Masters 40-44,42,125,125,Raw,204.12,204.12,B,,1
Mike Needham,M,Amateur Masters 75-79,79,100,92.08,Raw,86.18,86.18,B,,1
Zak Bishop,M,Amateur Open,27,140,133.81,Raw,188.24,188.24,B,,1
Nick Rouse #1,M,Pro Open,29,140+,151.05,Unlimited,421.84,421.84,B,,1
Derick Bartholomew,M,Amateur Submasters 35-39,,125,117.48,Raw,174.63,174.63,B,,1
Pat Mackey,M,Pro Submasters 35-39,39,82.5,78.02,Unlimited,249.48,249.48,B,,1
Paul Nicholson #1,M,Pro Open,38,100,93.44,Unlimited,272.16,272.16,B,,1
