Name,WeightClassKg,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Jo Wood #4,,F,97.52,,97.52,B,Raw,Open,1
Carol Fisher,,F,56.7,,56.7,B,Raw,Open,2
Lisa Sprague,,F,54.43,,54.43,B,Raw,Open,3
V. Mira,,F,45.36,,45.36,B,Raw,Open,4
V. Snow,,F,40.82,,40.82,B,Raw,Open,5
Cindy Manning,,F,34.02,,34.02,B,Raw,Open,6
P. Salter,,F,34.02,,34.02,B,Raw,Open,7
M. Dion,60,M,102.06,,102.06,B,Raw,Open,1
R. Bluestone,60,M,102.06,,102.06,B,Raw,Open,2
Robert Schooley,60,M,97.52,,97.52,B,Raw,Open,3
Louie Campo,67.5,M,129.27,,129.27,B,Raw,Open,1
J. Meade,67.5,M,115.67,,115.67,B,Raw,Open,2
E. Lee,67.5,M,102.06,,102.06,B,Raw,Open,3
Clyde Wright,75,M,158.76,,158.76,B,Raw,Open,1
F. Cordal,75,M,151.95,,151.95,B,Raw,Open,2
R. Enriques,75,M,138.35,,138.35,B,Raw,Open,3
K. Murrphy,75,M,117.93,,117.93,B,Raw,Open,4
S. Ide,75,M,90.72,,90.72,B,Raw,Open,5
Rick Weil,82.5,M,213.19,,213.19,B,Raw,Open,1
Axel Ubanik,82.5,M,176.9,,176.9,B,Raw,Open,2
Luis Soto #1,82.5,M,170.1,,170.1,B,Raw,Open,3
D. Pitts,82.5,M,142.88,,142.88,B,Raw,Open,4
Mike Stein,82.5,M,120.2,,120.2,B,Raw,Open,5
Omar Lomba,90,M,201.85,,201.85,B,Raw,Open,1
O. Chavez,90,M,190.51,,190.51,B,Raw,Open,2
T. Ane,90,M,147.42,,147.42,B,Raw,Open,3
C. Petorraro,90,M,147.42,,147.42,B,Raw,Open,4
J. Cruz,90,M,147.42,,147.42,B,Raw,Open,5
P. Velasco,100,M,197.31,,197.31,B,Raw,Open,1
John Castro,100,M,183.71,,183.71,B,Raw,Open,2
D. Nelson,100,M,183.71,,183.71,B,Raw,Open,3
Jack Dempsey #1,100,M,158.76,,158.76,B,Raw,Open,4
Derek Atwell,100,M,145.15,,145.15,B,Raw,Open,5
D. Leto,100,M,138.35,,138.35,B,Raw,Open,6
Jorge Garcia #1,110,M,226.8,,226.8,B,Raw,Open,1
Joe Cozza,110,M,163.29,,163.29,B,Raw,Open,2
Rick Failla,125+,M,181.44,,181.44,B,Raw,Open,1
C. Cavanaugh,125+,M,127.01,,127.01,B,Raw,Open,2
Jo Wood #4,,F,,163.29,163.29,D,Raw,Open,1
Lisa Sprague,,F,,140.61,140.61,D,Raw,Open,2
Carol Fisher,,F,,136.08,136.08,D,Raw,Open,3
Cindy Manning,,F,,106.59,106.59,D,Raw,Open,4
P. Salter,,F,,77.11,77.11,D,Raw,Open,5
R. Bluestone,60,M,,167.83,167.83,D,Raw,Open,1
Robert Schooley,60,M,,165.56,165.56,D,Raw,Open,2
R. Rosales,60,M,,154.22,154.22,D,Raw,Open,3
Louie Campo,67.5,M,,222.26,222.26,D,Raw,Open,1
J. Hernandez,67.5,M,,204.12,204.12,D,Raw,Open,2
F. Cordal,75,M,,249.48,249.48,D,Raw,Open,1
Greg Wright,75,M,,226.8,226.8,D,Raw,Open,2
K. Murrphy,75,M,,208.65,208.65,D,Raw,Open,3
R. Enriques,75,M,,190.51,190.51,D,Raw,Open,4
S. Ide,75,M,,167.83,167.83,D,Raw,Open,5
B. Onan,75,M,,158.76,158.76,D,Raw,Open,6
Luis Soto #1,82.5,M,,288.03,288.03,D,Raw,Open,1
Rick Weil,82.5,M,,263.08,263.08,D,Raw,Open,2
Robin Stockton,82.5,M,,244.94,244.94,D,Raw,Open,3
D. Pitts,82.5,M,,226.8,226.8,D,Raw,Open,4
Omar Lomba,90,M,,294.84,294.84,D,Raw,Open,1
O. Chavez,90,M,,204.12,204.12,D,Raw,Open,2
Charlie Pecorraro,90,M,,185.97,185.97,D,Raw,Open,3
T. Ane,90,M,,183.71,183.71,D,Raw,Open,4
John Castro,100,M,,306.18,306.18,D,Raw,Open,1
D. Nelson,100,M,,254.01,254.01,D,Raw,Open,2
Jack Dempsey #1,100,M,,229.06,229.06,D,Raw,Open,3
Derek Atwell,100,M,,226.8,226.8,D,Raw,Open,4
Jorge Garcia #1,110,M,,310.71,310.71,D,Raw,Open,1
K. Cooper,110,M,,254.01,254.01,D,Raw,Open,2
Joe Cozza,110,M,,244.94,244.94,D,Raw,Open,3
D. Green,125+,M,,317.52,317.52,D,Raw,Open,1
Nick Reeb,125+,M,,283.5,283.5,D,Raw,Open,2
C. Cavanaugh,125+,M,,127.01,127.01,D,Raw,Open,3
