Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Age
Barbara Beasley,60,R Open,,F,,,63.5,,,63.5,B,Raw,1,
Amy Robie,60,R Open,,F,,,45.36,,,45.36,B,Raw,2,
Angela Wynn-Brice,67.5,R Open,,F,,,74.84,,,74.84,B,Raw,1,
Maureen Cahill,44,RM 40+,40-999,F,,,34.02,,,34.02,B,Raw,1,
Barbara Beasley,60,RM 40+,40-999,F,,,63.5,,,63.5,B,Raw,1,
Suci Stinnett,90+,RM 40+,40-999,F,,,45.36,,,45.36,B,Raw,1,
Langston Willet,110,Novice,,M,,,204.12,,,204.12,B,Single-ply,1,
Michael Bradley,110,Novice,,M,,,199.58,,,199.58,B,Single-ply,2,
T. Robinson,75,Open,,M,,,117.93,,,117.93,B,Single-ply,1,
Sean Redfern,82.5,Open,,M,,,,,,,B,Single-ply,DQ,
Alan Beane,90,Open,,M,,,204.12,,,204.12,B,Single-ply,1,
Aaron Royhab,90,Open,,M,,,174.63,,,174.63,B,Single-ply,2,
B. Whitman,110,Open,,M,,,176.9,,,176.9,B,Single-ply,1,
J. Panzarelli,125,Open,,M,,,,,,,B,Single-ply,DQ,
Alan Beane,90,Sub,35-39,M,,,204.12,,,204.12,B,Single-ply,1,
Michael Bradley,110,M 40+,40-999,M,,,199.58,,,199.58,B,Single-ply,1,
Larry Cardon,82.5,M 40+,40-999,M,,,158.76,,,158.76,B,Single-ply,1,
Tyler Rudacille,30,RY 8-9,8-9,M,,,18.14,,,18.14,B,Raw,1,8
K. Lysher,30,RY 10-11,10-11,M,,,,,,,B,Raw,DQ,
T. Parker,110,RT 14-15,14-15,M,,,,,,,B,Raw,DQ,
B. Spangler,56,RT 16-17,16-17,M,,,,,,,B,Raw,DQ,
K. Peck,90,RT 18-19,18-19,M,,,113.4,,,113.4,B,Raw,1,
Jonathan Freeman,90,R JR,20-23,M,,,142.88,,,142.88,B,Raw,1,
J. Bowie,100,R JR,20-23,M,,,,,,,B,Raw,DQ,
Brian Blackman,75,R Law/Mil,,M,,,106.59,,,106.59,B,Raw,1,
M. Scherer,125,R Law/Mil,,M,,,127.01,,,127.01,B,Raw,1,
Brian Blackman,75,R Novice,,M,,,106.59,,,106.59,B,Raw,1,
G. Maddox,110,R Novice,,M,,,165.56,,,165.56,B,Raw,1,
B. Allen,67.5,R Open,,M,,,111.13,,,111.13,B,Raw,1,
