Place,Name,Sex,Event,Division,TotalKg,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
1,Hugo Gabriel,M,SBD,Sub-Juniors,245,66,Single-ply,2002,65.8,Geringswalder HV,60,70,80,80,50,60,65,65,80,90,100,100
1,Jan Polsfuß,M,SBD,Juniors,435,66,Single-ply,1999,64.2,KV Jöhstadt,135,140,145,145,90,95,100,100,185,-190,190,190
1,Johannes Thiele,M,SBD,Open,340,66,Single-ply,1990,63.2,Annaberger KC,80,90,100,100,95,-100,100,100,120,130,140,140
1,Tom Jason Rothe,M,SBD,Sub-Juniors,305,74,Single-ply,2001,72.7,Geringswalder HV,80,90,100,100,50,65,-75,65,130,140,-150,140
1,Paul Friedel,M,SBD,Juniors,315,74,Single-ply,1999,69.3,KV Jöhstadt,80,85,90,90,75,80,82.5,82.5,130,135,142.5,142.5
1,Oliver Scholz,M,SBD,Open,332.5,74,Single-ply,1991,74,Annaberger KC,-70,75,-80,75,105,-110,112.5,112.5,130,145,-160,145
1,Akbar Azadidoust,M,SBD,Masters 1,425,74,Raw,1977,72.6,USV TU Dresden,130,135,140,140,100,110,120,120,150,160,165,165
1,Benedikt Dust,M,SBD,Sub-Juniors,505,83,Single-ply,2001,76.6,KSV Bad Lausick,185,-200,-210,185,100,110,-118,110,185,200,210,210
1,Nick-Julien Ebisch,M,SBD,Juniors,387.5,83,Raw,1997,82.5,SG Fortschr. Eibau,120,130,-140,130,90,100,107.5,107.5,140,150,-165,150
1,Michel Müller,M,SBD,Open,600,83,Single-ply,1994,82.9,Rotation Langenbach,220,-230,230,230,-135,-137.5,137.5,137.5,210,227.5,232.5,232.5
2,Sören Jörke,M,SBD,Open,547.5,83,Raw,1992,81.3,USV TU Dresden,190,-200,-200,190,140,145,-150,145,212.5,-220,-225,212.5
DQ,Dominic Drechsel,M,SBD,Open,,83,Raw,1994,79.8,BSC Rapid Chemnitz,185,192.5,-200,192.5,-117.5,-125,-125,,205,212.5,217.5,217.5
3,Max Fuhrig,M,SBD,Open,520,83,Raw,1990,82.3,Riesa AC,170,180,187.5,187.5,117.5,-122.5,122.5,122.5,200,210,-220,210
1,Victor Jacob,M,SBD,Masters 1,535,83,Raw,1978,78.3,USV TU Dresden,170,180,190,190,125,130,135,135,180,200,210,210
