Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Aron Cruz-Dimaano,M,,2000,Raw,MR-Jr,76.05,83,160,172.5,177.5,177.5,105,112.5,117.5,117.5,175,187.5,197.5,197.5,492.5,SBD
1,Daniel Burford,M,,,Raw,MR-Jr,69.25,74,117.5,125,-140,125,90,100,-107.5,100,-180,180,200,200,425,SBD
2,Akshay Kumar,M,,2000,Raw,MR-Jr,58.85,59,147.5,160,165,165,95,100,107.5,107.5,165,185,-200,185,457.5,SBD
3,Lachlan Mudie,M,,2000,Raw,MR-Jr,75.75,83,145,155,-170,155,85,92.5,100,100,185,202.5,-212.5,202.5,457.5,SBD
1,Adrian Abella,M,,2002,Raw,MR-Jr,56.6,59,140,150,160,160,85,90,-95,90,200,-215,220,220,470,SBD
1,Hugh Spackman,M,,2005,Raw,MR-SJ,113.6,120,220,230,240,240,150,157.5,162.5,162.5,245,260,270,270,672.5,SBD
1,Lenex Lu,M,,2000,Raw,MR-Jr,82.15,83,225,240,250,250,147.5,152.5,155,155,260,280,295,295,700,SBD
1,Elissa Bayeh,F,,2004,Raw,FR-Jr,67.6,69,100,110,-117.5,110,57.5,65,67.5,67.5,125,132.5,-140,132.5,310,SBD
1,Queenie Chen,F,,2000,Raw,FR-Jr,55.55,57,102.5,110,-115,110,50,55,-62.5,55,137.5,142.5,-147.5,142.5,307.5,SBD
1,Andrea Orlandi #2,F,,2002,Raw,FR-Jr,73.8,76,105,115,122.5,122.5,45,47.5,-50,47.5,130,140,-150,140,310,SBD
1,Keisha Valencia,F,,2000,Raw,FR-Jr,61.7,63,120,127.5,135,135,52.5,57.5,-65,57.5,135,145,152.5,152.5,345,SBD
1,Daniel Jurisic,M,,2003,Raw,MR-Jr,103.05,105,235,250,-257.5,250,130,140,142.5,142.5,242.5,257.5,277.5,277.5,670,SBD
2,Luke Irving,M,,2002,Raw,MR-Jr,103.55,105,220,230,240,240,150,160,170,170,220,240,260,260,670,SBD
3,Yashpreet Mangat,M,,2001,Raw,MR-Jr,94.6,105,220,235,-245,235,145,155,157.5,157.5,240,252.5,-255,252.5,645,SBD
4,Luke Mifsud,M,,2003,Raw,MR-Jr,97.2,105,-170,170,200,200,-120,130,-140,130,-215,230,-250,230,560,SBD
1,Ihsan Zunun,M,,2001,Raw,MR-Jr,91.15,93,175,187.5,200,200,120,127.5,-132.5,127.5,195,210,-220,210,537.5,SBD
1,Gavin Turrell,M,,1967,Raw,MR-M2,104.75,105,150,-160,160,160,135,140,145,145,270,-290,-290,270,575,SBD
2,Nick Belgrove,M,,1969,Raw,MR-M2,97.55,105,140,155,170,170,100,110,115,115,160,175,185,185,470,SBD
5,Rica Aloro-Mantua,F,,1998,Raw,FR-O,58.1,63,100,112.5,-120,112.5,42.5,47.5,50,50,105,120,132.5,132.5,295,SBD
2,Michelle Nguyen,F,,1994,Raw,FR-O,66.8,69,110,117.5,-125,117.5,47.5,52.5,55,55,125,130,135,135,307.5,SBD
3,Jovita Setiono,F,,1997,Raw,FR-O,60.35,63,85,95,100,100,62.5,-65,-65,62.5,120,130,137.5,137.5,300,SBD
4,Celine Elahmadieh,F,,1998,Raw,FR-O,62.35,63,100,107.5,110,110,45,-50,-50,45,115,130,142.5,142.5,297.5,SBD
2,Jenny Nguyen #1,F,,1998,Raw,FR-O,55.65,57,102.5,-110,110,110,50,55,-57.5,55,125,135,142.5,142.5,307.5,SBD
2,Geena Nguyen,F,,1999,Raw,FR-O,62.1,63,100,107.5,115,115,52.5,57.5,-62.5,57.5,135,-137.5,147.5,147.5,320,SBD
1,Kyna Grace Joven,F,,1998,Raw,FR-O,49.8,52,110,120,125,125,50,55,-57.5,55,137.5,-145,150,150,330,SBD
1,Marah Bonifacio,F,,1996,Raw,FR-O,65.75,69,127.5,135,140,140,70,75,-80,75,135,150,155,155,370,SBD
1,Therese Duong,F,,1999,Raw,FR-O,57.8,63,110,115,120,120,80,85,87.5,87.5,130,142.5,155,155,362.5,SBD
1,Saraf Khan,F,,1997,Raw,FR-O,56.05,57,127.5,135,140,140,52.5,55,57.5,57.5,140,155,162.5,162.5,360,SBD
1,Zena McInnes,F,,1997,Raw,FR-O,86.95,84+,135,145,155,155,87.5,95,97.5,97.5,175,180,185,185,437.5,SBD
1,Warren Zhou,M,,1998,Raw,MR-O,64.95,66,145,155,162.5,162.5,97.5,102.5,-105,102.5,170,185,-200,185,450,SBD
1,Justin Espino,M,,1999,Raw,MR-O,72.9,74,180,192.5,200,200,112.5,120,125,125,222.5,-232.5,237.5,237.5,562.5,SBD
2,Shunsuke Miyazaki,M,,1992,Raw,MR-O,70.4,74,197.5,212.5,-215,212.5,112.5,117.5,-120,117.5,207.5,220,230,230,560,SBD
3,Luke Golding,M,,1998,Raw,MR-O,73.4,74,155,170,182.5,182.5,107.5,115,-122.5,115,195,210,220,220,517.5,SBD
4,Tommy Nguyen,M,,1998,Raw,MR-O,72.8,74,150,160,167.5,167.5,92.5,100,105,105,225,235,-245,235,507.5,SBD
1,Amer Brown,M,,1991,Raw,MR-O,78.5,83,205,217.5,222.5,222.5,-132.5,132.5,-140,132.5,250,270,-285,270,625,SBD
2,Atishya Kamboj,M,,1991,Raw,MR-O,81.2,83,190,210,225,225,110,120,-125,120,220,240,255,255,600,SBD
3,Scott Parker,M,,1995,Raw,MR-O,77.45,83,185,195,-200,195,125,132.5,135,135,205,225,-235,225,555,SBD
