Gr,Lot,Lifter Name,Team,Birth Year,Age Div,Division,BW,Weight Class,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Points
B,16,Stephan Fiorillo,,2010,S-Jr,M-CL-PL,61.05,66kg,125,130,140,80,87.5,92.5,170,175,177.5,410,66.62
B,25,Aron Cruz-Dimaano,,2000,Jr,M-CL-PL,76.05,83kg,160,172.5,177.5,105,112.5,117.5,175,187.5,197.5,492.5,71.29
B,9,Daniel Burford,,2000,Jr,M-CL-PL,69.25,74kg,117.5,125,-140,90,100,-107.5,-180,180,200,425,64.59
B,20,Akshay Kumar,,2000,Jr,M-CL-PL,58.85,59kg,147.5,160,165,95,100,107.5,165,185,-200,457.5,75.81
B,21,Cameron Fogarty,XGYM,2010,S-Jr,M-CL-PL,73.35,74kg,170,180,-187.5,112.5,117.5,-122.5,185,-200,200,497.5,73.37
B,6,Noor Yasir,,2010,S-Jr,M-CL-PL,58.3,59kg,140,-150,155,90,-95,-95,190,200,-210,445,74.11
B,26,Lachlan Mudie,,2000,Jr,M-CL-PL,75.75,83kg,145,155,-170,85,92.5,100,185,202.5,-212.5,457.5,66.36
B,28,Sam Amin,,2010,S-Jr,M-CL-PL,82.15,83kg,150,160,165,90,92.5,-97.5,195,205,-215,462.5,64.36
B,19,Adrian Abella,,2000,Jr,M-CL-PL,56.6,59kg,140,150,160,85,90,-95,200,-215,220,470,79.52
B,5,Rafael Nunes-Silva,AA,2010,S-Jr,M-CL-PL,92.15,93kg,175,-185,-185,102.5,107.5,110,210,230,240,525,68.99
B,30,Hugh Spackman,,2000,Jr,M-CL-PL,113.6,120kg,220,230,240,150,157.5,162.5,245,260,270,672.5,80.09
B,13,Lenex Lu,XGYM,2000,Jr,M-CL-PL,82.15,83kg,225,240,250,147.5,152.5,155,260,280,295,700,97.4
B,1,Yusuf Hindi,,2010,S-Jr,M-CL-PL,83,83kg,175,190,202.5,-115,0,0,0,0,0,202.5,28.03
