Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ethan Williams,,M,2007,17,USA,WA,Raw,J16-17T,62.3,67.5,,,,,,-110,110,-112.5,110,,,,,,,110,B
1,Mathew Wasson,,M,2006,19,USA,WA,Raw,J18-19T,71.9,75,142.5,157.5,-170,157.5,,100,110,-112.5,110,,157.5,170,182.5,182.5,,450,SBD
1,Kyle Dickeson,,M,2006,19,USA,WA,Raw,J18-19T,78.2,82.5,180,192.5,-202.5,192.5,,135,142.5,-147.5,142.5,,195,212.5,227.5,227.5,,562.5,SBD
2,Luke Pell,,M,2006,19,USA,WA,Raw,J18-19T,77,82.5,142.5,152.5,160,160,,92.5,-97.5,-100,92.5,,175,185,195,195,,447.5,SBD
1,William Roberts,,M,2006,18,USA,WA,Raw,J18-19T,108.7,110,215,227.5,242.5,242.5,,160,172.5,,172.5,,205,230,237.5,237.5,,652.5,SBD
1,Kaitlyn Ott,,F,2001,23,USA,WA,Raw,J20-23T,81.8,82.5,120,127.5,-140,127.5,,60,65,70,70,,120,127.5,132.5,132.5,,330,SBD
1,Joe Quinn,,M,1977,47,USA,WA,Raw,M45-49T,136.1,140,-115,115,125,125,,75,87.5,102.5,102.5,,170,185,200,200,,427.5,SBD
1,John Pierson,,M,1973,52,USA,WA,Raw,M50-54T,105,110,190,-200,202.5,202.5,,140,-147.5,-147.5,140,,200,210,215,215,,557.5,SBD
DQ,Braxton Mikesell,,M,2002,22,USA,WA,Raw,J20-23,135.2,140,,,,,,-220,-232.5,-232.5,,,,,,,,,BD
1,Tom Haberman,,M,1978,47,USA,WA,Raw,M45-49,123.6,125,,,,,,167.5,182.5,190,190,,,,,,,190,B
1,Brent Mikesell,,M,1967,57,USA,WA,Raw,M55-59,139.5,140,,,,,,165,177.5,182.5,182.5,,297.5,325,342.5,342.5,,525,BD
1,Richard Simmons,,M,1995,29,USA,AK,Raw,Open,99.7,100,240,257.5,265,265,,140,150,-152.5,150,,265,285,-300,285,,700,SBD
1,John Hagedorn,,M,1989,35,USA,ID,Raw,S35-39,108.8,110,190,202.5,,202.5,,177.5,-185,,177.5,,232.5,247.5,260,260,,640,SBD
1,John Hagedorn,,M,1989,35,USA,ID,Raw,S35-39,108.8,110,,,,,,177.5,-185,,177.5,,,,,,,177.5,B
DQ,Dwayne Nill,,M,1974,50,USA,WA,Wraps,M50-54,131.1,140,280,290,300,300,,-170,-170,-170,,,280,,,280,,,SBD
DQ,Aman Singh Cheema,,M,1993,31,USA,WA,Wraps,Open,98.3,100,-180,180,-200,180,,-120,-140,-160,,,185,220,-235,220,,,SBD
DQ,Dwayne Nill,,M,1974,50,USA,WA,Wraps,Open,131.1,140,280,290,300,300,,-170,-170,-170,,,280,,,280,,,SBD
1,Zac Holt,,M,2001,24,USA,WA,Wraps,Open,167.2,140+,342.5,355,-365,355,,185,192.5,197.5,197.5,,300,,,300,,852.5,SBD
DQ,Daniel Alderson,,M,1998,27,USA,WA,Single-ply,Open,143.4,140+,345,-365,365,365,,-255,-255,-255,,,300,-320,-320,300,,,SBD
1,Michael Burns #2,,M,1975,49,USA,ID,Unlimited,M45-49,105.7,110,,,,,,-287.5,287.5,297.5,297.5,,,,,,,297.5,B
1,Michael Burns #2,,M,1975,49,USA,ID,Unlimited,Open,105.7,110,,,,,,-287.5,287.5,297.5,297.5,,,,,,,297.5,B
DQ,Aaron Anderton,,M,1970,54,USA,WA,Unlimited,Open,147,140+,,,,,,-355,-365,-365,,,,,,,,,B
1,Gonzalo Ramirez,,M,1996,29,USA,WA,Raw,OpenT,81.1,82.5,97.5,107.5,122.5,122.5,,95,-107.5,107.5,107.5,,142.5,155,167.5,167.5,,397.5,SBD
1,Matthew Phippen,,M,1995,29,USA,WA,Raw,OpenT,89.5,90,222.5,-227.5,-230,222.5,,137.5,-140,-140,137.5,,250,275,282.5,282.5,,642.5,SBD
2,Michael Whalen,,M,1998,26,USA,WA,Raw,OpenT,89,90,142.5,-165,-165,142.5,,105,115,130,130,,142.5,162.5,-185,162.5,,435,SBD
1,Darrell David,,M,1996,28,USA,WA,Raw,OpenT,95.7,100,210,220,222.5,222.5,,165,175,-177.5,175,,250,262.5,-272.5,262.5,,660,SBD
2,Devin Gayle-Jenkins,,M,2000,24,USA,WA,Raw,OpenT,96.6,100,195,212.5,-222.5,212.5,,120,127.5,-135,127.5,,245,265,-280,265,,605,SBD
1,Jesse Valitalo,,M,1997,27,USA,WA,Raw,OpenT,138.9,140,227.5,242.5,257.5,257.5,,167.5,-175,-175,167.5,,257.5,270,287.5,287.5,,712.5,SBD
1,Amber Holub,,F,1999,25,USA,WA,Raw,OpenT,72.9,75,,,,,,42.5,45,-47.5,45,,107.5,110,117.5,117.5,,162.5,BD
1,Kayte M Valdez,,F,1986,39,USA,WA,Raw,OpenT,96.1,100,,,,,,-42.5,60,-72.5,60,,62.5,90,115,115,,175,BD
1,Jeffrey Bahlke,,M,1988,36,USA,WA,Raw,S35-39T,61.6,67.5,,,,,,60,-65,70,70,,100,107.5,112.5,112.5,,182.5,BD
