Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Mia Tovgaard,1979,Aalborg SK,-150,160,-162.5,160,80,82.5,-85.5,82.5,140,-147.5,-147.5,140,382.5,Open,F,47,Single-ply,46.70,SBD
1,Annette S Hansen,1997,Odense BBC,117.5,125,130,130,62.5,65,67.5,67.5,115,-125,-135,115,312.5,Open,F,52,Single-ply,51.61,SBD
1,Annemia Pretzmann,1992,Aarhus AK,-165,167.5,-175,167.5,110,115,120,120,175,182.5,-190,182.5,470,Open,F,72,Single-ply,71.51,SBD
2,Pernille Lindstrøm,1988,Sportshøjskolen,160,167.5,172.5,172.5,-120,-120,120,120,150,160,-167.5,160,452.5,Open,F,72,Single-ply,71.90,SBD
1,Julie A Hansen,1991,ER Powerlifting,-165,165,175,175,115,-122.5,122.5,122.5,-150,150,160,160,457.5,Open,F,84,Single-ply,80.99,SBD
1,Patryk Bolek,1994,Thisted VF,170,190,210,210,175,185,-190,185,270,272.5,-287.5,272.5,667.5,Open,M,93,Single-ply,85.25,SBD
2,Ronni B Christensen,1995,Sportshøjskolen,230,235,240,240,-180,180,187.5,187.5,205,215,222.5,222.5,650,Open,M,93,Single-ply,90.48,SBD
3,Bo Eriksen,1974,Odense BBC,190,200,205,205,-130,130,-150,130,140,165,177.5,177.5,512.5,Open,M,93,Single-ply,92.92,SBD
1,Martin A Dreyer,1995,Sportshøjskolen,280,282.5,290,290,-180,180,187.5,187.5,250,262.5,270,270,747.5,Open,M,105,Single-ply,104.40,SBD
2,Lasse Justesen,2000,Gudenådalens SK,240,250,260,260,130,-137.5,-137.5,130,230,245,255,255,645,Open,M,105,Single-ply,103.59,SBD
1,Henning G Thorsen,1959,Videbæk SK,-180,190,-200,190,160,167.5,172.5,172.5,160,180,190,190,552.5,Open,M,120+,Single-ply,126.04,SBD
