Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Caitlyn Warrick,NC,Teen 16-17,48,56.7,61.23,34.02,,92.99,95.25,183.7,1,Wraps
SBD,M,Ethan Moore,NC,Youth 10-11,30,38.56,,27.22,,47.63,,113.4,1,Wraps
SBD,M,Cameron Terry,NC,Youth 10-11,44,49.9,,34.02,,65.77,,149.69,1,Wraps
SBD,M,Nick Simpson #3,NC,Teen 12-13,56,45.36,49.9,36.29,,70.31,74.84,151.95,1,Wraps
SBD,M,Michael Byrd,NC,Teen 12-13,56,34.02,,31.75,,74.84,,140.61,2,Wraps
SBD,M,Nathan Comer,NC,Teen 14-15,67.5,129.27,,72.57,74.84,129.27,136.08,331.12,1,Wraps
SBD,M,Jordan Fender,NC,Open,75,149.69,,113.4,,195.04,,458.13,1,Wraps
SBD,M,Jordan Fender,NC,Teen 18-19,75,149.69,,113.4,,195.04,,458.13,1,Wraps
SBD,M,Hunter Allen,NC,Teen 12-13,75,90.72,95.25,47.63,49.9,106.59,,244.94,1,Wraps
SBD,M,Dakota Ramsay,NC,Teen 12-13,82.5,113.4,,79.38,,145.15,154.22,337.93,1,Wraps
SBD,M,Dylan Jones,NC,Teen 12-13,90,102.06,,52.16,,106.59,,260.82,1,Wraps
BD,F,Caitlyn Warrick,NC,Teen 16-17,48,,,34.02,,92.99,95.25,127.01,1,Raw
BD,M,Dakota Ramsay,NC,Teen 12-13,82.5,,,79.38,,145.15,154.22,224.53,1,Raw
B,F,Jayla Jefferson,NC,Youth 6-7,30,,,15.88,,,,15.88,1,Raw
B,F,Latoya Stephens,NC,Youth 8-9,30,,,20.41,,,,20.41,1,Raw
B,F,Raven Stephens,NC,Youth 10-11,35,,,20.41,,,,20.41,1,Raw
B,F,Phoenix Stephens,NC,Youth 10-11,44,,,27.22,,,,27.22,1,Raw
B,F,Amirah McCrimmon,NC,Youth 10-11,44,,,22.68,,,,22.68,2,Raw
B,F,Victoria Nicks,NC,Youth 8-9,52,,,36.29,,,,36.29,1,Raw
B,F,Destiny Hawkins,NC,Teen 12-13,56,,,22.68,,,,22.68,1,Raw
B,F,Taylaih Jones,NC,Teen 18-19,90+,,,72.57,,,,72.57,1,Raw
B,M,Koy Billings Jr,NC,Youth 5 and under,30,,,13.61,,,,13.61,1,Raw
B,M,Damartez Taeko,NC,Youth 6-7,30,,,13.61,,,,13.61,1,Raw
B,M,K'Veon Taylor,NC,Youth 8-9,30,,,24.95,,,,24.95,1,Raw
B,M,Jayln Jefferson,NC,Youth 8-9,35,,,31.75,,,,31.75,1,Raw
B,M,Jalin Reid,NC,Youth 10-11,40,,,36.29,,,,36.29,1,Raw
B,M,William Hawkins IV,NC,Youth 8-9,40,,,36.29,,,,36.29,1,Raw
B,M,Tyric Keith,NC,Teen 14-15,52,,,,,,,,DQ,Raw
B,M,Xavier Nicholas,NC,Teen 12-13,52,,,49.9,,,,49.9,2,Raw
B,M,Demonte Southerland,NC,Teen 12-13,52,,,58.97,,,,58.97,1,Raw
B,M,Elijah Brown,NC,Teen 12-13,52,,,22.68,,,,22.68,3,Raw
B,M,Darnez Taylor,NC,Youth 8-9,56,,,40.82,,,,40.82,1,Raw
B,M,Zion Copeland,NC,Teen 14-15,67.5,,,74.84,,,,74.84,1,Raw
B,M,Joseph Ortiz,NC,Teen 14-15,67.5,,,65.77,,,,65.77,2,Raw
B,M,Garrett Anderson,NC,Teen 12-13,67.5,,,68.04,,,,68.04,1,Raw
B,M,Desmond Mills,NC,Teen 12-13,67.5,,,61.23,,,,61.23,2,Raw
B,M,Colton Goldsmith,NC,Teen 14-15,75,,,99.79,,,,99.79,1,Raw
B,M,SeMarreius Keith,NC,Teen 12-13,82.5,,,52.16,,,,52.16,1,Raw
B,M,Jordan Howard,NC,Teen 12-13,100,,,81.65,,,,81.65,1,Raw
