Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nova Satyadi,,F,1981,42,,,Raw,F-O,55.9,57,67.5,72.5,-77.5,72.5,37.5,40,-42.5,40,92.5,97.5,-102.5,97.5,210,SBD
2,Rebecca Flynn,,F,2001,22,,,Raw,F-O,54.35,57,65,70,75,75,35,37.5,40,40,72.5,77.5,82.5,82.5,197.5,SBD
1,Sandra Evans,,F,1984,39,,,Raw,F-O,62.6,63,112.5,120,-122.5,120,62.5,-67.5,-67.5,62.5,137.5,145,150,150,332.5,SBD
2,Tara Conlon,,F,1959,64,,,Raw,F-O,61,63,60,65,67.5,67.5,40,42.5,45,45,95,105,-112.5,105,217.5,SBD
3,Anne Stack,,F,1968,55,,,Raw,F-O,63,63,60,65,-70,65,42.5,45,-47.5,45,80,90,100,100,210,SBD
1,Jennifer Harrington,,F,1998,25,,,Raw,F-O,68.95,69,142.5,155,162.5,162.5,85,90,92.5,92.5,165,180,190,190,445,SBD
2,Elaine Boland,,F,1989,34,,,Raw,F-O,67.85,69,145,150,155,155,85,90,92.5,92.5,162.5,170,175,175,422.5,SBD
3,Julie Corrigan,,F,1991,32,,,Raw,F-O,66,69,102.5,112.5,-117.5,112.5,50,52.5,55,55,127.5,135,142.5,142.5,310,SBD
4,Orfhlaith Carragher,,F,1998,25,,,Raw,F-O,68.1,69,-90,90,95,95,47.5,50,52.5,52.5,125,130,135,135,282.5,SBD
5,Jana Al Asad,,F,1999,25,,,Raw,F-O,64.3,69,80,85,90,90,55,60,-62.5,60,107.5,115,120,120,270,SBD
G,Elaine Brady,,F,1975,48,,,Raw,F-O,67.75,69,-40,40,-50,40,30,35,37.5,37.5,40,50,60,60,137.5,SBD
1,Ónagh Martin,,F,1987,37,,,Raw,F-O,75.4,76,120,127.5,132.5,132.5,57.5,60,62.5,62.5,145,152.5,157.5,157.5,352.5,SBD
2,Mary Bridges,,F,1992,31,,,Raw,F-O,74.4,76,90,-97.5,-97.5,90,55,57.5,62.5,62.5,130,145,157.5,157.5,310,SBD
1,Comfort Adedokun,,F,1987,36,,,Raw,F-O,83.5,84,145,165,170,170,80,90,-95,90,-170,170,190,190,450,SBD
2,Aisling Roche,,F,2002,21,,,Raw,F-O,76.6,84,120,130,135,135,60,62.5,-65,62.5,120,127.5,130,130,327.5,SBD
3,Lorraine Ahern,,F,1976,48,,,Raw,F-O,81.85,84,75,80,85,85,50,-52.5,52.5,52.5,110,120,-125,120,257.5,SBD
1,Kiva Oates,,F,1994,29,,,Raw,F-O,98.9,84+,155,165,170,170,80,87.5,-95,87.5,167.5,177.5,-187.5,177.5,435,SBD
2,Carrie Templeton,,F,1988,35,,,Raw,F-O,99.5,84+,132.5,145,150,150,72.5,-77.5,82.5,82.5,147.5,155,165,165,397.5,SBD
3,Nicole Craig #1,,F,1976,48,,,Raw,F-O,92.5,84+,110,120,125,125,65,70,72.5,72.5,155,167.5,-177.5,167.5,365,SBD
4,Isobel Kenny,,F,1999,24,,,Raw,F-O,99.5,84+,110,-120,-120,110,50,52.5,-55,52.5,132.5,142.5,150,150,312.5,SBD
1,Ross Twomey,,M,2004,19,,,Raw,M-O,58.9,59,-122.5,132.5,135,135,70,-77.5,77.5,77.5,127.5,137.5,140,140,352.5,SBD
1,Cahir McGrory,,M,1998,25,,,Raw,M-O,73.5,74,195,207.5,-215,207.5,130,135,137.5,137.5,217.5,232.5,-240,232.5,577.5,SBD
2,William Clifford,,M,1994,29,,,Raw,M-O,72.1,74,170,177.5,-185,177.5,105,112.5,-117.5,112.5,205,215,222.5,222.5,512.5,SBD
3,Jakub Budzynski,,M,2004,19,,,Raw,M-O,71.85,74,130,140,155,155,-80,85,95,95,170,190,210,210,460,SBD
4,Aaron Keane McCann,,M,2001,23,,,Raw,M-O,72.1,74,140,142.5,152.5,152.5,95,100,105,105,175,185,200,200,457.5,SBD
5,Paulius Kozeniauskas,,M,2005,18,,,Raw,M-O,71.45,74,135,145,157.5,157.5,92.5,100,102.5,102.5,157.5,175,195,195,455,SBD
1,Vadim Kalinin,,M,1999,24,,,Raw,M-O,81.4,83,210,220,-225,220,110,-120,120,120,230,245,-260,245,585,SBD
1,Conor Campbell,,M,1997,26,,,Raw,M-O,91.6,93,205,217.5,225,225,130,137.5,142.5,142.5,255,267.5,275,275,642.5,SBD
2,Iskandar Neno,,M,1998,26,,,Raw,M-O,89.8,93,210,215,-220,215,127.5,135,-137.5,135,250,252.5,275,275,625,SBD
3,Ronan Herraghty,,M,1998,25,,,Raw,M-O,91.45,93,225,235,240,240,105,110,-115,110,240,252.5,260,260,610,SBD
4,Alex Smale,,M,1993,30,,,Raw,M-O,87.05,93,182.5,192.5,195,195,125,130,-135,130,235,245,250,250,575,SBD
5,Henry Egbulam,,M,1999,24,,,Raw,M-O,91.8,93,-185,185,200,200,120,125,-130,125,205,215,230,230,555,SBD
6,Patrick Greene,,M,2005,18,,,Raw,M-O,89.15,93,145,155,170,170,110,120,130,130,165,180,200,200,500,SBD
7,Paidraic O'Connor,,M,1991,32,,,Raw,M-O,85.02,93,160,167.5,-175,167.5,100,105,110,110,190,200,210,210,487.5,SBD
8,Martin Keeney,,M,1969,54,,,Raw,M-O,89.95,93,165,-175,175,175,90,100,107.5,107.5,170,185,200,200,482.5,SBD
G,Jordan Konczak,,M,1998,25,,,Raw,M-O,91.6,93,210,220,227.5,227.5,157.5,162.5,165,165,235,247.5,260,260,652.5,SBD
1,Arthur Odlum,,M,1998,25,,,Raw,M-O,104.55,105,217.5,230,240,240,150,157.5,162.5,162.5,280,300,307.5,307.5,710,SBD
2,Liam Cannon,,M,1998,25,,,Raw,M-O,100.2,105,230,245,255,255,155,165,170,170,265,-280,-280,265,690,SBD
3,Adam Phillips,,M,1998,25,,,Raw,M-O,104.85,105,240,255,265,265,130,135,-140,135,265,277.5,285,285,685,SBD
4,Daniel Hickey,,M,1996,27,,,Raw,M-O,103.3,105,240,250,255,255,135,-140,,135,250,260,270,270,660,SBD
5,Adam Carroll #1,,M,1996,27,,,Raw,M-O,103.55,105,-230,230,-247.5,230,130,140,147.5,147.5,240,252.5,260,260,637.5,SBD
