"Комитет по молодежной политике, физической культуре и спорту Брянской области",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Брянская областная федерация пауэрлифтинга,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ПЕРВЕНСТВО,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
БРЯНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
СРЕДИ ЮНОШЕЙ И ДЕВУШЕК,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
(ИНВАЛИДЫ С ПОДА),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"10 апреля 2009 г. Супоневская школа-интернат, с. Супонево",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
первенства Брянской области по пауэрлифтингу среди юношей и девушек (инвалиды с ПОДА),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
девушки,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"10.04.2009. Весовая категория 44,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Завгрудничук Елена,1998,-,КДЮСШ «Олимп»,-,"26,30","22,5","25,0","-27,5","25,0",-,,Сумичев М.В.,,,,,,,,,,,
2,Кривенок Светлана,1998,-,КДЮСШ «Олимп»,-,"40,30","20,0","22,5","-25,0","22,5",-,,Сумичев М.В.,,,,,,,,,,,
3,Косарева Татьяна,1998,-,КДЮСШ «Олимп»,-,"38,60","20,0","-22,5","-22,5","20,0",-,,Сумичев М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"10.04.2009. Весовая категория 48,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Гришина Марина,,1993,,-,,КДЮСШ «Олимп»,,-,,"44,40",,"30,0",,"32,5",,"35,0",,"35,0",+III,,"Трусов С.Н., Сумичев М.В.",,
2,Степаненко Ева,1994,,-,,КДЮСШ «Олимп»,,-,,"44,20",,"30,0",,"32,5",,"-35,0",,"32,5",,+III,,"Трусов С.Н., Сумичев М.В.",,
3,Пилюшина Елена,1998,,-,,КДЮСШ «Олимп»,,-,,"44,50",,"20,0",,"22,5",,"-25,0",,"22,5",,-,,Сумичев М.В.,,
,,,,,,,,,,,,,,,,,,,,,,,,
"10.04.2009. Весовая категория 52,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Синякина Инна,,1991,,-,,КДЮСШ «Олимп»,,-,,"51,60",,"32,5",,"35,0",,"37,5",,"37,5",+III,,"Трусов С.Н., Сумичев М.В.",,
2,Михалева Екатерина,1991,,-,,КДЮСШ «Олимп»,,-,,"50,30",,"27,5",,"30,0",,"32,5",,"32,5",,-,,"Трусов С.Н., Сумичев М.В.",,
3,Козьменко Анастасия,,1992,,-,,КДЮСШ «Олимп»,,-,,"48,50",,"27,5",,"30,0",,"-32,5",,"30,0",-,,Сумичев М.В.,,
,,,,,,,,,,,,,,,,,,,,,,,,
"10.04.2009. Весовая категория 56,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Гладких Лидия,1994,-,КДЮСШ «Олимп»,-,"54,90","35,0","40,0","42,5","42,5",+III,,"Трусов С.Н., Сумичев М.В.",,,,,,,,,,,
2,Величко Анна,1991,-,КДЮСШ «Олимп»,-,"57,10","-20,0","-20,0","-20,0",0,-,,Сумичев М.В.,,,,,,,,,,,
3,Августинович Татьяна,1993,-,КДЮСШ «Олимп»,-,"56,00","-20,0","-20,0","-20,0",0,-,,Сумичев М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"10.04.2009. Весовая категория св. 56,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Руденок Елена,1994,-,КДЮСШ «Олимп»,-,"55,30","25,0","30,0","32,5","32,5",-,,Сумичев М.В.,,,,,,,,,,,
2,Буценова Ирина,1994,-,КДЮСШ «Олимп»,-,"56,90","-35,0","-35,0","-35,0",0,-,,Сумичев М.В.,,,,,,,,,,,
3,Латышева Татьяна,1996,-,КДЮСШ «Олимп»,-,"56,30","-25,0","-25,0","-25,0",0,-,,Сумичев М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
юноши,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"10.04.2009. Весовая категория 44,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Бычков Степан,1997,-,КДЮСШ «Олимп»,-,"43,70","32,5","35,0","37,5","37,5",-,,Сумичев М.В.,,,,,,,,,,,
2,Карпович Павел,1996,-,КДЮСШ «Олимп»,-,"43,80","32,5","35,0","37,5","37,5",-,,Сумичев М.В.,,,,,,,,,,,
3,Щербаков Артур,1997,-,КДЮСШ «Олимп»,-,"41,70","-20,0","-20,0","-20,0",0,-,,"Трусов С.Н., Сумичев М.В.",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"10.04.2009. Весовая категория 48,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Хрупин Александр,1994,-,КДЮСШ «Олимп»,-,"48,00","50,0","52,5","55,0","55,0",-,,"Трусов С.Н., Сумичев М.В.",,,,,,,,,,,
2,Чернетевич Роман,1980,-,КДЮСШ «Олимп»,-,"44,50","-20,0","-20,0","-20,0",0,-,,Сумичев М.В.,,,,,,,,,,,
3,Галюшин Сергей,1993,-,КДЮСШ «Олимп»,-,"44,30","-20,0","-20,0","-20,0",0,-,,Сумичев М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
