Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Elena Zavgrudnichuk,Елена Завгрудничук,1998,44,26.3,22.5,25,-27.5,25,25,B,Raw,F,Paralympic Juniors,1
Svetlana Krivenok,Светлана Кривенок,1998,44,40.3,20,22.5,-25,22.5,22.5,B,Raw,F,Paralympic Juniors,2
Tatyana Kosareva,Татьяна Косарева,1998,44,38.6,20,-22.5,-22.5,20,20,B,Raw,F,Paralympic Juniors,3
Marina Grishina,Марина Гришина,1993,48,44.4,30,32.5,35,35,35,B,Raw,F,Paralympic Juniors,1
Eva Stepanenko,Ева Степаненко,1994,48,44.2,30,32.5,-35,32.5,32.5,B,Raw,F,Paralympic Juniors,2
Elena Pilyushina,Елена Пилюшина,1998,48,44.5,20,22.5,-25,22.5,22.5,B,Raw,F,Paralympic Juniors,3
Inna Sinyakina,Инна Синякина,1991,52,51.6,32.5,35,37.5,37.5,37.5,B,Raw,F,Paralympic Juniors,1
Ekaterina Mikhaleva,Екатерина Михалева,1991,52,50.3,27.5,30,32.5,32.5,32.5,B,Raw,F,Paralympic Juniors,2
Anastasiya Kozmenko,Анастасия Козьменко,1992,52,48.5,27.5,30,-32.5,30,30,B,Raw,F,Paralympic Juniors,3
Lidiya Gladkikh,Лидия Гладких,1994,56,54.9,35,40,42.5,42.5,42.5,B,Raw,F,Paralympic Juniors,1
Anna Velichko,Анна Величко,1991,56+,57.1,-20,-20,-20,,,B,Raw,F,Paralympic Juniors,DQ
Tatyana Avgustinovich,Татьяна Августинович,1993,56,56,-20,-20,-20,,,B,Raw,F,Paralympic Juniors,DQ
Elena Rudenok,Елена Руденок,1994,56,55.3,25,30,32.5,32.5,32.5,B,Raw,F,Paralympic Juniors,2
Irina Butsenova,Ирина Буценова,1994,56+,56.9,-35,-35,-35,,,B,Raw,F,Paralympic Juniors,DQ
Tatyana Latysheva,Татьяна Латышева,1996,56+,56.3,-25,-25,-25,,,B,Raw,F,Paralympic Juniors,DQ
Stepan Bychkov,Степан Бычков,1997,44,43.7,32.5,35,37.5,37.5,37.5,B,Raw,M,Paralympic Juniors,1
Pavel Karpovich,Павел Карпович,1996,44,43.8,32.5,35,37.5,37.5,37.5,B,Raw,M,Paralympic Juniors,2
Artur Shcherbakov,Артур Щербаков,1997,44,41.7,-20,-20,-20,,,B,Raw,M,Paralympic Juniors,DQ
Aleksandr Khrupin,Александр Хрупин,1994,48,48,50,52.5,55,55,55,B,Raw,M,Paralympic Juniors,1
Roman Chernetevich,Роман Чернетевич,,48,44.5,-20,-20,-20,,,B,Raw,M,Paralympic Juniors,DQ
Sergey Galyushin,Сергей Галюшин,1993,48,44.3,-20,-20,-20,,,B,Raw,M,Paralympic Juniors,DQ
Mikhail Shramov,Михаил Шрамов,1995,52,51.5,-30,30,32.5,32.5,32.5,B,Raw,M,Paralympic Juniors,1
Nikolay Baturskiy,Николай Батурский,1992,56,52.7,-55,-55,-55,,,B,Raw,M,Paralympic Juniors,DQ
Vladislav Matsokin,Владислав Мацокин,1991,52,52,-30,-30,-30,,,B,Raw,M,Paralympic Juniors,DQ
Vladislav Frolov,Владислав Фролов,1992,56,54.5,67.5,72.5,77.5,77.5,77.5,B,Raw,M,Paralympic Juniors,1
Mikhail Trishkov,Михаил Тришков,1991,56,55.2,50,-55,-55,50,50,B,Raw,M,Paralympic Juniors,2
Maksim Demyanchenko,Максим Демьянченко,1997,56+,56.2,-20,-20,-20,,,B,Raw,M,Paralympic Juniors,DQ
Maksim Krotkikh,Максим Кротких,1988,56+,74.7,67.5,72.5,77.5,77.5,77.5,B,Raw,M,Paralympic Juniors,1
Dmitriy Vavulin,Дмитрий Вавулин,1990,56+,64.3,62.5,65,70,70,70,B,Raw,M,Paralympic Juniors,2
Vadim Ivashkov,Вадим Ивашков,1992,56+,76,-20,-20,-20,,,B,Raw,M,Paralympic Juniors,DQ
