Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Beard,,F,1985,40,Australia,,Raw,Masters 1,66.1,69,70,77.5,82.5,82.5,35,37.5,40,40,85,95,100,100,222.5,SBD
1,Ana Lia Campos,,F,2000,25,Australia,,Raw,Open,66.8,69,122.5,130,135,135,85,-90,-90,85,-160,160,175,175,395,SBD
2,Chloe Tran,,F,1998,27,Australia,,Raw,Open,63.6,69,102.5,110,115,115,65,70,-72.5,70,137.5,150,160,160,345,SBD
1,Megan Ryder,,F,1995,30,Australia,,Raw,Open,70.9,76,72.5,80,-87.5,80,45,47.5,50,50,97.5,107.5,115,115,245,SBD
1,Kelsey Hubben,,F,1996,29,Australia,,Raw,Open,108,84+,172.5,182.5,-187.5,182.5,-85,90,92.5,92.5,167.5,177.5,185,185,460,SBD
2,Lily Riggs,,F,2001,24,Australia,,Raw,Open,105.9,84+,107.5,115,-120,115,47.5,52.5,55,55,115,125,130,130,300,SBD
1,Hayley Bradley,,F,1996,29,Australia,,Raw,Open,67.8,69,,,,,-72.5,77.5,80,80,,,,,80,B
2,Elise Snyder,,F,1990,35,Australia,,Raw,Open,63.25,69,,,,,65,70,72.5,72.5,,,,,72.5,B
1,Varun Lal,,M,1998,28,Australia,,Single-ply,Open,128.75,120+,215,-225,-225,215,145,152.5,-157.5,152.5,215,235,242.5,242.5,610,SBD
1,Yuvraj Talwar,,M,2004,22,Australia,,Raw,Junior,65.45,66,140,150,160,160,105,112.5,117.5,117.5,165,180,200,200,477.5,SBD
2,Quinn Carty,,M,2005,20,Australia,,Raw,Junior,63.35,66,-140,-140,145,145,77.5,-82.5,-82.5,77.5,170,177.5,185,185,407.5,SBD
1,Vivien Dsilva,,M,2006,19,Australia,,Raw,Junior,72.95,74,140,-150,150,150,100,-110,120,120,180,190,200,200,470,SBD
1,Oscar Purnell,,M,2004,22,Australia,,Raw,Junior,77.85,83,155,175,187.5,187.5,107.5,117.5,125,125,190,-210,230,230,542.5,SBD
1,Jono Wood,,M,1969,56,Australia,,Raw,Masters 2,92.15,93,140,150,155,155,100,107.5,115,115,165,177.5,190,190,460,SBD
1,Rory McSweeny,,M,1973,52,Australia,,Raw,Masters 2,104,105,147.5,160,165,165,85,92.5,97.5,97.5,162.5,177.5,185,185,447.5,SBD
1,Bojun Ge,,M,2000,25,Australia,,Raw,Open,81.85,83,215,227.5,232.5,232.5,117.5,130,137.5,137.5,220,237.5,-242.5,237.5,607.5,SBD
1,Conor Warren,,M,2000,25,Australia,,Raw,Open,91.45,93,217.5,-230,235,235,137.5,-145,-145,137.5,232.5,247.5,-257.5,247.5,620,SBD
2,Cooper Castree,,M,1999,27,Australia,,Raw,Open,92.55,93,162.5,172.5,180,180,130,137.5,142.5,142.5,215,227.5,-240,227.5,550,SBD
3,Hugo Nason,,M,2002,23,Australia,,Raw,Open,92.3,93,180,190,-200,190,100,105,-110,105,200,215,222.5,222.5,517.5,SBD
1,Alex Moutidis,,M,2001,24,Australia,,Raw,Open,102.55,105,-165,170,182.5,182.5,100,105,-110,105,180,195,202.5,202.5,490,SBD
1,William Roshier,,M,2001,24,Australia,,Raw,Open,117.9,120,180,192.5,202.5,202.5,127.5,132.5,137.5,137.5,195,210,225,225,565,SBD
1,Aaron Holmes,,M,2005,21,Australia,,Raw,Junior,81.6,83,,,,,140,145,-150,145,,,,,145,B
