Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Van Der Veur,F,B,FR-Jr,100+,Raw,2005,,USA,UT,112.9,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,
1,Hanna Jensen,F,SBD,FR-Jr,75,Raw,2005,,USA,UT,74.15,130,140,142.5,142.5,75,80,85,85,140,150,162.5,162.5,390,,
1,Becky Steed,F,SBD,FR-M1a,90,Raw,1981,Barbell Therapy,USA,UT,85.6,97.5,105,110,110,47.5,50,-52.5,50,115,120,125,125,285,,
1,Taylor Christenson,F,SBD,FR-O,60,Raw,1991,,USA,UT,57.7,95,102.5,110,110,67.5,72.5,77.5,77.5,125,135,145,145,332.5,,
2,Hailey Kramer,F,SBD,FR-O,60,Raw,1996,,USA,UT,56.35,-52.5,60,70,70,35,-42.5,42.5,42.5,95,105,125,125,237.5,,
1,Lauren Wieland,F,SBD,FR-O,65,Raw,1998,,USA,UT,63.35,77.5,87.5,95,95,35,40,45,45,105,115,-130,115,255,,
1,Janae Ingram,F,SBD,FR-O,70,Raw,1987,,USA,UT,69.1,105,-112.5,-112.5,105,52.5,57.5,60,60,110,117.5,127.5,127.5,292.5,,
2,Erin Burdick,F,SBD,FR-O,70,Raw,1987,,USA,UT,69.7,85,92.5,100,100,60,65,-70,65,110,120,127.5,127.5,292.5,,
1,Kimberly Howard,F,SBD,FR-O,90,Raw,1991,,USA,UT,86.4,135,142.5,150,150,55,57.5,60,60,130,137.5,150,150,360,,
1,Camille Jeffs,F,SBD,FR-O,82.5,Raw,1999,Barbell Therapy,USA,UT,75.75,115,120,127.5,127.5,50,55,-57.5,55,115,117.5,120,120,302.5,,
2,Abby Winberg,F,SBD,FR-O,82.5,Raw,1995,,USA,UT,81.45,75,-85,85,85,42.5,47.5,-52.5,47.5,92.5,102.5,107.5,107.5,240,,
1,Tristen Morris,M,SBD,MR-Jr,90,Raw,2002,,USA,UT,87,180,195,207.5,207.5,127.5,-137.5,-137.5,127.5,220,232.5,245,245,580,,
2,Adam Burke #4,M,SBD,MR-Jr,90,Raw,2004,,USA,UT,85.75,155,165,175,175,105,120,-125,120,220,240,250,250,545,,
1,Braidey Pokarth,M,SBD,MR-Jr,110,Raw,2003,,USA,UT,106.75,142.5,160,-170,160,102.5,112.5,-120,112.5,142.5,175,182.5,182.5,455,,
DQ,Detrik Reed,M,SBD,MR-Jr,82.5,Raw,2004,,USA,UT,80.15,170,175,182.5,182.5,-130,-130,-130,,,,,,,,
1,Jeff Romine,M,SBD,MR-M3a,100,Raw,1964,,USA,UT,98.75,132.5,-142.5,145,145,132.5,145,-155,145,175,185,-200,185,475,,
1,Carlos Rodriguez Enriquez,M,SBD,MR-O,60,Raw,1997,,USA,UT,57.1,160,177.5,182.5,182.5,100,112.5,-115,112.5,200,212.5,215,215,510,,
1,Aidan Streeter,M,SBD,MR-O,90,Raw,2002,,USA,UT,88.7,142.5,160,167.5,167.5,102.5,112.5,-125,112.5,185,207.5,232.5,232.5,512.5,,
2,Favian Corral,M,SBD,MR-O,90,Raw,1996,,USA,UT,88.55,170,177.5,182.5,182.5,85,100,107.5,107.5,170,180,192.5,192.5,482.5,,
1,Wayne Hovey,M,SBD,MR-O,82.5,Raw,1992,,USA,UT,81,175,187.5,-197.5,187.5,125,135,-142.5,135,225,235,-240,235,557.5,,
DQ,Detrik Reed,M,SBD,MR-O,82.5,Raw,2004,,USA,UT,80.15,170,175,182.5,182.5,-130,-130,-130,,,,,,,,
1,Peter Warthen,M,SBD,MR-T2,75,Raw,2010,,USA,ID,68,60,-82.5,-92.5,60,60,65,-72.5,65,100,-112.5,112.5,112.5,237.5,,
1,Sosiua Tongi,M,SBD,MR-Y2,100,Raw,2014,,USA,UT,99,120,127.5,140,140,85,92.5,100,100,125,135,145,145,385,,
1,Sateki Tongi #2,M,SBD,MR-Y3,75,Raw,2013,,USA,UT,73.1,115,122.5,130,130,65,75,-77.5,75,122.5,135,140,140,345,,
