Age,Name,Name,BWT,Cls (kg),SQ-1,BP-1,DL-1,Total,GPA Point,Event
Junior,桂沁纯[F],Xinchun Gui\,50.86,52,70,32.5,90,192.5,469.94,SBD
Open,张琼婷[F],Qiongting Zhang,50.75,52,105,50,110,265,646.93,SBD
Open,朱梦晴[F],Mengqing Zhu,52.1,56,115,67.5,140,322.5,773.4,SBD
Open,李紫薇[F],Ziwei Li,52.55,56,90,62.5,135,287.5,684.95,SBD
Open,何贝[F],Bei He,63.2,67.5,115,60,140,315,672.27,SBD
Junior,王长利[M],Changli Wang,72.6,75,230,142.5,240,612.5,873.04,SBD
Junior,冯跃[M],Yue Feng,75,75,182.5,127.5,215,525,731.82,SBD
Junior,石林[M],Lin Shi,68.95,75,145,80,165,390,576.9,SBD
Junior,郑旭珂[M],Xuke Zheng,78.65,82.5,225,125,255,605,820.2,SBD
Junior,彭迪耀[M],Yaodi Peng,81.05,82.5,225,120,230,575,765.08,SBD
Open,朱明乾[M],Mingqian Zhu,55.15,56,120,70,185,375,662.65,SBD
Open,熊锦[M],Jin Xiong,66.8,67.5,180,135,240,555,838.79,SBD
Open,陈俊峰[M],Junfeng Chen,63.6,67.5,175,105,205,485,761.98,SBD
Open,杨阳[M],Yang Yang,72.3,75,190,122.5,227.5,540,771.32,SBD
Open,张胜杰[M],Shengjie Zhang,73.45,75,167.5,137.5,187.5,492.5,697.27,SBD
Open,陈楚其[M],Chuqi Chen,81.2,82.5,235,150,290,675,898.14,SBD
Open,王吉祥[M],Jixiang Wang,80.4,82.5,220,147.5,215,582.5,779.65,SBD
Open,王智[M],Zhi Wang,77.35,82.5,182.5,142.5,202.5,527.5,721.94,SBD
Open,朱经纬[M],Jingwei Zhu,95.25,100,255,157.5,250,662.5,814.73,SBD
Open,李洋[M],Yang Li,98,100,225,140,280,645,783.19,SBD
Teenager 3,叶晓辰[M],Xiaochen Ye,72.8,75,200,100,190,490,696.63,SBD
Teenager 3,周定泽[M],Dingze Zhou,131.45,140,260,100,195,555,589.96,SBD
Open,王皓文[M],Haowen Wang,66.8,67.5,,100,,100,151.13,B
Junior,郭伟[M],Wei Guo,63.25,67.5,,115,,115,181.25,B
Open,丁鹏[M],Peng Ding,72.95,75,,120,,120,170.6,B
Open,刘师宇[M],Shiyu Liu,74.4,75,,127.5,,127.5,178.92,B
Open,张胜杰[M],Shengjie Zhang,73.45,75,,137.5,,137.5,194.67,B
Junior,展鹏伟[M],Pengwei Zhan,81.25,82.5,,130,,130,172.73,B
Junior,彭耀[M],Yao Peng,79.8,82.5,,145,,145,194.74,B
Open,汪宇峰[M],Yufeng Wang,83.25,90,,95,,95,124.5,B
Open,殷超群[M],Chaoqun Yin,78.55,82.5,,147.5,,147.5,199.97,B
Open,周亚军[M],Yajun Zhou,95.75,100,,162.5,,162.5,199.38,B
Open,龚渠帆[M],Qufan Zhou,105.8,110,,160,,160,187.75,B
Open,章辉[M],Hui Zhang,78.8,82.5,,172.5,,172.5,233.52,B
Teenager 1,高恩泽[M],Enze Gao,73.3,75,,,170,170,240.68,D
Open,王皓文[M],Haowen Wang,66.8,67.5,,,170,170,256.93,D
Open,朱明乾[M],Mingqian Zhu,55.15,56,,,195,195,344.58,D
Junior,冯旭[M],Xu Feng,72.65,75,,,195,195,277.95,D
Open,章顺礼[M],Shunli Zhang,76,82.5,,,220,220,304.16,D
Open,祁佳楠[M],Jiannan Qi,99.15,100,,,250,250,302.18,D
Junior,彭耀[M],Yao Peng,79.8,82.5,,,250,250,335.76,D
Open,张礼迅[M],Lixun Zhang,78.8,82.5,,,280,280,379.05,D
Open,龚渠帆[M],Qufan Gong,105.8,110,,,267.5,267.5,313.9,D
Open,陈楚其[M],Chuqi Chen,81.2,82.5,,,292.5,292.5,389.19,D
Open,王皓文[M],Haowen Wang,66.8,67.5,,100,170,270,408.06,BD
Open,龚渠帆[M],Qufan Gong,105.8,110,,160,267.5,427.5,501.65,BD
