Division,ChineseName,Sex,Name,BirthDate,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J,桂沁纯,F,Xinchun Gui,,50.86,52,70,32.5,90,192.5,SBD,Raw,1
O,张琼婷,F,Qiongting Zhang,,50.75,52,105,50,110,265,SBD,Raw,1
O,朱梦晴,F,Mengqing Zhu,,52.1,56,115,67.5,140,322.5,SBD,Raw,1
O,李紫薇,F,Ziwei Li,,52.55,56,90,62.5,135,287.5,SBD,Raw,2
O,何贝,F,Bei He,,63.2,67.5,115,60,140,315,SBD,Raw,1
J,王长利,M,Changli Wang,,72.6,75,230,142.5,240,612.5,SBD,Raw,1
J,冯跃,M,Yue Feng,,75,75,182.5,127.5,215,525,SBD,Raw,2
J,石林,M,Lin Shi,,68.95,75,145,80,165,390,SBD,Raw,3
J,郑旭珂,M,Xuke Zheng,,78.65,82.5,225,125,255,605,SBD,Raw,1
J,彭迪耀,M,Yaodi Peng,,81.05,82.5,225,120,230,575,SBD,Raw,2
O,朱明乾,M,Mingqian Zhu,,55.15,56,120,70,185,375,SBD,Raw,1
O,熊锦,M,Jin Xiong,,66.8,67.5,180,135,240,555,SBD,Raw,1
O,陈俊峰,M,Junfeng Chen,,63.6,67.5,175,105,205,485,SBD,Raw,2
O,杨阳,M,Yang Yang,,72.3,75,190,122.5,227.5,540,SBD,Raw,1
O,张胜杰,M,Shengjie Zhang,,73.45,75,167.5,137.5,187.5,492.5,SBD,Raw,2
O,陈楚其,M,Chuqi Chen,,81.2,82.5,235,150,290,675,SBD,Raw,1
O,王吉祥,M,Jixiang Wang,,80.4,82.5,220,147.5,215,582.5,SBD,Raw,2
O,王智,M,Zhi Wang,,77.35,82.5,182.5,142.5,202.5,527.5,SBD,Raw,3
O,朱经纬,M,Jingwei Zhu,,95.25,100,255,157.5,250,662.5,SBD,Raw,1
O,李洋,M,Yang Li,,98,100,225,140,280,645,SBD,Raw,2
T3,叶晓辰,M,Xiaochen Ye,,72.8,75,200,100,190,490,SBD,Raw,1
T3,周定泽,M,Dingze Zhou,,131.45,140,260,100,195,555,SBD,Raw,1
O,王皓文,M,Haowen Wang,,66.8,67.5,,100,,100,B,Raw,1
J,郭伟,M,Wei Guo,,63.25,67.5,,115,,115,B,Raw,1
O,丁鹏,M,Peng Ding,,72.95,75,,120,,120,B,Raw,3
O,刘师宇,M,Shiyu Liu,,74.4,75,,127.5,,127.5,B,Raw,2
O,张胜杰,M,Shengjie Zhang,,73.45,75,,137.5,,137.5,B,Raw,1
J,展鹏伟,M,Pengwei Zhan,,81.25,82.5,,130,,130,B,Raw,2
J,彭耀,M,Yao Peng,,79.8,82.5,,145,,145,B,Raw,1
O,汪宇峰,M,Yufeng Wang,,83.25,90,,95,,95,B,Raw,1
O,殷超群,M,Chaoqun Yin,,78.55,82.5,,147.5,,147.5,B,Raw,2
O,周亚军,M,Yajun Zhou,,95.75,100,,162.5,,162.5,B,Raw,1
O,龚渠帆,M,Qufan Zhou,,105.8,110,,160,,160,B,Raw,1
O,章辉,M,Hui Zhang,,78.8,82.5,,172.5,,172.5,B,Raw,1
T1,高恩泽,M,Enze Gao,,73.3,75,,,170,170,D,Raw,1
O,王皓文,M,Haowen Wang,,66.8,67.5,,,170,170,D,Raw,1
O,朱明乾,M,Mingqian Zhu,,55.15,56,,,195,195,D,Raw,1
J,冯旭,M,Xu Feng,,72.65,75,,,195,195,D,Raw,1
O,章顺礼,M,Shunli Zhang,,76,82.5,,,220,220,D,Raw,3
O,祁佳楠,M,Jiannan Qi,,99.15,100,,,250,250,D,Raw,1
J,彭耀,M,Yao Peng,,79.8,82.5,,,250,250,D,Raw,1
O,张礼迅,M,Lixun Zhang,,78.8,82.5,,,280,280,D,Raw,2
O,龚渠帆,M,Qufan Gong,,105.8,110,,,267.5,267.5,D,Raw,1
O,陈楚其,M,Chuqi Chen,,81.2,82.5,,,292.5,292.5,D,Raw,1
O,王皓文,M,Haowen Wang,,66.8,67.5,,100,170,270,BD,Raw,1
O,龚渠帆,M,Qufan Gong,,105.8,110,,160,267.5,427.5,BD,Raw,1
