Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Naděžda Zhuravová,1988,50.8,SK TER Praha,67.5,35.0,90.0,192.5,Open,F,52,Single-ply,SBD
2,Sandra Kudrnová,1992,54.9,TJ Kralupy,70.0,32.5,95.0,197.5,Open,F,57,Single-ply,SBD
1,Michaela Radová,1994,59.0,TJ Spartak Chodov,105.0,60.0,135.0,300.0,Juniors,F,63,Single-ply,SBD
2,Monika Mrázková,1976,63.0,SKST Litvínov,90.0,52.5,107.5,250.0,Open,F,63,Single-ply,SBD
1,Alena Krčmářová,1975,78.7,TJ Sokol Nymburk,150.0,90.0,140.0,380.0,Open,F,84,Single-ply,SBD
DQ,Jana Špinglová,1984,77.2,Powerlifting TJJM Chodov,150.0,,,,Open,F,84,Single-ply,S
1,Petra Pokorná,1988,107.9,Fitness Jiskra Bílina,157.5,75.0,160.0,392.5,Open,F,84+,Single-ply,SBD
2,Klára Chytrá,1980,103.5,SK TER Praha,127.5,80.0,150.0,357.5,Open,F,84+,Single-ply,SBD
3,Iveta Motlová,1993,99.1,TJ Spartak Chodov,145.0,60.0,142.5,347.5,Juniors,F,84+,Single-ply,SBD
1,Milan Daňo,1983,66.0,Powerlifting TJJM Chodov,230.0,150.0,220.0,600.0,Open,M,66,Single-ply,SBD
2,Jiří Völfel,1980,65.0,TJ Sokol Praha Vršovice,112.5,105.0,170.0,387.5,Open,M,66,Single-ply,SBD
1,Patrik Hrubý,1997,72.9,TJ Spartak Chodov,155.0,85.0,180.0,420.0,Open,M,74,Single-ply,SBD
2,Radek Carda,1987,74.0,SK TER Praha,140.0,90.0,180.0,410.0,Open,M,74,Single-ply,SBD
3,Jan Merhaut,1999,68.9,SKST Litvínov,150.0,92.5,157.5,400.0,Open,M,74,Single-ply,SBD
1,Milan Štěpáník,1993,82.5,Sporting Apis Praha,275.0,180.0,282.5,737.5,Juniors,M,83,Single-ply,SBD
2,Michal Šícha,1980,83.0,TJ Sokol Nymburk,245.0,175.0,210.0,630.0,Open,M,83,Single-ply,SBD
3,Dušan Švarcbach,1975,79.6,SK TOTZI Klášterec n.O.,235.0,135.0,235.0,605.0,Open,M,83,Single-ply,SBD
4,Štěpán Šámal,1983,78.2,Powerlifting TJJM Chodov,200.0,127.5,200.0,527.5,Open,M,83,Single-ply,SBD
5,Petr Mazal,1978,79.6,Oddíl téžké atletiky Železná koule,180.0,122.5,200.0,502.5,Open,M,83,Single-ply,SBD
6,Pavel Kulka,1998,80.5,TJ Kralupy,180.0,107.5,190.0,477.5,Sub-Juniors,M,83,Single-ply,SBD
7,František Hejl,1990,82.1,SKST Litvínov,165.0,97.5,202.5,465.0,Open,M,83,Single-ply,SBD
8,Tomáš Hrabáč,1992,78.8,TJ Sokol Bílina,160.0,115.0,185.0,460.0,Open,M,83,Single-ply,SBD
9,Václav Vlk,2000,82.6,TJ Sokol Bílina,145.0,107.5,205.0,457.5,Open,M,83,Single-ply,SBD
10,René Hrubý,1975,81.6,TJ Spartak Chodov,160.0,100.0,170.0,430.0,Open,M,83,Single-ply,SBD
1,Jakub Sedláček,1988,91.4,TJ Autobrzdy Jablonec n.N.,300.0,215.0,285.0,800.0,Open,M,93,Single-ply,SBD
2,Radim Kopal,1974,93.0,SKST Litvínov,250.0,200.0,230.0,680.0,Open,M,93,Single-ply,SBD
3,Tomáš Zedník,1997,91.3,TJ Autobrzdy Jablonec n.N.,230.0,140.0,240.0,610.0,Open,M,93,Single-ply,SBD
4,Josef Sahula,1998,90.0,TJ Sokol Nymburk,230.0,145.0,205.0,580.0,Sub-Juniors,M,93,Single-ply,SBD
5,Pavel Krejča,1995,91.8,TJ Spartak Chodov,200.0,115.0,185.0,500.0,Open,M,93,Single-ply,SBD
1,František Stříska,1971,105.0,TJ Sokol Nymburk,272.5,185.0,247.5,705.0,Open,M,105,Single-ply,SBD
2,Miroslav Metelec,1990,102.2,Powerlifting TJJM Chodov,250.0,200.0,235.0,685.0,Open,M,105,Single-ply,SBD
3,Vít Okrouhlý,1994,96.8,Sporting Apis Praha,210.0,180.0,285.0,675.0,Juniors,M,105,Single-ply,SBD
4,Zdeněk Ponočný,1974,103.4,TJ Sokol Bílina,245.0,180.0,240.0,665.0,Open,M,105,Single-ply,SBD
5,Martin Prokop,1999,99.2,Powerlifting TJJM Chodov,240.0,170.0,220.0,630.0,Sub-Juniors,M,105,Single-ply,SBD
6,Miroslav Pavlíček,1987,105.0,SK TER Praha,210.0,130.0,240.0,580.0,Open,M,105,Single-ply,SBD
7,Robin Student,1994,93.9,TJ Kralupy,205.0,152.5,220.0,577.5,Open,M,105,Single-ply,SBD
8,Zbyněk Zuna,1998,102.4,TJ Sokol Bílina,145.0,107.5,195.0,447.5,Open,M,105,Single-ply,SBD
1,Martin Kozák,1990,110.0,TJ Sokol Nymburk,290.0,210.0,280.0,780.0,Open,M,120,Single-ply,SBD
2,Martin Šafář,1981,113.6,SK TER Praha,287.5,200.0,275.0,762.5,Open,M,120,Single-ply,SBD
3,Jiří Kadlec,1966,119.9,TJ Sokol Bílina,250.0,160.0,270.0,680.0,Open,M,120,Single-ply,SBD
4,Petr Klich,1995,112.0,TJ Kralupy,225.0,157.5,280.0,662.5,Juniors,M,120,Single-ply,SBD
5,Martin Sedláček,1994,119.1,TJ Spartak Pelhřimov,225.0,152.5,250.0,627.5,Open,M,120,Single-ply,SBD
1,Pavel Syrový,1974,133.1,TJ Sokol Bílina,220.0,185.0,250.0,655.0,Open,M,120+,Single-ply,SBD
2,Petr Blinov,1970,133.1,TJ Spartak Chodov,215.0,180.0,240.0,635.0,Open,M,120+,Single-ply,SBD
3,Jan Pokrupa,1992,123.0,SK TER Praha,225.0,150.0,225.0,600.0,Open,M,120+,Single-ply,SBD
