Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Limaje Stuckey,Texarkana Texas,50.17,111.13,58.97,124.74,294.84,Unlimited,SBD,M,
Boys,55.79,1,Benito Castro,Longview Pine Tree,55.79,136.08,86.18,174.63,396.89,Unlimited,SBD,M,
Boys,55.79,2,Kaleb Dollison,Longview Pine Tree,55.79,151.95,92.99,149.69,394.63,Unlimited,SBD,M,
Boys,55.79,3,Kaiden Peacock,Texarkana Liberty-Eylau,53.8,102.06,58.97,104.33,265.35,Unlimited,SBD,M,
Boys,55.79,4,Wiley Melton,Simms Bowie,55.79,97.52,61.23,95.25,254.01,Unlimited,SBD,M,
Boys,59.87,1,Amaryon Jones,Texarkana Texas,59.87,124.74,90.72,163.29,378.75,Unlimited,SBD,M,
Boys,59.87,2,Jalen Turner,Texarkana Liberty-Eylau,58.56,129.27,83.91,138.35,351.53,Unlimited,SBD,M,
Boys,59.87,3,Malandon Rachal,Texarkana Texas,57.42,102.06,83.91,149.69,335.66,Unlimited,SBD,M,
Boys,59.87,4,Brodie Bryant,Texarkana Liberty-Eylau,57.24,68.04,45.36,86.18,199.58,Unlimited,SBD,M,
Boys,67.13,1,Earl Williams,Longview Pine Tree,65.95,213.19,122.47,204.12,539.77,Unlimited,SBD,M,
Boys,67.13,2,Isaiah Crow,De Kalb,66.77,158.76,113.4,170.1,442.25,Unlimited,SBD,M,
Boys,67.13,3,Ronnie Galloway Jr,Texarkana Liberty-Eylau,61.23,140.61,102.06,165.56,408.23,Unlimited,SBD,M,
Boys,67.13,4,Taden Holmes,Texarkana Liberty-Eylau,65.63,136.08,92.99,147.42,376.48,Unlimited,SBD,M,
Boys,67.13,5,LaDerrian Gray,Texarkana Texas,67.13,124.74,88.45,142.88,356.07,Unlimited,SBD,M,
Boys,67.13,6,Mason Stroman,Simms Bowie,64.68,120.2,90.72,142.88,353.8,Unlimited,SBD,M,
Boys,67.13,7,Nate Potter,Simms Bowie,66.5,120.2,90.72,115.67,326.59,Unlimited,SBD,M,
Boys,67.13,8,Naysan Smith,Texarkana Liberty-Eylau,66.45,124.74,74.84,113.4,312.98,Unlimited,SBD,M,
Boys,74.84,1,Raimone Flournoy,Longview Pine Tree,71.94,208.65,133.81,222.26,564.72,Unlimited,SBD,M,
Boys,74.84,2,Adrian Juarez Vega,Longview Pine Tree,74.12,197.31,120.2,199.58,517.1,Unlimited,SBD,M,
Boys,74.84,3,Carson Weaver,Simms Bowie,68.22,161.03,97.52,163.29,421.84,Unlimited,SBD,M,
Boys,74.84,4,Jacob Mullins,De Kalb,69.4,147.42,106.59,165.56,419.57,Unlimited,SBD,M,
Boys,74.84,5,Brandon Dansby,De Kalb,71.85,136.08,79.38,170.1,385.55,Unlimited,SBD,M,
Boys,74.84,6,Noah Massey,Texarkana Liberty-Eylau,69.67,136.08,79.38,136.08,351.53,Unlimited,SBD,M,
Boys,82.1,1,Malachi Gray,Longview Pine Tree,80.65,235.87,147.42,285.76,669.05,Unlimited,SBD,M,
Boys,82.1,2,Nicolas Ruiz,Longview Pine Tree,79.38,192.78,138.35,233.6,564.72,Unlimited,SBD,M,
Boys,82.1,3,Lathan Crabtree,Texarkana Liberty-Eylau,80.83,190.51,158.76,183.7,532.97,Unlimited,SBD,M,
Boys,82.1,4,Malachi Lewis,Texarkana Liberty-Eylau,78.56,192.78,113.4,192.78,498.95,Unlimited,SBD,M,
Boys,82.1,5,Kayden Evans,Simms Bowie,79.83,172.37,113.4,172.37,458.13,Unlimited,SBD,M,
Boys,82.1,6,Michael Vaughn,De Kalb,78.38,151.95,117.93,174.63,444.52,Unlimited,SBD,M,
Boys,82.1,7,Sanders Wiggins,Texarkana Texas,80.83,138.35,92.99,170.1,401.43,Unlimited,SBD,M,
Boys,89.81,1,Fran'Davian Smith,Texarkana Texas,86.73,192.78,133.81,210.92,537.51,Unlimited,SBD,M,
Boys,89.81,2,Alex Brace,Longview Pine Tree,89.63,183.7,124.74,210.92,519.36,Unlimited,SBD,M,
Boys,89.81,3,Krue Kirkendall,Texarkana Texas,86.36,192.78,108.86,197.31,498.95,Unlimited,SBD,M,
Boys,89.81,4,Landon Roberts,De Kalb,88.09,167.83,136.08,192.78,496.68,Unlimited,SBD,M,
Boys,89.81,5,Gabe Cooper,De Kalb,85,172.37,115.67,183.7,471.74,Unlimited,SBD,M,
Boys,89.81,6,Yahir Aguilar,Texarkana Texas,84.37,151.95,102.06,158.76,412.77,Unlimited,SBD,M,
Boys,89.81,7,Isaiah Harris,Texarkana Liberty-Eylau,84.91,158.76,92.99,142.88,394.63,Unlimited,SBD,M,
Boys,89.81,8,Savion Sanders,Texarkana Liberty-Eylau,83.05,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,99.79,1,Isaiah Dowden,Texarkana Texas,93.08,185.97,136.08,244.94,566.99,Unlimited,SBD,M,
Boys,99.79,2,Seth McFarland,Longview Pine Tree,98.7,219.99,142.88,204.12,566.99,Unlimited,SBD,M,
Boys,99.79,3,Chris Bagsby,De Kalb,95.89,183.7,127.01,174.63,485.34,Unlimited,SBD,M,
Boys,99.79,4,John Wayne Murphree,Omaha Pewitt,96.34,181.44,117.93,158.76,458.13,Unlimited,SBD,M,
Boys,99.79,5,Aaron Jackson,Omaha Pewitt,91.9,102.06,81.65,142.88,326.59,Unlimited,SBD,M,
Boys,109.77,1,Erik Guzman,Longview Pine Tree,106.96,258.55,165.56,256.28,680.39,Unlimited,SBD,M,
Boys,109.77,2,Duece Ingram,De Kalb,105.14,263.08,147.42,267.62,678.12,Unlimited,SBD,M,
Boys,109.77,3,Preston Armstrong,Longview Pine Tree,103.87,244.94,154.22,226.8,625.96,Unlimited,SBD,M,
Boys,109.77,4,Charles Robinson,Simms Bowie,100.61,142.88,72.57,138.35,353.8,Unlimited,SBD,M,
Boys,109.77,5,Briar Robb,Texarkana Liberty-Eylau,101.65,90.72,52.16,102.06,244.94,Unlimited,SBD,M,
Boys,124.74,1,Gerson Mendoza,De Kalb,116.12,238.14,170.1,208.65,616.89,Unlimited,SBD,M,
Boys,124.74,2,Peyton Davis,Longview Pine Tree,114.4,233.6,147.42,217.72,598.74,Unlimited,SBD,M,
Boys,124.74,3,Kaid Pureco,Omaha Pewitt,111.67,244.94,124.74,172.37,542.04,Unlimited,SBD,M,
Boys,124.74,4,Joshua Blackwell,Texarkana Texas,124.74,197.31,124.74,195.04,517.1,Unlimited,SBD,M,
Boys,124.74,5,Avion Golston,Texarkana Liberty-Eylau,113.44,149.69,133.81,183.7,467.2,Unlimited,SBD,M,
Boys,124.74,6,Bryce Parker,Simms Bowie,123.01,183.7,106.59,170.1,460.4,Unlimited,SBD,M,
Boys,139.71,1,Duncan McGhee,Texarkana Texas,131.45,226.8,142.88,222.26,591.94,Unlimited,SBD,M,
Boys,139.71,2,Ivory Myers,Texarkana Liberty-Eylau,129.55,147.42,133.81,183.7,464.93,Unlimited,SBD,M,
Boys,139.71,3,Keston Griffith,Texarkana Liberty-Eylau,135.44,154.22,108.86,181.44,444.52,Unlimited,SBD,M,
Boys,139.71+,1,Tanner Hawkins,De Kalb,148.23,229.06,149.69,192.78,571.53,Unlimited,SBD,M,
Boys,139.71+,2,Meckhi Chatman,Texarkana Liberty-Eylau,165.74,151.95,124.74,183.7,460.4,Unlimited,SBD,M,
