OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-10-09,England,Cheshire,Warrington,A/BPU Warrington Qualifier Day 2 - 9 Oct 2022,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Zoe Capindale,F,33,Raw,F_OR_A,58.3,60,110,120,-127.5,120,57.5,62.5,67.5,67.5,110,117.5,-125,117.5,305,307.36,SBD
2,Amy Fieldhouse,F,25,Raw,F_OR_A,59.1,60,100,-110,-110,100,55,60,-62.5,60,120,-125,-125,120,280,279.13,SBD
1,Briony Monaghan,F,24,Raw,F_OR_A,63.55,67.5,85,-90,90,90,50,-55,-55,50,90,100,105,105,245,230.79,SBD
1,Georgina Watts,F,29,Raw,F_OR_A,85.1,90,120,130,137.5,137.5,70,75,77.5,77.5,130,137.5,-147.5,137.5,352.5,272.79,SBD
1,Clare Nolan,F,40,Wraps,F_MCR_1_A,95.8,100,140,150,-157.5,150,65,70,-72.5,70,140,155,162.5,162.5,382.5,278.76,SBD
1,Helen Harrison,F,34,Wraps,F_OCR,86.5,90,170,-180,180,180,-100,-100,100,100,200,210,217.5,217.5,497.5,381.55,SBD
1,Helen Kilgannon,F,37,Wraps,F_OCR_A,59.9,60,112.5,-120,120,120,62.5,65,67.5,67.5,132.5,137.5,-142.5,137.5,325,320.57,SBD
1,Ewa Lewandowska,F,33,Wraps,F_OCR_A,62.9,67.5,140,147.5,152.5,152.5,60,-67.5,67.5,67.5,140,150,157.5,157.5,377.5,358.43,SBD
2,Kirsty Allen,F,39,Wraps,F_OCR_A,67.4,67.5,125,130,-135,130,65,-67.5,-67.5,65,125,-130,130,130,325,292.93,SBD
3,Emma Heaton,F,30,Wraps,F_OCR_A,66.75,67.5,100,107.5,115,115,55,60,-62.5,60,120,130,140,140,315,285.95,SBD
1,Holly Slowey,F,26,Wraps,F_OCR_A,70.2,75,97.5,107.5,115,115,47.5,50,52.5,52.5,112.5,120,-130,120,287.5,251.61,SBD
1,Elaine Rollo,F,39,Single-ply,F_OES,87.75,90,190,-205,205,205,105,115,125,125,170,185,192.5,192.5,522.5,397.64,SBD
