Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Chun-Kit Kan,M,44,Raw,M_MR_1_ABPU,81.15,82.5,165,175,185,185,107.5,112.5,115,115,200,225,235,235,535,SBD,
1,Alastair McCall,M,41,Raw,M_MR_1_ABPU,111.55,125,115,130,140,140,97.5,105,-110,105,170,185,200,200,445,SBD,
1,Stephen Wilcox,M,48,Raw,M_MR_2_ABPU,110.65,125,160,170,182.5,182.5,140,150,-160,150,230,240,250,250,582.5,SBD,
1,Aaron Caseley,M,51,Raw,M_MR_3_BPU,99,100,140,150,160,160,107.5,115,125,125,215,230,240,240,525,SBD,
1,Frank Rodriguez #1,M,39,Raw,M_OCR_BPU,156.75,140+,300,320,340,340,200,220,-232.5,220,300,330,360,360,920,SBD,
1,Gareth Bannister,M,29,Wraps,M_OCR_ABPU,78.15,82.5,162.5,-170,170,170,120,127.5,130,130,220,-227.5,,220,520,SBD,
2,Sam Rilatt,M,27,Wraps,M_OCR_ABPU,82,82.5,177.5,-190,-195,177.5,120,127.5,-132.5,127.5,180,195,205,205,510,SBD,
1,Liam Kerin,M,34,Wraps,M_OCR_ABPU,84.9,90,175,190,200,200,107.5,115,120,120,220,240,250,250,570,SBD,
1,Chris Brown #2,M,39,Wraps,M_OCR_ABPU,108.4,110,245,255,262.5,262.5,162.5,170,180,180,270,285,-300,285,727.5,SBD,
2,James Pearson #1,M,33,Wraps,M_OCR_ABPU,109.75,110,200,210,-217.5,210,145,150,-155,150,220,230,-235,230,590,SBD,
3,Luke Maughan,M,30,Wraps,M_OCR_ABPU,107.95,110,180,195,202.5,202.5,130,140,145,145,190,210,225,225,572.5,SBD,
4,Andrew Pope,M,29,Wraps,M_OCR_ABPU,109.25,110,80,,,80,107.5,117.5,-120,117.5,207.5,-217.5,-217.5,207.5,405,SBD,
1,Phillip Allan,M,28,Wraps,M_OCR_ABPU,112.85,125,245,257.5,267.5,267.5,170,182.5,185,185,232.5,247.5,-252.5,247.5,700,SBD,
1,Callum Rollo,M,40,Single-ply,M_MES_1_BPU,108.3,110,285,-305,310,310,210,-220,225,225,235,255,-267.5,255,790,SBD,
1,Adam Riman,M,29,Single-ply,M_OES_BPU,105.55,110,320,342.5,-350,342.5,167.5,175,180,180,290,312.5,-320,312.5,835,SBD,
1,Shane Beveridge,M,32,Multi-ply,M_OEM_BPU,89.8,90,-262.5,262.5,-270,262.5,160,167.5,180,180,-220,220,227.5,227.5,670,SBD,
1,Rhys Lippiatt,M,28,Multi-ply,M_OEM_ABPU,108.8,110,260,-270,270,270,125,-135,-135,125,-240,250,-260,250,645,SBD,
1,Stephen Wilcox,M,48,Raw,M_MR_2_ABPU,110.65,125,,,,,140,150,-160,150,,,,,150,B,
1,Charlie Evans #1,M,57,Raw,M_MR_4_BPU,130.4,140,,,,,155,-162.5,-162.5,155,,,,,155,B,
1,Michael Doyle,M,31,Raw,M_OR_ABPU,98.3,100,,,,,130,135,-140,135,,,,,135,B,
DQ,Luke Litchfield,M,36,Multi-ply,M_OEM_BPU,98.5,100,,,,,-230,-230,-230,,,,,,,B,
1,Adam Hindle,M,36,Multi-ply,M_OEM_BPU,165.3,140+,,,,,275,-300,-300,275,,,,,275,B,
1,Scott Neary,M,32,Multi-ply,M_OEM_ABPU,118.15,125,,,,,275,292.5,-302.5,292.5,,,,,292.5,B,
1,Stephen Wilcox,M,48,Raw,M_MR_2_ABPU,110.65,125,,,,,,,,,230,240,250,250,250,D,
1,Andy Bolton,M,52,Single-ply,M_MES_3_BPU,123.3,125,,,,,,,,,305,335,360,360,360,D,
1,Adam Hindle,M,36,Multi-ply,M_OEM_BPU,165.3,140+,,,,,,,,,325,-347.5,,325,325,D,
1,Scott Neary,M,32,Multi-ply,M_OEM_ABPU,118.15,125,,,,,,,,,270,-300,-300,270,270,D,
1,Zoe Capindale,F,33,Raw,F_OR_ABPU,58.3,60,110,120,-127.5,120,57.5,62.5,67.5,67.5,110,117.5,-125,117.5,305,SBD,
2,Amy Fieldhouse,F,25,Raw,F_OR_ABPU,59.1,60,100,-110,-110,100,55,60,-62.5,60,120,-125,-125,120,280,SBD,
1,Briony Monaghan,F,24,Raw,F_OR_ABPU,63.55,67.5,85,-90,90,90,50,-55,-55,50,90,100,105,105,245,SBD,
1,Georgina Watts,F,29,Raw,F_OR_ABPU,85.1,90,120,130,137.5,137.5,70,75,77.5,77.5,130,137.5,-147.5,137.5,352.5,SBD,
1,Clare Nolan,F,40,Wraps,F_MCR_1_ABPU,95.8,100,140,150,-157.5,150,65,70,-72.5,70,140,155,162.5,162.5,382.5,SBD,
1,Helen Harrison,F,34,Wraps,F_OCR_BPU,86.5,90,170,-180,180,180,-100,-100,100,100,200,210,217.5,217.5,497.5,SBD,
1,Helen Kilgannon,F,37,Wraps,F_OCR_ABPU,59.9,60,112.5,-120,120,120,62.5,65,67.5,67.5,132.5,137.5,-142.5,137.5,325,SBD,
1,Ewa Lewandowska,F,33,Wraps,F_OCR_ABPU,62.9,67.5,140,147.5,152.5,152.5,60,-67.5,67.5,67.5,140,150,157.5,157.5,377.5,SBD,
2,Kirsty Allen,F,39,Wraps,F_OCR_ABPU,67.4,67.5,125,130,-135,130,65,-67.5,-67.5,65,125,-130,130,130,325,SBD,
3,Emma Heaton,F,30,Wraps,F_OCR_ABPU,66.75,67.5,100,107.5,115,115,55,60,-62.5,60,120,130,140,140,315,SBD,
1,Holly Slowey,F,26,Wraps,F_OCR_ABPU,70.2,75,97.5,107.5,115,115,47.5,50,52.5,52.5,112.5,120,-130,120,287.5,SBD,
1,Elaine Rollo,F,39,Single-ply,F_OES_BPU,87.75,90,190,-205,205,205,105,115,125,125,170,185,192.5,192.5,522.5,SBD,
