OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-10-08,England,Cheshire,Warrington,A/BPU Warrington Qualifier Day 1 - 8 Oct 2022,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chun-Kit Kan,M,44,Raw,M_MR_1_A,81.15,82.5,165,175,185,185,107.5,112.5,115,115,200,225,235,235,535,348.58,SBD
1,Alastair McCall,M,41,Raw,M_MR_1_A,111.55,125,115,130,140,140,97.5,105,-110,105,170,185,200,200,445,249.35,SBD
1,Stephen Wilcox,M,48,Raw,M_MR_2_A,110.65,125,160,170,182.5,182.5,140,150,-160,150,230,240,250,250,582.5,327.1,SBD
1,Aaron Caseley,M,51,Wraps,M_MCR_3,99,100,140,150,160,160,107.5,115,125,125,215,230,240,240,525,306.47,SBD
1,Frank Rodriguez,M,39,Raw,M_OCR,156.75,140+,300,320,340,340,200,220,-232.5,220,300,330,360,360,920,475.87,SBD
NS,Nick Mendham,M,30,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Gareth Bannister,M,29,Wraps,M_OCR_A,78.15,82.5,162.5,-170,170,170,120,127.5,130,130,220,-227.5,0,220,520,347.6,SBD
2,Sam Rilatt,M,27,Wraps,M_OCR_A,82,82.5,177.5,-190,-195,177.5,120,127.5,-132.5,127.5,180,195,205,205,510,330.03,SBD
1,Liam Kerin,M,34,Wraps,M_OCR_A,84.9,90,175,190,200,200,107.5,115,120,120,220,240,250,250,570,360.84,SBD
1,Chris Brown,M,39,Wraps,M_OCR_A,108.4,110,245,255,262.5,262.5,162.5,170,180,180,270,285,-300,285,727.5,410.91,SBD
2,James Pearson,M,33,Wraps,M_OCR_A,109.75,110,200,210,-217.5,210,145,150,-155,150,220,230,-235,230,590,332.06,SBD
3,Luke Maughan,M,30,Wraps,M_OCR_A,107.95,110,180,195,202.5,202.5,130,140,145,145,190,210,225,225,572.5,323.76,SBD
4,Andrew Pope,M,29,Wraps,M_OCR_A,109.25,110,80,,,80,107.5,117.5,-120,117.5,207.5,-217.5,-217.5,207.5,405,228.23,SBD
1,Phillip Allan,M,28,Wraps,M_OCR_A,112.85,125,245,257.5,267.5,267.5,170,182.5,185,185,232.5,247.5,-252.5,247.5,700,391.09,SBD
1,Callum Rollo,M,40,Single-ply,M_MES_1,108.3,110,285,-305,310,310,210,-220,225,225,235,255,-267.5,255,790,446.33,SBD
1,Adam Riman,M,29,Single-ply,M_OES,105.55,110,320,342.5,-350,342.5,167.5,175,180,180,290,312.5,-320,312.5,835,475.61,SBD
1,Shane Beveridge,M,32,Multi-ply,M_OEM,89.8,90,-262.5,262.5,-270,262.5,160,167.5,180,180,-220,220,227.5,227.5,670,410.44,SBD
1,Rhys Lippiatt,M,28,Multi-ply,M_OEM_A,108.8,110,260,-270,270,270,125,-135,-135,125,-240,250,-260,250,645,363.91,SBD
1,Stephen Wilcox,M,48,Raw,M_MR_2_A,110.65,125,,,,,140,150,-160,150,,,,,150,84.23,B
1,Charlie Evans,M,57,Raw,M_MR_4,130.4,140,,,,,155,-162.5,-162.5,155,,,,,155,83.68,B
1,Michael Doyle,M,31,Raw,M_OR_A,98.3,100,,,,,130,135,-140,135,,,,,135,79.05,B
DQ,Luke Litchfield,M,36,Multi-ply,M_OEM,98.5,100,,,,,-230,-230,-230,,,,,,,,B
1,Adam Hindle,M,36,Multi-ply,M_OEM,165.3,140+,,,,,275,-300,-300,275,,,,,275,140.24,B
1,Scott Neary,M,32,Multi-ply,M_OEM_A,118.15,125,,,,,275,292.5,-302.5,292.5,,,,,292.5,161.7,B
1,Stephen Wilcox,M,48,Raw,M_MR_2_A,110.65,125,,,,,,,,,230,240,250,250,250,140.39,D
1,Andy Bolton,M,52,Single-ply,M_MES_3,123.3,125,,,,,,,,,305,335,360,360,360,197.05,D
1,Adam Hindle,M,36,Multi-ply,M_OEM,165.3,140+,,,,,,,,,325,-347.5,0,325,325,165.74,D
1,Scott Neary,M,32,Multi-ply,M_OEM_A,118.15,125,,,,,,,,,270,-300,-300,270,270,149.26,D
