Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Herman Hehar,BC,74.5,75,Sub-Junior,165.0,80.0,175.0,420.0,Single-ply,1
SBD,M,Harman Khangura,BC,76.4,82.5,Sub-Junior,120.0,57.5,137.5,315.0,Single-ply,2
SBD,M,Dilsher Aujla,BC,69.8,75,Sub-Junior,72.5,47.5,100.0,220.0,Single-ply,3
SBD,M,Kennedy Hindley,BC,67.2,67.5,Sub-Junior,165.0,82.5,185.0,432.5,Single-ply,1
SBD,M,Darshan Gill Jr,BC,60.5,67.5,Sub-Junior,125.0,55.0,140.0,320.0,Single-ply,2
SBD,M,Harpreet Brar,BC,119.5,125,Sub-Junior,162.5,75.0,162.5,400.0,Single-ply,1
SBD,M,Dave Sutch,BC,111.9,125,Open,100.0,135.0,167.5,402.5,Single-ply,1
SBD,M,Mark Vezina,BC,84.1,90,Master 2,205.0,137.5,225.0,567.5,Single-ply,1
SBD,M,Chris Robb,BC,88.5,90,Master 2,207.5,102.5,190.0,500.0,Single-ply,2
SBD,M,Don Lovell,BC,66.5,67.5,Master 2,120.0,67.5,185.0,372.5,Single-ply,1
SBD,F,Charmaine Lovell,BC,57.2,60,Master 2,80.0,37.5,100.0,217.5,Single-ply,1
SBD,M,Don Froese,BC,104.8,110,Master 2,227.5,140.0,227.5,595,Single-ply,1
SBD,M,Brian Rock,BC,107.9,110,Master 2,202.5,175.0,192.5,570.0,Single-ply,2
SBD,M,Ralph Nevill,BC,93.0,100,Master 2,125.0,92.5,170.0,387.5,Single-ply,1
SBD,M,Gord Langfield,BC,89.8,90,Master 1,267.5,207.5,227.5,702.5,Single-ply,1
SBD,M,Andrew Bryant,BC,81.8,82.5,Master 1,225.0,160.0,205.0,590.0,Single-ply,1
SBD,M,Rick Marshall,BC,74.9,75,Master 1,250.0,180.0,250.0,680.0,Single-ply,1
SBD,M,Warren Orr,BC,139.5,125+,Master 1,205.0,205.0,215.0,625,Single-ply,1
SBD,M,Dave Miller,BC,101.5,110,Master 1,252.5,172.5,265.0,690.0,Single-ply,1
SBD,M,Joe Oliveira,BC,100.0,100,Master 1,305.0,200.0,272.5,777.5,Single-ply,1
SBD,M,Matthew Hunter,BC,99.2,100,Junior,185.0,110.0,205.0,500.0,Single-ply,1
B,M,Harman Khangura,BC,76.4,82.5,Sub-Junior,,55.0,,55.0,Single-ply,1
B,M,Herman Hehar,BC,74.5,75,Sub-Junior,,80.0,,80.0,Single-ply,1
B,M,Dilsher Aujla,BC,69.8,75,Sub-Junior,,45.0,,45.0,Single-ply,2
B,M,Darshan Gill Jr,BC,60.5,67.5,Sub-Junior,,55.0,,55.0,Single-ply,1
B,M,Joravar Aujla,BC,59.7,60,Sub-Junior,,55.0,,55.0,Single-ply,1
B,M,Harpreet Brar,BC,119.5,125,Sub-Junior,,80.0,,80.0,Single-ply,1
B,M,Steven Brunt,BC,147.0,125+,Open,,207.5,,207.5,Single-ply,1
B,M,Dave Sutch,BC,111.9,125,Open,,110.0,,110.0,Single-ply,1
B,M,Mike Smook,BC,102.8,110,Open,,170.0,,170.0,Single-ply,1
B,M,Bill You,BC,72.4,75,Master 1,,140.0,,140.0,Single-ply,1
B,M,Warren Orr,BC,139.5,125+,Master 1,,200.0,,200.0,Single-ply,1
B,M,Simardeep Virk,BC,82.5,82.5,Junior,,120.0,,120.0,Single-ply,1
