Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Debbie Spaeth,52,Novice,F,95,47.5,117.5,260,SBD,Single-ply,1
Melissa Upton,52,Novice,F,82.5,42.5,97.5,222.5,SBD,Single-ply,2
Bucky Spates,56,Novice,M,132.5,107.5,137.5,377.5,SBD,Single-ply,1
R. Brannon,60,Novice,M,162.5,110,182.5,455,SBD,Single-ply,1
Bill Lindsey,67.5,Novice,M,185,120,207.5,512.5,SBD,Single-ply,1
B. Snell,67.5,Novice,M,117.5,97.5,177.5,392.5,SBD,Single-ply,2
R. Davenport,67.5,Novice,M,115,60,150,325,SBD,Single-ply,3
B. Estes,67.5,Novice,M,117.5,42.5,120,280,SBD,Single-ply,4
J. Dempsey,67.5,Novice,M,85,42.5,100,227.5,SBD,Single-ply,5
Jimmy Reeves,75,Novice,M,245,155,255,655,SBD,Single-ply,1
B. Resse,75,Novice,M,195,130,222.5,547.5,SBD,Single-ply,2
F. Garner,75,Novice,M,157.5,142.5,170,470,SBD,Single-ply,3
Donna Duncan,75,Novice,F,125,52.5,165,342.5,SBD,Single-ply,4
Derrick Lott,75,Novice,M,,,,,SBD,Single-ply,DQ
Jeff Brannon,82.5,Novice,M,235.87,140.61,249.48,625.96,SBD,Single-ply,1
Keith Whitehead,82.5,Novice,M,208.65,115.67,258.55,582.87,SBD,Single-ply,2
Benji Dille,82.5,Novice,M,208.65,117.93,247.21,573.8,SBD,Single-ply,3
J. McMillen,82.5,Novice,M,199.58,131.54,208.65,539.78,SBD,Single-ply,4
W. Phillips,82.5,Novice,M,190.51,124.74,199.58,514.83,SBD,Single-ply,5
J. Robertson,82.5,Novice,M,181.44,102.06,204.12,487.61,SBD,Single-ply,6
G. Oden,82.5,Novice,M,165.56,106.59,195.04,467.2,SBD,Single-ply,7
Gary Lands,82.5,Novice,M,131.54,108.86,183.71,424.11,SBD,Single-ply,8
Doug St Clair,82.5,Novice,M,181.44,,,,SBD,Single-ply,DQ
R. Posten,90,Novice,M,231.33,158.76,242.67,632.76,SBD,Single-ply,1
S. Glover,90,Novice,M,233.6,124.74,249.48,607.81,SBD,Single-ply,2
D. Edwards,90,Novice,M,215.46,124.74,260.82,601.01,SBD,Single-ply,3
J. Dunham,90,Novice,M,208.65,154.22,229.06,591.94,SBD,Single-ply,4
J. Dunigan,90,Novice,M,224.53,133.81,231.33,589.67,SBD,Single-ply,5
M. Mitchell,90,Novice,M,204.12,120.2,254.01,578.33,SBD,Single-ply,6
K. Jones,90,Novice,M,222.26,124.74,226.8,573.8,SBD,Single-ply,7
Mike Wright,90,Novice,M,195.04,117.93,229.06,542.04,SBD,Single-ply,8
Amy Hille,90,Novice,F,136.08,65.77,170.1,371.95,SBD,Single-ply,9
R. Lee,100,Novice,M,249.48,197.31,281.23,728.02,SBD,Single-ply,1
M. Love,100,Novice,M,254.01,172.37,249.48,675.85,SBD,Single-ply,2
Darrell Latch,100,Novice,M,226.8,140.61,244.94,612.35,SBD,Single-ply,3
T. Meeks,100,Novice,M,210.92,129.27,260.82,601.01,SBD,Single-ply,4
Dixon Cooper,100,Novice,M,208.65,129.27,229.06,566.99,SBD,Single-ply,5
P. Clearly,100,Novice,M,181.44,117.93,204.12,503.49,SBD,Single-ply,6
S. Braswell,110,Novice,M,242.67,163.29,281.23,687.19,SBD,Single-ply,1
R. Barding,110,Novice,M,242.67,113.4,247.21,603.28,SBD,Single-ply,3
Jerry McClure,110,Novice,M,226.8,147.42,249.48,623.69,SBD,Single-ply,2
G. Wilkins,110,Novice,M,231.33,120.2,240.4,591.94,SBD,Single-ply,4
Byron White #2,125,Novice,M,247.21,204.12,267.62,718.94,SBD,Single-ply,1
J. Dralle,125,Novice,M,240.4,127.01,231.33,598.74,SBD,Single-ply,2
L. Schroeder,125+,Novice,M,272.16,185.97,254.01,712.14,SBD,Single-ply,1
Chris Warnick,56,Open,M,157.5,102.5,190,450,SBD,Single-ply,1
Brenda Jones,56,Open,F,97.5,47.5,115,260,SBD,Single-ply,2
Steve Braz,60,Open,M,140,92.5,185,417.5,SBD,Single-ply,1
B. Hill,60,Open,M,142.5,70,192.5,405,SBD,Single-ply,2
L. Ratliff,60,Open,M,125,100,162.5,387.5,SBD,Single-ply,3
Billy Keel,67.5,Open,M,255,140,257.5,652.5,SBD,Single-ply,1
Rick Mills,67.5,Open,M,235,125,230,590,SBD,Single-ply,2
J. Hargett,67.5,Open,M,192.5,97.5,225,515,SBD,Single-ply,3
Sonny Schneider,67.5,Open,M,190,105,210,505,SBD,Single-ply,4
George Herring #1,75,Open,M,287.5,185,300,772.5,SBD,Single-ply,1
Mike Joyner,75,Open,M,222.5,142.5,262.5,627.5,SBD,Single-ply,2
Jeff Brannon,82.5,Open,M,252.5,162.5,285,700,SBD,Single-ply,1
John Cooper,82.5,Open,M,270,142.5,282.5,695,SBD,Single-ply,2
Ron Tullis,90,Open,M,295,202.5,327.5,825,SBD,Single-ply,1
Mike Jones #13,90,Open,M,282.5,182.5,282.5,747.5,SBD,Single-ply,2
Mark Farmer,90,Open,M,270,147.5,315,732.5,SBD,Single-ply,3
R. Moss,90,Open,M,207.5,142.5,235,585,SBD,Single-ply,4
L. Griswald,100,Open,M,262.5,190,307.5,760,SBD,Single-ply,1
Randy Himes,100,Open,M,265,172.5,297.5,735,SBD,Single-ply,2
Phil Sullivan,100,Open,M,237.5,157.5,272.5,667.5,SBD,Single-ply,3
Tom McLaughlin,100,Open,M,257.5,157.5,245,660,SBD,Single-ply,4
Carla Lott,100,Open,F,137.5,72.5,170,380,SBD,Single-ply,5
Dan Davidson,100,Open,M,,,,,SBD,Single-ply,DQ
Steve Strength,110,Open,M,282.5,215,305,802.5,SBD,Single-ply,1
Zack Carnes,110,Open,M,285,185,320,790,SBD,Single-ply,2
Vines Turk,110,Open,M,297.5,190,295,782.5,SBD,Single-ply,3
Eddie Bodkin,110,Open,M,280,185,282.5,747.5,SBD,Single-ply,4
Rich Sandlin,125,Open,M,377.5,232.5,345,955,SBD,Single-ply,1
Gary Reynolds,125+,Open,M,,,,,SBD,Single-ply,DQ
