Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Agnethe Engnes,Single-ply,Sande KK,49.70,30,27.5,80,137.5,Teen 14-18,F,SBD
1,60,Hege Berge,Single-ply,Sande KK,59.60,125,72.5,135,332.5,Junior 19-23,F,SBD
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,67.40,127.5,67.5,135,330,Junior 19-23,F,SBD
2,67.5,Anette Fredriksen,Single-ply,Sande KK,60.20,80,42.5,85,207.5,Junior 19-23,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,73.40,135,80,145,360,Master 40-49,F,SBD
DQ,60,Kari Madsen,Single-ply,Sande KK,59.60,,42.5,,,Master 50-59,F,B
1,82.5,Andreas Wraa,Single-ply,Sande KK,81.10,220,105,190,515,Teen 14-18,M,SBD
1,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,82.00,215,162.5,232.5,610,Junior 19-23,M,SBD
DQ,110,Ole Morten Watnås,Single-ply,Drammen SI,100.90,140,135,165,,Junior 19-23,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,108.00,300,200,300,800,Open,M,SBD
2,110,Geir Runar Korvald,Single-ply,Sande KK,101.10,270,175,260,705,Open,M,SBD
3,110,Raymond Madsen,Single-ply,Sande KK,108.50,235,150,230,615,Open,M,SBD
DQ,125+,Bjørn Grønvold,Single-ply,Sande KK,127.80,,220,,,Open,M,B
1,90,Morten Engnes,Single-ply,Sande KK,86.80,200,140,200,540,Master 40-49,M,SBD
DQ,110,Vidar Østgård,Single-ply,Sande KK,103.70,190,160,,,Master 40-49,M,SB
1,67.5,Sverre Paulsen,Single-ply,Sande KK,66.50,115,77.5,147.5,340,Master 50-59,M,SBD
DQ,100,Tore Gunnar Olsen,Single-ply,Sande KK,90.30,,100,,,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,107.00,180,100,180,460,Master 50-59,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,120.30,160,202.5,210,572.5,Master 50-59,M,SBD
