Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Olena Fales,O,1976,Ukraine,43.1,55,60,,60,,44,F,Олена Фалес,,,,,,,,,,,S,60
Raw,1,Olena Fales,M1,1976,Ukraine,43.1,55,60,,60,,44,F,Олена Фалес,,,,,,,,,,,S,60
Raw,1,Alina Churilina,O,1989,Ukraine,47.5,62.5,-67.5,67.5,67.5,,47.5,F,Аліна Чуріліна,,,,,,,,,,,S,67.5
Raw,1,Anastasiya Savchenko #1,T1,2002,Ukraine,48.6,60,67.5,75,75,,50.5,F,Анастасія Савченко,,,,,,,,,,,S,75
Raw,2,Vladislava Zabolotna,T1,2002,Ukraine,49.9,-60,60,67.5,67.5,,50.5,F,Владислава Заболотна,,,,,,,,,,,S,67.5
Raw,DQ,Liana Gulakova,J,1996,Ukraine,50.5,-70,-70,-70,,,50.5,F,Ліана Гулакова,,,,,,,,,,,S,
Raw,1,Anastasiya Savchenko #1,O,2002,Ukraine,48.6,60,67.5,75,75,,50.5,F,Анастасія Савченко,,,,,,,,,,,S,75
Raw,2,Vladislava Zabolotna,O,2002,Ukraine,49.9,-60,60,67.5,67.5,,50.5,F,Владислава Заболотна,,,,,,,,,,,S,67.5
Raw,DQ,Liana Gulakova,O,1996,Ukraine,50.5,-70,-70,-70,,,50.5,F,Ліана Гулакова,,,,,,,,,,,S,
Raw,1,Yana Radchenko,T1,2002,Ukraine,51.4,-60,65,70,70,,53,F,Яна Радченко,,,,,,,,,,,S,70
Raw,1,Katerina Shipulina,T2,1999,Ukraine,51.4,90,-95,-95,90,,53,F,Катерина Шипуліна,,,,,,,,,,,S,90
Raw,1,Katerina Shipulina,O,1999,Ukraine,51.4,90,-95,-95,90,,53,F,Катерина Шипуліна,,,,,,,,,,,S,90
Raw,2,Yana Radchenko,O,2002,Ukraine,51.4,-60,65,70,70,,53,F,Яна Радченко,,,,,,,,,,,S,70
Raw,3,Veronika Bashmanova,O,1980,Ukraine,52.3,60,65,-70,65,,53,F,Вероніка Башманова,,,,,,,,,,,S,65
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,55.5,90,95,102.5,102.5,,55.5,F,Людмила Россол,,,,,,,,,,,S,102.5
Raw,2,Alla Fabris,O,1986,Ukraine,55.2,75,80,85,85,,55.5,F,Алла Фабрис,,,,,,,,,,,S,85
Raw,3,Olga Martinyuk,O,1991,Ukraine,54.8,75,77.5,82.5,82.5,,55.5,F,Ольга Мартинюк,,,,,,,,,,,S,82.5
Raw,1,Lyudmyla Rossol,M1,1975,Ukraine,55.5,90,95,102.5,102.5,,55.5,F,Людмила Россол,,,,,,,,,,,S,102.5
Raw,1,Marina Klipa,T1,2002,Ukraine,58.3,65,72.5,80,80,-85,58.5,F,Марина Кліпа,,,,,,,,,,,S,80
Raw,2,Diana Mischenko,T2,2000,Ukraine,57.7,60,65,75,75,,58.5,F,Діана Міщенко,,,,,,,,,,,S,75
Raw,1,Marina Klipa,O,2002,Ukraine,58.3,65,72.5,80,80,-85,58.5,F,Марина Кліпа,,,,,,,,,,,S,80
Raw,1,Diana Mischenko,O,2000,Ukraine,57.7,60,65,75,75,,58.5,F,Діана Міщенко,,,,,,,,,,,S,75
