21-Oct-24,Arizona Monster Mash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Tammy O'Neal,64,F_MR_5_APF,70.8,75,0.86955,35,42.5,47.5,,47.5,30,40,-47.5,,40,87.5,72.5,80,-90,,80,167.5,145.649625,211.19195625,2,1-F_MR_5_APF,3,Die Hard Gym
Diana Bunyard aapf,58,F_MR_4_AAPF,64.8,67.5,0.9289,65,80,82.5,,82.5,30,45,47.5,,45,127.5,75,102.5,105,,105,232.5,215.96925,278.81630175,2,1-F_MR_4_AAPF,3,Die Hard Gym
Diana Bunyard,58,F_MR_4_APF,64.8,67.5,0.9289,65,80,82.5,,82.5,30,45,47.5,,45,127.5,75,102.5,105,,105,232.5,215.96925,278.81630175,2,1-F_MR_4_APF,3,Die Hard Gym
Marin Hamel,51,F_MCR_3_AAPF,74.7,75,0.83835,100,112.5,-115,,112.5,-52.5,-52.5,52.5,,52.5,165,132.5,145,150,,150,315,264.08025,302.90004675,2,1-F_MCR_3_AAPF,3,Die Hard Gym
Nicole Boren,40,F_MCR_2_APF,121.1,SHW,0.6765,92.5,102.5,110,,110,52.5,55,57.5,,57.5,167.5,130,140,-145,,140,307.5,208.02375,208.02375,2,1-F_MCR_2_APF,3,
Krystal Hubbard,40,F_MR_2_AAPF,59.8,60,0.9903,65,72.5,75,,75,40,50,-52.5,,50,125,95,102.5,107.5,,107.5,232.5,230.24475,230.24475,2,1-F_MR_2_AAPF,3,Die Hard Gym
Crystal West,39,F_SCR_APF,79.5,82.5,0.80495,105,115,125,,125,75,77.5,-82.5,,77.5,202.5,145,152.5,160,,160,362.5,291.794375,0,2,1-F_SCR_APF,3,Die Hard Gym
Susan Hammerand AAPFSM,34,F_SR_AAPF,128.8,SHW,0.66715,75,100,112.5,,112.5,65,75,-77.5,,75,187.5,142.5,157.5,-160,,157.5,345,230.16675,0,2,1-F_SR_AAPF,3,Die Hard Gym
Susan Hammerand APF SM,34,F_SR_APF,128.8,SHW,0.66715,75,100,112.5,,112.5,65,75,-77.5,,75,187.5,142.5,157.5,-160,,157.5,345,230.16675,0,2,1-F_SR_APF,3,Die Hard Gym
Sarai Carrasco,14,F_TR_1_APF,57.5,60,1.022,52.5,-57.5,57.5,,57.5,25,27.5,30,,30,87.5,62.5,65,67.5,,67.5,155,158.41,0,2,1-F_TR_1_APF,3,Die Hard Gym
Melissa Martin,27,F_OR_AAPF,82.8,90,0.7848,110,-125,125,,125,62.5,67.5,72.5,,72.5,197.5,125,145,-150,,145,342.5,268.794,0,1,1-F_OR_AAPF-90,3,Die Hard Gym
Susan Hammerand,34,F_OR_AAPF,128.8,SHW,0.66715,75,100,112.5,,112.5,65,75,-77.5,,75,187.5,142.5,157.5,-160,,157.5,345,230.16675,0,1,1-F_OR_AAPF-SHW,3,Die Hard Gym
Brad Phillips,58,M_MCR_4_APF,85.8,90,0.629,187.5,200,205,,205,125,137.5,-140,,137.5,342.5,215,235,-245,,235,577.5,363.2475,468.9525225,2,1-M_MCR_4_APF,3,
Tom Dierickx,51,M_MR_3_APF,158.5,SHW,0.5169,-237.5,237.5,255,,255,205,217.5,-227.5,,217.5,472.5,250,272.5,277.5,,277.5,750,387.675,444.663225,2,1-M_MR_3_APF,3,Die Hard Gym
Kevin Sisk ,43,M_MCR_1_APF,123.8,125,0.54685,240,252.5,260,,260,157.5,167.5,-175,,167.5,427.5,192.5,205,-215,,205,632.5,345.882625,356.604986375,2,1-M_MCR_1_APF,3,Die Hard Gym
